Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	c	2021-12-23 12:19:40	2021-12-23 12:19:40	2021-12-23 12:54:54	
S0	0	1	b	2021-12-23 12:29:55	2021-12-23 12:29:55	2021-12-23 13:08:09	
S0	0	2	c	2021-12-23 12:39:51	2021-12-23 12:39:51	2021-12-23 13:23:52	
S0	0	0	q	2021-12-23 12:54:54	2021-12-23 12:54:54	2021-12-23 13:26:02	
S0	0	3	aa	2021-12-23 12:49:06	2021-12-23 12:49:06	2021-12-23 13:26:51	
S0	0	3	ad	2021-12-23 12:49:06	2021-12-23 12:49:06	2021-12-23 13:29:12	
S0	0	0	ao	2021-12-23 12:54:54	2021-12-23 12:54:54	2021-12-23 13:30:01	
S0	0	3	d	2021-12-23 12:49:06	2021-12-23 12:49:06	2021-12-23 13:33:05	
S0	0	4	ad	2021-12-23 12:59:18	2021-12-23 12:59:18	2021-12-23 13:40:57	
S0	0	4	d	2021-12-23 12:59:18	2021-12-23 12:59:18	2021-12-23 13:45:12	
S0	0	6	a	2021-12-23 13:21:04	2021-12-23 13:21:04	2021-12-23 13:47:27	
S0	0	0	f	2021-12-23 13:30:01	2021-12-23 13:30:01	2021-12-23 13:47:56	
S0	0	2	q	2021-12-23 13:23:52	2021-12-23 13:23:52	2021-12-23 13:49:20	
S0	0	4	aa	2021-12-23 12:59:18	2021-12-23 12:59:18	2021-12-23 13:52:28	
S0	0	5	c	2021-12-23 13:10:17	2021-12-23 13:10:17	2021-12-23 13:59:24	
S0	0	8	n	2021-12-23 13:36:19	2021-12-23 13:36:19	2021-12-23 14:01:15	
S0	0	2	ao	2021-12-23 13:23:52	2021-12-23 13:23:52	2021-12-23 14:03:18	
S0	0	7	b	2021-12-23 13:29:12	2021-12-23 13:29:12	2021-12-23 14:05:09	
S0	0	0	x	2021-12-23 13:47:56	2021-12-23 13:47:56	2021-12-23 14:09:32	
S0	0	3	g	2021-12-23 13:29:12	2021-12-23 13:29:12	2021-12-23 14:12:30	
S0	0	8	t	2021-12-23 13:36:19	2021-12-23 13:36:19	2021-12-23 14:14:27	
S0	0	9	n	2021-12-23 13:46:09	2021-12-23 13:46:09	2021-12-23 14:15:37	
S0	0	9	t	2021-12-23 13:46:09	2021-12-23 13:46:09	2021-12-23 14:15:43	
S0	0	5	q	2021-12-23 13:59:24	2021-12-23 13:59:24	2021-12-23 14:19:47	
S0	0	10	n	2021-12-23 13:55:47	2021-12-23 13:55:47	2021-12-23 14:20:05	
S0	0	0	m	2021-12-23 13:47:56	2021-12-23 13:47:56	2021-12-23 14:21:15	
S0	0	0	e	2021-12-23 13:47:56	2021-12-23 13:47:56	2021-12-23 14:21:59	
S0	0	0	ac	2021-12-23 13:47:56	2021-12-23 13:47:56	2021-12-23 14:23:16	
S0	0	6	ai	2021-12-23 13:47:27	2021-12-23 13:47:27	2021-12-23 14:26:36	
S0	0	4	g	2021-12-23 13:40:57	2021-12-23 13:40:57	2021-12-23 14:28:23	
S0	0	2	f	2021-12-23 14:03:18	2021-12-23 14:03:18	2021-12-23 14:30:26	
S0	0	11	i	2021-12-23 14:04:36	2021-12-23 14:04:36	2021-12-23 14:32:35	
S0	0	5	ao	2021-12-23 13:59:24	2021-12-23 13:59:24	2021-12-23 14:35:56	
S0	0	10	t	2021-12-23 13:55:47	2021-12-23 13:55:47	2021-12-23 14:37:36	
S0	0	12	n	2021-12-23 14:11:01	2021-12-23 14:11:01	2021-12-23 14:40:10	
S0	0	12	t	2021-12-23 14:11:01	2021-12-23 14:11:01	2021-12-23 14:45:03	
S0	0	5	f	2021-12-23 14:35:56	2021-12-23 14:35:56	2021-12-23 14:48:35	
S0	0	6	v	2021-12-23 14:26:36	2021-12-23 14:26:36	2021-12-23 14:57:14	
S0	0	0	r	2021-12-23 14:23:16	2021-12-23 14:23:16	2021-12-23 14:58:56	
S0	0	0	ar	2021-12-23 14:21:15	2021-12-23 14:21:15	2021-12-23 14:59:28	
S0	0	6	al	2021-12-23 14:26:36	2021-12-23 14:26:36	2021-12-23 14:59:38	
S0	0	13	c	2021-12-23 14:20:49	2021-12-23 14:20:49	2021-12-23 14:59:54	
S0	0	2	e	2021-12-23 14:30:26	2021-12-23 14:30:26	2021-12-23 15:01:35	
S0	0	2	x	2021-12-23 14:30:26	2021-12-23 14:30:26	2021-12-23 15:03:53	
S0	0	2	p	2021-12-23 14:30:26	2021-12-23 14:30:26	2021-12-23 15:03:57	
S0	0	2	ac	2021-12-23 14:30:26	2021-12-23 14:30:26	2021-12-23 15:05:56	
S0	0	14	c	2021-12-23 14:28:42	2021-12-23 14:28:42	2021-12-23 15:09:27	
S0	0	5	x	2021-12-23 14:48:35	2021-12-23 14:48:35	2021-12-23 15:13:47	
S0	0	5	av	2021-12-23 14:48:35	2021-12-23 14:48:35	2021-12-23 15:15:44	
S0	0	5	am	2021-12-23 14:48:35	2021-12-23 14:48:35	2021-12-23 15:17:02	
S0	0	15	c	2021-12-23 14:39:35	2021-12-23 14:39:35	2021-12-23 15:17:53	
S0	0	5	ah	2021-12-23 14:48:35	2021-12-23 14:48:35	2021-12-23 15:22:39	
S0	0	17	n	2021-12-23 14:56:34	2021-12-23 14:56:34	2021-12-23 15:22:56	
S0	0	16	a	2021-12-23 14:49:40	2021-12-23 14:49:40	2021-12-23 15:23:12	
S0	0	5	aq	2021-12-23 14:48:35	2021-12-23 14:48:35	2021-12-23 15:24:07	
S0	0	17	t	2021-12-23 14:56:34	2021-12-23 14:56:34	2021-12-23 15:24:26	
S0	0	5	ac	2021-12-23 14:48:35	2021-12-23 14:48:35	2021-12-23 15:24:51	
S0	0	5	e	2021-12-23 14:48:35	2021-12-23 14:48:35	2021-12-23 15:26:21	
S0	0	13	q	2021-12-23 14:59:54	2021-12-23 14:59:54	2021-12-23 15:27:04	
S0	0	6	w	2021-12-23 14:59:38	2021-12-23 14:59:38	2021-12-23 15:30:56	
S0	0	2	k	2021-12-23 15:03:57	2021-12-23 15:03:57	2021-12-23 15:33:36	
S0	0	6	aj	2021-12-23 14:59:38	2021-12-23 14:59:38	2021-12-23 15:35:38	
S0	0	2	ag	2021-12-23 15:03:57	2021-12-23 15:03:57	2021-12-23 15:35:48	
S0	0	13	ao	2021-12-23 14:59:54	2021-12-23 14:59:54	2021-12-23 15:40:05	
S0	0	19	n	2021-12-23 15:15:23	2021-12-23 15:15:23	2021-12-23 15:40:52	
S0	0	2	r	2021-12-23 15:05:56	2021-12-23 15:05:56	2021-12-23 15:41:24	
S0	0	0	s	2021-12-23 14:59:28	2021-12-23 14:59:28	2021-12-23 15:49:06	
S0	0	18	c	2021-12-23 15:04:54	2021-12-23 15:04:54	2021-12-23 15:50:06	
S0	0	15	ao	2021-12-23 15:17:53	2021-12-23 15:17:53	2021-12-23 15:50:41	
S0	0	20	b	2021-12-23 15:24:07	2021-12-23 15:24:07	2021-12-23 15:52:33	
S0	0	19	t	2021-12-23 15:15:23	2021-12-23 15:15:23	2021-12-23 15:52:42	
S0	0	14	ao	2021-12-23 15:09:27	2021-12-23 15:09:27	2021-12-23 15:52:59	
S0	0	5	at	2021-12-23 15:22:39	2021-12-23 15:22:39	2021-12-23 15:55:25	
S0	0	16	ai	2021-12-23 15:23:12	2021-12-23 15:23:12	2021-12-23 15:56:33	
S0	0	5	ab	2021-12-23 15:22:39	2021-12-23 15:22:39	2021-12-23 15:57:22	
S0	0	6	u	2021-12-23 15:35:38	2021-12-23 15:35:38	2021-12-23 15:57:48	
S0	0	15	f	2021-12-23 15:50:41	2021-12-23 15:50:41	2021-12-23 16:03:25	
S0	0	13	f	2021-12-23 15:40:05	2021-12-23 15:40:05	2021-12-23 16:03:30	
S0	0	21	n	2021-12-23 15:34:35	2021-12-23 15:34:35	2021-12-23 16:03:47	
S0	0	22	t	2021-12-23 15:39:35	2021-12-23 15:39:35	2021-12-23 16:04:06	
S0	0	2	an	2021-12-23 15:35:48	2021-12-23 15:35:48	2021-12-23 16:06:28	
S0	0	14	f	2021-12-23 15:52:59	2021-12-23 15:52:59	2021-12-23 16:08:48	
