Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1	c	2021-12-22 13:58:05	2021-12-22 13:58:05	2021-12-22 14:16:26	
S0	0	0	p	2021-12-22 13:45:23	2021-12-22 13:45:23	2021-12-22 14:16:38	
S0	0	0	c	2021-12-22 13:45:23	2021-12-22 13:45:23	2021-12-22 14:17:34	
S0	0	0	g	2021-12-22 13:45:23	2021-12-22 13:45:23	2021-12-22 14:25:12	
S0	0	1	p	2021-12-22 13:58:05	2021-12-22 13:58:05	2021-12-22 14:27:58	
S0	0	1	g	2021-12-22 13:58:05	2021-12-22 13:58:05	2021-12-22 14:29:24	
S0	0	0	b	2021-12-22 14:16:38	2021-12-22 14:16:38	2021-12-22 14:34:25	
S0	0	2	v	2021-12-22 14:11:13	2021-12-22 14:11:13	2021-12-22 14:37:12	
S0	0	0	t	2021-12-22 14:25:12	2021-12-22 14:25:12	2021-12-22 14:42:53	
S0	0	1	b	2021-12-22 14:27:58	2021-12-22 14:27:58	2021-12-22 14:45:03	
S0	0	0	aj	2021-12-22 14:25:12	2021-12-22 14:25:12	2021-12-22 14:46:19	
S0	0	1	ao	2021-12-22 14:29:24	2021-12-22 14:29:24	2021-12-22 14:50:30	
S0	0	3	a	2021-12-22 14:30:42	2021-12-22 14:30:42	2021-12-22 14:56:32	
S0	0	1	ai	2021-12-22 14:29:24	2021-12-22 14:29:24	2021-12-22 15:08:45	
S0	0	4	a	2021-12-22 14:45:41	2021-12-22 14:45:41	2021-12-22 15:09:29	
S0	0	2	l	2021-12-22 14:37:12	2021-12-22 14:37:12	2021-12-22 15:22:47	
S0	0	3	q	2021-12-22 14:56:32	2021-12-22 14:56:32	2021-12-22 15:24:42	
S0	0	5	c	2021-12-22 15:00:07	2021-12-22 15:00:07	2021-12-22 15:25:26	
S0	0	5	p	2021-12-22 15:00:07	2021-12-22 15:00:07	2021-12-22 15:27:31	
S0	0	5	g	2021-12-22 15:00:07	2021-12-22 15:00:07	2021-12-22 15:40:40	
S0	0	7	a	2021-12-22 15:21:55	2021-12-22 15:21:55	2021-12-22 15:41:12	
S0	0	4	ab	2021-12-22 15:09:29	2021-12-22 15:09:29	2021-12-22 15:41:20	
