Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	i	2021-12-23 12:02:22	2021-12-23 12:02:22	2021-12-23 12:27:31	
S0	0	0	m	2021-12-23 12:02:22	2021-12-23 12:02:22	2021-12-23 12:28:32	
S0	0	0	y	2021-12-23 12:02:22	2021-12-23 12:02:22	2021-12-23 12:32:06	
S0	0	0	r	2021-12-23 12:02:22	2021-12-23 12:02:22	2021-12-23 12:32:18	
S0	0	0	a	2021-12-23 12:02:22	2021-12-23 12:02:22	2021-12-23 12:32:36	
S0	0	1	l	2021-12-23 12:15:56	2021-12-23 12:15:56	2021-12-23 12:43:36	
S0	0	1	e	2021-12-23 12:15:56	2021-12-23 12:15:56	2021-12-23 12:45:32	
S0	0	0	ac	2021-12-23 12:28:32	2021-12-23 12:28:32	2021-12-23 12:49:52	
S0	0	1	m	2021-12-23 12:15:56	2021-12-23 12:15:56	2021-12-23 12:52:33	
S0	0	1	a	2021-12-23 12:15:56	2021-12-23 12:15:56	2021-12-23 12:55:25	
S0	0	2	a	2021-12-23 12:33:45	2021-12-23 12:33:45	2021-12-23 12:59:04	
S0	0	0	c	2021-12-23 12:32:06	2021-12-23 12:32:06	2021-12-23 13:05:13	
S0	0	0	q	2021-12-23 12:32:06	2021-12-23 12:32:06	2021-12-23 13:05:42	
S0	0	2	m	2021-12-23 12:33:45	2021-12-23 12:33:45	2021-12-23 13:06:31	
S0	0	2	b	2021-12-23 12:33:45	2021-12-23 12:33:45	2021-12-23 13:06:39	
S0	0	0	k	2021-12-23 12:32:18	2021-12-23 12:32:18	2021-12-23 13:08:18	
S0	0	2	e	2021-12-23 12:33:45	2021-12-23 12:33:45	2021-12-23 13:09:11	
S0	0	0	aa	2021-12-23 12:32:36	2021-12-23 12:32:36	2021-12-23 13:12:03	
S0	0	3	r	2021-12-23 12:48:00	2021-12-23 12:48:00	2021-12-23 13:12:48	
