Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	w	2021-12-22 21:29:29	2021-12-22 21:29:29	2021-12-22 21:49:16	
S0	0	1	c	2021-12-22 21:36:47	2021-12-22 21:36:47	2021-12-22 21:50:59	
S0	0	0	r	2021-12-22 21:29:29	2021-12-22 21:29:29	2021-12-22 21:54:39	
S0	0	0	c	2021-12-22 21:29:29	2021-12-22 21:29:29	2021-12-22 21:54:58	
S0	0	0	t	2021-12-22 21:29:29	2021-12-22 21:29:29	2021-12-22 21:56:01	
S0	0	0	b	2021-12-22 21:29:29	2021-12-22 21:29:29	2021-12-22 21:56:49	
S0	0	0	a	2021-12-22 21:29:29	2021-12-22 21:29:29	2021-12-22 22:02:06	
S0	0	1	f	2021-12-22 21:36:47	2021-12-22 21:36:47	2021-12-22 22:02:33	
S0	0	0	l	2021-12-22 21:29:29	2021-12-22 21:29:29	2021-12-22 22:03:09	
S0	0	0	p	2021-12-22 21:29:29	2021-12-22 21:29:29	2021-12-22 22:03:39	
S0	0	0	o	2021-12-22 21:29:29	2021-12-22 21:29:29	2021-12-22 22:03:48	
S0	0	0	q	2021-12-22 21:29:29	2021-12-22 21:29:29	2021-12-22 22:04:01	
S0	0	1	q	2021-12-22 21:36:47	2021-12-22 21:36:47	2021-12-22 22:04:09	
S0	0	2	d	2021-12-22 21:46:32	2021-12-22 21:46:32	2021-12-22 22:04:43	
S0	0	1	r	2021-12-22 21:36:47	2021-12-22 21:36:47	2021-12-22 22:06:04	
S0	0	2	k	2021-12-22 21:46:32	2021-12-22 21:46:32	2021-12-22 22:06:26	
S0	0	1	l	2021-12-22 21:36:47	2021-12-22 21:36:47	2021-12-22 22:08:36	
S0	0	1	b	2021-12-22 21:36:47	2021-12-22 21:36:47	2021-12-22 22:09:18	
S0	0	2	g	2021-12-22 21:46:32	2021-12-22 21:46:32	2021-12-22 22:10:05	
S0	0	1	o	2021-12-22 21:36:47	2021-12-22 21:36:47	2021-12-22 22:10:19	
S0	0	1	p	2021-12-22 21:36:47	2021-12-22 21:36:47	2021-12-22 22:15:14	
S0	0	2	m	2021-12-22 21:46:32	2021-12-22 21:46:32	2021-12-22 22:18:10	
S0	0	2	s	2021-12-22 21:46:32	2021-12-22 21:46:32	2021-12-22 22:18:38	
S0	0	3	d	2021-12-22 21:58:48	2021-12-22 21:58:48	2021-12-22 22:22:39	
S0	0	2	b	2021-12-22 21:46:32	2021-12-22 21:46:32	2021-12-22 22:23:12	
S0	0	3	t	2021-12-22 21:58:48	2021-12-22 21:58:48	2021-12-22 22:26:51	
S0	0	3	b	2021-12-22 21:58:48	2021-12-22 21:58:48	2021-12-22 22:27:36	
S0	0	3	a	2021-12-22 21:58:48	2021-12-22 21:58:48	2021-12-22 22:28:00	
S0	0	3	m	2021-12-22 21:58:48	2021-12-22 21:58:48	2021-12-22 22:30:14	
S0	0	1	h	2021-12-22 22:02:33	2021-12-22 22:02:33	2021-12-22 22:33:16	
S0	0	3	w	2021-12-22 21:58:48	2021-12-22 21:58:48	2021-12-22 22:33:47	
S0	0	4	c	2021-12-22 22:17:08	2021-12-22 22:17:08	2021-12-22 22:37:42	
S0	0	4	t	2021-12-22 22:17:08	2021-12-22 22:17:08	2021-12-22 22:42:44	
S0	0	4	k	2021-12-22 22:17:08	2021-12-22 22:17:08	2021-12-22 22:43:18	
S0	0	5	j	2021-12-22 22:26:38	2021-12-22 22:26:38	2021-12-22 22:43:51	
S0	0	3	l	2021-12-22 21:58:48	2021-12-22 21:58:48	2021-12-22 22:44:16	
S0	0	4	r	2021-12-22 22:17:08	2021-12-22 22:17:08	2021-12-22 22:44:33	
S0	0	5	w	2021-12-22 22:26:38	2021-12-22 22:26:38	2021-12-22 22:46:21	
S0	0	4	b	2021-12-22 22:17:08	2021-12-22 22:17:08	2021-12-22 22:48:26	
S0	0	4	a	2021-12-22 22:17:08	2021-12-22 22:17:08	2021-12-22 22:49:23	
S0	0	2	z	2021-12-22 22:10:05	2021-12-22 22:10:05	2021-12-22 22:49:58	
S0	0	5	x	2021-12-22 22:26:38	2021-12-22 22:26:38	2021-12-22 22:50:52	
