Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	d	2021-12-23 19:04:30	2021-12-23 19:04:30	2021-12-23 19:30:28	
S0	0	0	z	2021-12-23 19:04:30	2021-12-23 19:04:30	2021-12-23 19:36:15	
S0	0	0	w	2021-12-23 19:04:30	2021-12-23 19:04:30	2021-12-23 19:46:02	
S0	0	0	v	2021-12-23 19:04:30	2021-12-23 19:04:30	2021-12-23 19:47:04	
S0	0	1	d	2021-12-23 19:20:15	2021-12-23 19:20:15	2021-12-23 19:47:40	
S0	0	2	d	2021-12-23 19:25:07	2021-12-23 19:25:07	2021-12-23 19:49:26	
S0	0	2	v	2021-12-23 19:25:07	2021-12-23 19:25:07	2021-12-23 19:54:40	
S0	0	1	w	2021-12-23 19:20:15	2021-12-23 19:20:15	2021-12-23 19:57:05	
S0	0	1	v	2021-12-23 19:20:15	2021-12-23 19:20:15	2021-12-23 19:58:36	
S0	0	2	z	2021-12-23 19:25:07	2021-12-23 19:25:07	2021-12-23 19:58:50	
S0	0	1	z	2021-12-23 19:20:15	2021-12-23 19:20:15	2021-12-23 20:00:19	
S0	0	2	w	2021-12-23 19:25:07	2021-12-23 19:25:07	2021-12-23 20:04:01	
S0	0	3	ad	2021-12-23 19:32:36	2021-12-23 19:32:36	2021-12-23 20:04:48	
S0	0	4	j	2021-12-23 19:42:27	2021-12-23 19:42:27	2021-12-23 20:06:24	
S0	0	4	g	2021-12-23 19:42:27	2021-12-23 19:42:27	2021-12-23 20:06:53	
S0	0	0	e	2021-12-23 19:36:15	2021-12-23 19:36:15	2021-12-23 20:07:26	
S0	0	5	g	2021-12-23 19:53:48	2021-12-23 19:53:48	2021-12-23 20:13:23	
S0	0	3	k	2021-12-23 19:32:36	2021-12-23 19:32:36	2021-12-23 20:13:26	
S0	0	5	j	2021-12-23 19:53:48	2021-12-23 19:53:48	2021-12-23 20:14:37	
S0	0	3	q	2021-12-23 19:32:36	2021-12-23 19:32:36	2021-12-23 20:18:27	
S0	0	0	y	2021-12-23 19:46:02	2021-12-23 19:46:02	2021-12-23 20:23:03	
S0	0	1	ab	2021-12-23 19:57:05	2021-12-23 19:57:05	2021-12-23 20:24:11	
S0	0	2	e	2021-12-23 19:58:50	2021-12-23 19:58:50	2021-12-23 20:32:15	
S0	0	1	e	2021-12-23 20:00:19	2021-12-23 20:00:19	2021-12-23 20:32:50	
S0	0	4	b	2021-12-23 20:06:53	2021-12-23 20:06:53	2021-12-23 20:37:06	
S0	0	6	z	2021-12-23 20:06:32	2021-12-23 20:06:32	2021-12-23 20:39:26	
S0	0	5	b	2021-12-23 20:14:37	2021-12-23 20:14:37	2021-12-23 20:42:05	
S0	0	2	y	2021-12-23 20:04:01	2021-12-23 20:04:01	2021-12-23 20:43:22	
S0	0	3	h	2021-12-23 20:13:26	2021-12-23 20:13:26	2021-12-23 20:44:22	
S0	0	8	z	2021-12-23 20:23:10	2021-12-23 20:23:10	2021-12-23 20:46:32	
S0	0	7	z	2021-12-23 20:13:05	2021-12-23 20:13:05	2021-12-23 20:49:04	
S0	0	0	l	2021-12-23 20:23:03	2021-12-23 20:23:03	2021-12-23 20:54:40	
S0	0	6	k	2021-12-23 20:06:32	2021-12-23 20:06:32	2021-12-23 20:57:57	
S0	0	7	k	2021-12-23 20:13:05	2021-12-23 20:13:05	2021-12-23 21:02:11	
S0	0	9	g	2021-12-23 20:40:50	2021-12-23 20:40:50	2021-12-23 21:02:12	
S0	0	1	f	2021-12-23 20:32:50	2021-12-23 20:32:50	2021-12-23 21:03:43	
S0	0	3	aa	2021-12-23 20:44:22	2021-12-23 20:44:22	2021-12-23 21:11:42	
S0	0	2	f	2021-12-23 20:43:22	2021-12-23 20:43:22	2021-12-23 21:11:49	
S0	0	6	e	2021-12-23 20:39:26	2021-12-23 20:39:26	2021-12-23 21:11:52	
S0	0	8	k	2021-12-23 20:23:10	2021-12-23 20:23:10	2021-12-23 21:12:08	
S0	0	9	j	2021-12-23 20:40:50	2021-12-23 20:40:50	2021-12-23 21:15:32	
S0	0	5	m	2021-12-23 20:42:05	2021-12-23 20:42:05	2021-12-23 21:16:36	
S0	0	4	ac	2021-12-23 20:37:06	2021-12-23 20:37:06	2021-12-23 21:16:59	
S0	0	8	e	2021-12-23 20:46:32	2021-12-23 20:46:32	2021-12-23 21:17:32	
S0	0	10	g	2021-12-23 20:48:29	2021-12-23 20:48:29	2021-12-23 21:19:55	
S0	0	7	e	2021-12-23 20:49:04	2021-12-23 20:49:04	2021-12-23 21:23:01	
S0	0	6	h	2021-12-23 20:57:57	2021-12-23 20:57:57	2021-12-23 21:24:06	
S0	0	10	j	2021-12-23 20:48:29	2021-12-23 20:48:29	2021-12-23 21:24:35	
S0	0	12	d	2021-12-23 21:00:29	2021-12-23 21:00:29	2021-12-23 21:29:01	
S0	0	13	g	2021-12-23 21:10:44	2021-12-23 21:10:44	2021-12-23 21:33:35	
S0	0	0	p	2021-12-23 20:54:40	2021-12-23 20:54:40	2021-12-23 21:34:44	
S0	0	3	n	2021-12-23 21:11:42	2021-12-23 21:11:42	2021-12-23 21:35:10	
S0	0	12	z	2021-12-23 21:00:29	2021-12-23 21:00:29	2021-12-23 21:37:24	
S0	0	14	d	2021-12-23 21:14:24	2021-12-23 21:14:24	2021-12-23 21:38:30	
S0	0	7	x	2021-12-23 21:02:11	2021-12-23 21:02:11	2021-12-23 21:38:35	
S0	0	11	z	2021-12-23 20:55:08	2021-12-23 20:55:08	2021-12-23 21:38:43	
S0	0	13	j	2021-12-23 21:10:44	2021-12-23 21:10:44	2021-12-23 21:39:25	
