Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	aa	2021-12-23 16:47:16	2021-12-23 16:47:16	2021-12-23 17:25:11	
S0	0	2	p	2021-12-23 17:17:11	2021-12-23 17:17:11	2021-12-23 17:33:58	
S0	0	1	aa	2021-12-23 17:02:02	2021-12-23 17:02:02	2021-12-23 17:38:31	
S0	0	0	bb	2021-12-23 17:25:11	2021-12-23 17:25:11	2021-12-23 18:06:29	
S0	0	3	aj	2021-12-23 17:31:58	2021-12-23 17:31:58	2021-12-23 18:08:02	
S0	0	4	p	2021-12-23 17:47:24	2021-12-23 17:47:24	2021-12-23 18:09:12	
S0	0	2	bg	2021-12-23 17:33:58	2021-12-23 17:33:58	2021-12-23 18:10:48	
S0	0	1	d	2021-12-23 17:38:31	2021-12-23 17:38:31	2021-12-23 18:11:46	
S0	0	0	au	2021-12-23 18:06:29	2021-12-23 18:06:29	2021-12-23 18:25:49	
S0	0	3	v	2021-12-23 18:08:02	2021-12-23 18:08:02	2021-12-23 18:31:32	
S0	0	0	j	2021-12-23 18:06:29	2021-12-23 18:06:29	2021-12-23 18:32:41	
S0	0	1	au	2021-12-23 18:11:46	2021-12-23 18:11:46	2021-12-23 18:36:45	
S0	0	1	j	2021-12-23 18:11:46	2021-12-23 18:11:46	2021-12-23 18:38:49	
S0	0	2	bi	2021-12-23 18:10:48	2021-12-23 18:10:48	2021-12-23 18:46:24	
S0	0	0	ba	2021-12-23 18:32:41	2021-12-23 18:32:41	2021-12-23 18:54:30	
S0	0	5	i	2021-12-23 18:01:33	2021-12-23 18:01:33	2021-12-23 18:56:01	
S0	0	6	i	2021-12-23 18:16:15	2021-12-23 18:16:15	2021-12-23 18:56:01	
S0	0	4	t	2021-12-23 18:09:12	2021-12-23 18:09:12	2021-12-23 18:56:22	
S0	0	1	ba	2021-12-23 18:38:49	2021-12-23 18:38:49	2021-12-23 18:57:08	
S0	0	7	aa	2021-12-23 18:32:42	2021-12-23 18:32:42	2021-12-23 19:04:31	
S0	0	3	bf	2021-12-23 18:31:32	2021-12-23 18:31:32	2021-12-23 19:09:22	
S0	0	2	ar	2021-12-23 18:46:24	2021-12-23 18:46:24	2021-12-23 19:25:25	
S0	0	9	aa	2021-12-23 19:03:24	2021-12-23 19:03:24	2021-12-23 19:27:52	
S0	0	4	bi	2021-12-23 18:56:22	2021-12-23 18:56:22	2021-12-23 19:28:23	
S0	0	5	c	2021-12-23 18:56:01	2021-12-23 18:56:01	2021-12-23 19:28:46	
S0	0	5	x	2021-12-23 18:56:01	2021-12-23 18:56:01	2021-12-23 19:30:29	
S0	0	0	am	2021-12-23 18:54:30	2021-12-23 18:54:30	2021-12-23 19:30:44	
S0	0	6	c	2021-12-23 18:56:01	2021-12-23 18:56:01	2021-12-23 19:33:03	
S0	0	3	az	2021-12-23 19:09:22	2021-12-23 19:09:22	2021-12-23 19:34:17	
S0	0	8	i	2021-12-23 18:48:10	2021-12-23 18:48:10	2021-12-23 19:35:23	
S0	0	6	x	2021-12-23 18:56:01	2021-12-23 18:56:01	2021-12-23 19:37:06	
S0	0	1	am	2021-12-23 18:57:08	2021-12-23 18:57:08	2021-12-23 19:38:24	
S0	0	7	d	2021-12-23 19:04:31	2021-12-23 19:04:31	2021-12-23 19:40:56	
S0	0	5	w	2021-12-23 19:30:29	2021-12-23 19:30:29	2021-12-23 19:43:59	
S0	0	11	p	2021-12-23 19:34:02	2021-12-23 19:34:02	2021-12-23 19:56:36	
S0	0	7	j	2021-12-23 19:40:56	2021-12-23 19:40:56	2021-12-23 19:58:48	
S0	0	7	au	2021-12-23 19:40:56	2021-12-23 19:40:56	2021-12-23 20:02:58	
S0	0	6	bl	2021-12-23 19:37:06	2021-12-23 19:37:06	2021-12-23 20:03:47	
S0	0	9	d	2021-12-23 19:27:52	2021-12-23 19:27:52	2021-12-23 20:07:03	
S0	0	5	y	2021-12-23 19:43:59	2021-12-23 19:43:59	2021-12-23 20:08:30	
S0	0	10	i	2021-12-23 19:19:15	2021-12-23 19:19:15	2021-12-23 20:08:33	
S0	0	3	e	2021-12-23 19:34:17	2021-12-23 19:34:17	2021-12-23 20:09:20	
S0	0	2	as	2021-12-23 19:25:25	2021-12-23 19:25:25	2021-12-23 20:11:11	
S0	0	8	c	2021-12-23 19:35:23	2021-12-23 19:35:23	2021-12-23 20:14:59	
S0	0	4	as	2021-12-23 19:28:23	2021-12-23 19:28:23	2021-12-23 20:16:04	
S0	0	1	a	2021-12-23 19:38:24	2021-12-23 19:38:24	2021-12-23 20:16:33	
S0	0	12	p	2021-12-23 19:50:01	2021-12-23 19:50:01	2021-12-23 20:18:23	
S0	0	0	a	2021-12-23 19:30:44	2021-12-23 19:30:44	2021-12-23 20:20:00	
S0	0	8	x	2021-12-23 19:35:23	2021-12-23 19:35:23	2021-12-23 20:20:16	
S0	0	7	ba	2021-12-23 20:02:58	2021-12-23 20:02:58	2021-12-23 20:21:48	
S0	0	5	f	2021-12-23 20:08:30	2021-12-23 20:08:30	2021-12-23 20:28:24	
S0	0	11	bg	2021-12-23 19:56:36	2021-12-23 19:56:36	2021-12-23 20:29:34	
S0	0	13	p	2021-12-23 20:06:55	2021-12-23 20:06:55	2021-12-23 20:31:08	
S0	0	9	au	2021-12-23 20:07:03	2021-12-23 20:07:03	2021-12-23 20:31:29	
S0	0	3	at	2021-12-23 20:09:20	2021-12-23 20:09:20	2021-12-23 20:32:39	
S0	0	9	j	2021-12-23 20:07:03	2021-12-23 20:07:03	2021-12-23 20:35:12	
S0	0	10	c	2021-12-23 20:08:33	2021-12-23 20:08:33	2021-12-23 20:36:58	
S0	0	8	w	2021-12-23 20:20:16	2021-12-23 20:20:16	2021-12-23 20:41:32	
S0	0	6	h	2021-12-23 20:03:47	2021-12-23 20:03:47	2021-12-23 20:42:50	
S0	0	10	x	2021-12-23 20:08:33	2021-12-23 20:08:33	2021-12-23 20:45:55	
S0	0	1	u	2021-12-23 20:16:33	2021-12-23 20:16:33	2021-12-23 20:46:51	
S0	0	2	bj	2021-12-23 20:11:11	2021-12-23 20:11:11	2021-12-23 20:49:15	
S0	0	7	am	2021-12-23 20:21:48	2021-12-23 20:21:48	2021-12-23 20:55:15	
S0	0	14	aj	2021-12-23 20:21:18	2021-12-23 20:21:18	2021-12-23 20:55:19	
S0	0	0	u	2021-12-23 20:20:00	2021-12-23 20:20:00	2021-12-23 20:56:06	
S0	0	4	bj	2021-12-23 20:16:04	2021-12-23 20:16:04	2021-12-23 20:58:14	
S0	0	12	r	2021-12-23 20:18:23	2021-12-23 20:18:23	2021-12-23 20:59:55	
S0	0	9	ba	2021-12-23 20:35:12	2021-12-23 20:35:12	2021-12-23 21:05:27	
S0	0	3	ap	2021-12-23 20:32:39	2021-12-23 20:32:39	2021-12-23 21:05:46	
S0	0	11	bi	2021-12-23 20:29:34	2021-12-23 20:29:34	2021-12-23 21:05:54	
S0	0	13	bg	2021-12-23 20:31:08	2021-12-23 20:31:08	2021-12-23 21:07:41	
S0	0	2	g	2021-12-23 20:49:15	2021-12-23 20:49:15	2021-12-23 21:08:22	
S0	0	15	aa	2021-12-23 20:37:17	2021-12-23 20:37:17	2021-12-23 21:12:31	
S0	0	1	ak	2021-12-23 20:46:51	2021-12-23 20:46:51	2021-12-23 21:12:33	
S0	0	6	be	2021-12-23 20:42:50	2021-12-23 20:42:50	2021-12-23 21:15:29	
S0	0	5	a	2021-12-23 20:28:24	2021-12-23 20:28:24	2021-12-23 21:17:35	
S0	0	10	bl	2021-12-23 20:45:55	2021-12-23 20:45:55	2021-12-23 21:17:56	
S0	0	0	ak	2021-12-23 20:56:06	2021-12-23 20:56:06	2021-12-23 21:23:20	
S0	0	6	n	2021-12-23 20:42:50	2021-12-23 20:42:50	2021-12-23 21:24:08	
S0	0	14	v	2021-12-23 20:55:19	2021-12-23 20:55:19	2021-12-23 21:25:46	
S0	0	8	h	2021-12-23 20:41:32	2021-12-23 20:41:32	2021-12-23 21:25:54	
S0	0	4	g	2021-12-23 20:58:14	2021-12-23 20:58:14	2021-12-23 21:26:50	
S0	0	16	aa	2021-12-23 20:53:56	2021-12-23 20:53:56	2021-12-23 21:26:51	
S0	0	12	as	2021-12-23 20:59:55	2021-12-23 20:59:55	2021-12-23 21:30:54	
S0	0	7	a	2021-12-23 20:55:15	2021-12-23 20:55:15	2021-12-23 21:36:14	
S0	0	2	ab	2021-12-23 21:08:22	2021-12-23 21:08:22	2021-12-23 21:37:52	
S0	0	9	am	2021-12-23 21:05:27	2021-12-23 21:05:27	2021-12-23 21:42:37	
S0	0	11	as	2021-12-23 21:05:54	2021-12-23 21:05:54	2021-12-23 21:43:15	
S0	0	13	bi	2021-12-23 21:07:41	2021-12-23 21:07:41	2021-12-23 21:47:34	
S0	0	17	i	2021-12-23 21:09:13	2021-12-23 21:09:13	2021-12-23 21:47:55	
S0	0	1	bk	2021-12-23 21:12:33	2021-12-23 21:12:33	2021-12-23 21:48:21	
S0	0	4	ab	2021-12-23 21:26:50	2021-12-23 21:26:50	2021-12-23 21:48:26	
S0	0	3	a	2021-12-23 21:05:46	2021-12-23 21:05:46	2021-12-23 21:50:15	
S0	0	8	be	2021-12-23 21:25:54	2021-12-23 21:25:54	2021-12-23 21:51:35	
S0	0	15	bb	2021-12-23 21:12:31	2021-12-23 21:12:31	2021-12-23 21:53:14	
S0	0	10	h	2021-12-23 21:17:56	2021-12-23 21:17:56	2021-12-23 21:54:23	
S0	0	5	u	2021-12-23 21:17:35	2021-12-23 21:17:35	2021-12-23 21:57:16	
S0	0	6	a	2021-12-23 21:24:08	2021-12-23 21:24:08	2021-12-23 21:57:41	
S0	0	14	bf	2021-12-23 21:25:46	2021-12-23 21:25:46	2021-12-23 22:03:16	
