Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	ar	2021-12-23 19:06:53	2021-12-23 19:06:53	2021-12-23 19:40:58	
S0	0	1	ar	2021-12-23 19:23:08	2021-12-23 19:23:08	2021-12-23 19:48:04	
S0	0	2	a	2021-12-23 19:37:26	2021-12-23 19:37:26	2021-12-23 20:07:21	
S0	0	3	ar	2021-12-23 19:52:40	2021-12-23 19:52:40	2021-12-23 20:17:39	
S0	0	1	b	2021-12-23 19:48:04	2021-12-23 19:48:04	2021-12-23 20:25:24	
S0	0	2	ab	2021-12-23 20:07:21	2021-12-23 20:07:21	2021-12-23 20:40:19	
S0	0	5	ar	2021-12-23 20:23:35	2021-12-23 20:23:35	2021-12-23 20:47:58	
S0	0	4	a	2021-12-23 20:07:44	2021-12-23 20:07:44	2021-12-23 20:49:56	
S0	0	3	b	2021-12-23 20:17:39	2021-12-23 20:17:39	2021-12-23 20:56:50	
S0	0	6	ar	2021-12-23 20:36:24	2021-12-23 20:36:24	2021-12-23 21:04:23	
S0	0	2	ad	2021-12-23 20:40:19	2021-12-23 20:40:19	2021-12-23 21:06:42	
S0	0	4	r	2021-12-23 20:49:56	2021-12-23 20:49:56	2021-12-23 21:21:15	
S0	0	5	b	2021-12-23 20:47:58	2021-12-23 20:47:58	2021-12-23 21:25:12	
S0	0	7	a	2021-12-23 20:53:05	2021-12-23 20:53:05	2021-12-23 21:29:45	
S0	0	8	a	2021-12-23 21:09:10	2021-12-23 21:09:10	2021-12-23 21:45:10	
S0	0	4	w	2021-12-23 21:21:15	2021-12-23 21:21:15	2021-12-23 21:51:00	
S0	0	2	x	2021-12-23 21:06:42	2021-12-23 21:06:42	2021-12-23 21:57:27	
S0	0	9	g	2021-12-23 21:25:25	2021-12-23 21:25:25	2021-12-23 21:58:09	
S0	0	7	ag	2021-12-23 21:29:45	2021-12-23 21:29:45	2021-12-23 22:13:18	
S0	0	8	u	2021-12-23 21:45:10	2021-12-23 21:45:10	2021-12-23 22:17:13	
S0	0	10	a	2021-12-23 21:43:46	2021-12-23 21:43:46	2021-12-23 22:19:42	
S0	0	11	ar	2021-12-23 21:58:58	2021-12-23 21:58:58	2021-12-23 22:27:47	
S0	0	4	ac	2021-12-23 21:51:00	2021-12-23 21:51:00	2021-12-23 22:28:45	
S0	0	2	ak	2021-12-23 21:57:27	2021-12-23 21:57:27	2021-12-23 22:29:42	
S0	0	9	s	2021-12-23 21:58:09	2021-12-23 21:58:09	2021-12-23 22:35:58	
S0	0	7	as	2021-12-23 22:13:18	2021-12-23 22:13:18	2021-12-23 22:44:58	
S0	0	2	ai	2021-12-23 22:29:42	2021-12-23 22:29:42	2021-12-23 22:45:20	
S0	0	8	ae	2021-12-23 22:17:13	2021-12-23 22:17:13	2021-12-23 22:49:16	
S0	0	12	a	2021-12-23 22:14:16	2021-12-23 22:14:16	2021-12-23 22:49:58	
S0	0	10	ag	2021-12-23 22:19:42	2021-12-23 22:19:42	2021-12-23 22:54:41	
S0	0	14	g	2021-12-23 22:46:06	2021-12-23 22:46:06	2021-12-23 23:06:58	
S0	0	4	ah	2021-12-23 22:28:45	2021-12-23 22:28:45	2021-12-23 23:07:16	
S0	0	13	a	2021-12-23 22:31:28	2021-12-23 22:31:28	2021-12-23 23:09:18	
S0	0	9	aa	2021-12-23 22:35:58	2021-12-23 22:35:58	2021-12-23 23:10:06	
S0	0	11	az	2021-12-23 22:27:47	2021-12-23 22:27:47	2021-12-23 23:12:47	
S0	0	2	q	2021-12-23 22:29:42	2021-12-23 22:29:42	2021-12-23 23:13:34	
S0	0	7	bb	2021-12-23 22:44:58	2021-12-23 22:44:58	2021-12-23 23:18:00	
S0	0	10	as	2021-12-23 22:54:41	2021-12-23 22:54:41	2021-12-23 23:18:27	
