Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	p	2021-12-22 18:38:35	2021-12-22 18:38:35	2021-12-22 19:14:46	
S0	0	0	f	2021-12-22 18:38:35	2021-12-22 18:38:35	2021-12-22 19:24:42	
S0	0	1	s	2021-12-22 18:56:34	2021-12-22 18:56:34	2021-12-22 19:32:19	
S0	0	1	f	2021-12-22 18:56:34	2021-12-22 18:56:34	2021-12-22 19:35:25	
S0	0	0	w	2021-12-22 19:14:46	2021-12-22 19:14:46	2021-12-22 19:42:33	
S0	0	2	f	2021-12-22 19:10:31	2021-12-22 19:10:31	2021-12-22 19:46:22	
S0	0	0	ae	2021-12-22 19:14:46	2021-12-22 19:14:46	2021-12-22 19:48:40	
S0	0	0	q	2021-12-22 19:24:42	2021-12-22 19:24:42	2021-12-22 19:52:42	
S0	0	2	p	2021-12-22 19:10:31	2021-12-22 19:10:31	2021-12-22 19:53:01	
S0	0	1	b	2021-12-22 19:32:19	2021-12-22 19:32:19	2021-12-22 19:53:13	
S0	0	0	t	2021-12-22 19:24:42	2021-12-22 19:24:42	2021-12-22 19:56:41	
S0	0	3	s	2021-12-22 19:20:01	2021-12-22 19:20:01	2021-12-22 19:57:42	
S0	0	1	o	2021-12-22 19:35:25	2021-12-22 19:35:25	2021-12-22 20:01:53	
S0	0	3	f	2021-12-22 19:20:01	2021-12-22 19:20:01	2021-12-22 20:06:26	
S0	0	4	s	2021-12-22 19:39:29	2021-12-22 19:39:29	2021-12-22 20:09:45	
S0	0	2	q	2021-12-22 19:46:22	2021-12-22 19:46:22	2021-12-22 20:14:40	
S0	0	3	b	2021-12-22 19:57:42	2021-12-22 19:57:42	2021-12-22 20:21:07	
S0	0	4	f	2021-12-22 19:39:29	2021-12-22 19:39:29	2021-12-22 20:21:29	
S0	0	5	s	2021-12-22 19:49:57	2021-12-22 19:49:57	2021-12-22 20:23:15	
S0	0	2	t	2021-12-22 19:46:22	2021-12-22 19:46:22	2021-12-22 20:24:16	
S0	0	2	ae	2021-12-22 19:53:01	2021-12-22 19:53:01	2021-12-22 20:25:17	
S0	0	5	f	2021-12-22 19:49:57	2021-12-22 19:49:57	2021-12-22 20:29:56	
S0	0	2	w	2021-12-22 19:53:01	2021-12-22 19:53:01	2021-12-22 20:30:20	
S0	0	0	y	2021-12-22 19:56:41	2021-12-22 19:56:41	2021-12-22 20:32:35	
S0	0	1	g	2021-12-22 20:01:53	2021-12-22 20:01:53	2021-12-22 20:33:48	
S0	0	0	l	2021-12-22 19:56:41	2021-12-22 19:56:41	2021-12-22 20:34:20	
S0	0	6	p	2021-12-22 20:06:56	2021-12-22 20:06:56	2021-12-22 20:39:14	
S0	0	3	o	2021-12-22 20:06:26	2021-12-22 20:06:26	2021-12-22 20:43:34	
S0	0	6	f	2021-12-22 20:06:56	2021-12-22 20:06:56	2021-12-22 20:45:02	
S0	0	4	b	2021-12-22 20:09:45	2021-12-22 20:09:45	2021-12-22 20:45:43	
S0	0	5	b	2021-12-22 20:23:15	2021-12-22 20:23:15	2021-12-22 20:51:51	
S0	0	4	o	2021-12-22 20:21:29	2021-12-22 20:21:29	2021-12-22 20:58:05	
S0	0	6	ad	2021-12-22 20:39:14	2021-12-22 20:39:14	2021-12-22 20:59:10	
