Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	c	2021-12-22 15:26:43	2021-12-22 15:26:43	2021-12-22 15:56:07	
S0	0	1	d	2021-12-22 15:43:36	2021-12-22 15:43:36	2021-12-22 16:05:45	
S0	0	1	s	2021-12-22 15:43:36	2021-12-22 15:43:36	2021-12-22 16:06:59	
S0	0	1	n	2021-12-22 15:43:36	2021-12-22 15:43:36	2021-12-22 16:08:50	
S0	0	1	ak	2021-12-22 15:43:36	2021-12-22 15:43:36	2021-12-22 16:18:00	
S0	0	1	p	2021-12-22 15:43:36	2021-12-22 15:43:36	2021-12-22 16:18:35	
S0	0	1	b	2021-12-22 15:43:36	2021-12-22 15:43:36	2021-12-22 16:25:31	
S0	0	0	v	2021-12-22 15:56:07	2021-12-22 15:56:07	2021-12-22 16:26:50	
S0	0	0	o	2021-12-22 15:56:07	2021-12-22 15:56:07	2021-12-22 16:27:56	
S0	0	1	af	2021-12-22 16:06:59	2021-12-22 16:06:59	2021-12-22 16:29:45	
S0	0	2	c	2021-12-22 15:58:55	2021-12-22 15:58:55	2021-12-22 16:31:02	
S0	0	0	i	2021-12-22 15:56:07	2021-12-22 15:56:07	2021-12-22 16:37:14	
S0	0	3	s	2021-12-22 16:11:34	2021-12-22 16:11:34	2021-12-22 16:38:05	
S0	0	3	n	2021-12-22 16:11:34	2021-12-22 16:11:34	2021-12-22 16:38:09	
S0	0	3	p	2021-12-22 16:11:34	2021-12-22 16:11:34	2021-12-22 16:38:36	
S0	0	1	z	2021-12-22 16:05:45	2021-12-22 16:05:45	2021-12-22 16:41:14	
S0	0	1	ag	2021-12-22 16:05:45	2021-12-22 16:05:45	2021-12-22 16:42:01	
S0	0	1	t	2021-12-22 16:05:45	2021-12-22 16:05:45	2021-12-22 16:42:28	
S0	0	3	d	2021-12-22 16:11:34	2021-12-22 16:11:34	2021-12-22 16:43:23	
S0	0	3	ak	2021-12-22 16:11:34	2021-12-22 16:11:34	2021-12-22 16:47:43	
S0	0	0	x	2021-12-22 16:27:56	2021-12-22 16:27:56	2021-12-22 16:48:43	
S0	0	3	b	2021-12-22 16:11:34	2021-12-22 16:11:34	2021-12-22 16:49:29	
S0	0	4	e	2021-12-22 16:25:34	2021-12-22 16:25:34	2021-12-22 16:51:26	
S0	0	1	j	2021-12-22 16:05:45	2021-12-22 16:05:45	2021-12-22 16:53:54	
S0	0	1	y	2021-12-22 16:06:59	2021-12-22 16:06:59	2021-12-22 16:53:56	
S0	0	4	n	2021-12-22 16:25:34	2021-12-22 16:25:34	2021-12-22 16:54:12	
S0	0	1	f	2021-12-22 16:29:45	2021-12-22 16:29:45	2021-12-22 16:56:51	
S0	0	2	v	2021-12-22 16:31:02	2021-12-22 16:31:02	2021-12-22 16:57:05	
S0	0	2	o	2021-12-22 16:31:02	2021-12-22 16:31:02	2021-12-22 17:00:47	
S0	0	0	aj	2021-12-22 16:37:14	2021-12-22 16:37:14	2021-12-22 17:01:44	
S0	0	3	af	2021-12-22 16:38:05	2021-12-22 16:38:05	2021-12-22 17:04:45	
S0	0	4	b	2021-12-22 16:25:34	2021-12-22 16:25:34	2021-12-22 17:06:38	
S0	0	5	c	2021-12-22 16:40:21	2021-12-22 16:40:21	2021-12-22 17:09:34	
S0	0	3	ag	2021-12-22 16:43:23	2021-12-22 16:43:23	2021-12-22 17:10:33	
S0	0	1	ae	2021-12-22 16:42:28	2021-12-22 16:42:28	2021-12-22 17:13:34	
S0	0	2	i	2021-12-22 16:31:02	2021-12-22 16:31:02	2021-12-22 17:13:40	
S0	0	3	y	2021-12-22 16:38:05	2021-12-22 16:38:05	2021-12-22 17:18:18	
S0	0	6	r	2021-12-22 16:55:47	2021-12-22 16:55:47	2021-12-22 17:18:59	
S0	0	2	x	2021-12-22 17:00:47	2021-12-22 17:00:47	2021-12-22 17:23:28	
S0	0	3	t	2021-12-22 16:43:23	2021-12-22 16:43:23	2021-12-22 17:24:00	
S0	0	3	j	2021-12-22 16:43:23	2021-12-22 16:43:23	2021-12-22 17:24:12	
S0	0	0	a	2021-12-22 16:48:43	2021-12-22 16:48:43	2021-12-22 17:25:26	
S0	0	6	n	2021-12-22 16:55:47	2021-12-22 16:55:47	2021-12-22 17:26:11	
S0	0	3	f	2021-12-22 17:04:45	2021-12-22 17:04:45	2021-12-22 17:27:10	
S0	0	0	q	2021-12-22 17:01:44	2021-12-22 17:01:44	2021-12-22 17:28:09	
S0	0	5	v	2021-12-22 17:09:34	2021-12-22 17:09:34	2021-12-22 17:32:36	
S0	0	3	z	2021-12-22 16:43:23	2021-12-22 16:43:23	2021-12-22 17:34:11	
S0	0	6	b	2021-12-22 16:55:47	2021-12-22 16:55:47	2021-12-22 17:35:13	
S0	0	1	w	2021-12-22 16:56:51	2021-12-22 16:56:51	2021-12-22 17:35:32	
S0	0	7	r	2021-12-22 17:15:47	2021-12-22 17:15:47	2021-12-22 17:37:10	
S0	0	5	o	2021-12-22 17:09:34	2021-12-22 17:09:34	2021-12-22 17:38:12	
S0	0	7	n	2021-12-22 17:15:47	2021-12-22 17:15:47	2021-12-22 17:41:48	
