Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	f	2021-12-23 12:37:53	2021-12-23 12:37:53	2021-12-23 13:00:39	
S0	0	0	a	2021-12-23 12:37:53	2021-12-23 12:37:53	2021-12-23 13:03:39	
S0	0	0	b	2021-12-23 12:37:53	2021-12-23 12:37:53	2021-12-23 13:07:50	
S0	0	0	d	2021-12-23 12:37:53	2021-12-23 12:37:53	2021-12-23 13:08:01	
S0	0	1	a	2021-12-23 12:44:27	2021-12-23 12:44:27	2021-12-23 13:11:33	
S0	0	2	f	2021-12-23 12:51:42	2021-12-23 12:51:42	2021-12-23 13:16:52	
S0	0	1	f	2021-12-23 12:44:27	2021-12-23 12:44:27	2021-12-23 13:17:16	
S0	0	1	b	2021-12-23 12:44:27	2021-12-23 12:44:27	2021-12-23 13:18:22	
S0	0	1	d	2021-12-23 12:44:27	2021-12-23 12:44:27	2021-12-23 13:18:31	
S0	0	2	e	2021-12-23 12:51:42	2021-12-23 12:51:42	2021-12-23 13:18:40	
S0	0	2	a	2021-12-23 12:51:42	2021-12-23 12:51:42	2021-12-23 13:20:48	
S0	0	0	r	2021-12-23 13:00:39	2021-12-23 13:00:39	2021-12-23 13:22:03	
S0	0	3	a	2021-12-23 12:58:53	2021-12-23 12:58:53	2021-12-23 13:24:16	
S0	0	3	e	2021-12-23 12:58:53	2021-12-23 12:58:53	2021-12-23 13:27:00	
S0	0	2	d	2021-12-23 12:51:42	2021-12-23 12:51:42	2021-12-23 13:27:36	
S0	0	3	f	2021-12-23 12:58:53	2021-12-23 12:58:53	2021-12-23 13:28:04	
S0	0	3	d	2021-12-23 12:58:53	2021-12-23 12:58:53	2021-12-23 13:28:53	
S0	0	0	p	2021-12-23 13:08:01	2021-12-23 13:08:01	2021-12-23 13:32:12	
S0	0	0	q	2021-12-23 13:03:39	2021-12-23 13:03:39	2021-12-23 13:34:31	
S0	0	0	k	2021-12-23 13:07:50	2021-12-23 13:07:50	2021-12-23 13:36:05	
S0	0	0	j	2021-12-23 13:08:01	2021-12-23 13:08:01	2021-12-23 13:36:38	
S0	0	0	h	2021-12-23 13:07:50	2021-12-23 13:07:50	2021-12-23 13:36:58	
S0	0	4	e	2021-12-23 13:12:32	2021-12-23 13:12:32	2021-12-23 13:39:52	
S0	0	4	f	2021-12-23 13:12:32	2021-12-23 13:12:32	2021-12-23 13:41:39	
S0	0	2	r	2021-12-23 13:16:52	2021-12-23 13:16:52	2021-12-23 13:41:49	
S0	0	1	k	2021-12-23 13:18:22	2021-12-23 13:18:22	2021-12-23 13:43:14	
S0	0	2	q	2021-12-23 13:20:48	2021-12-23 13:20:48	2021-12-23 13:44:13	
S0	0	1	m	2021-12-23 13:18:22	2021-12-23 13:18:22	2021-12-23 13:44:38	
S0	0	0	m	2021-12-23 13:07:50	2021-12-23 13:07:50	2021-12-23 13:45:25	
S0	0	1	r	2021-12-23 13:17:16	2021-12-23 13:17:16	2021-12-23 13:45:27	
S0	0	5	e	2021-12-23 13:20:43	2021-12-23 13:20:43	2021-12-23 13:46:03	
S0	0	1	j	2021-12-23 13:18:31	2021-12-23 13:18:31	2021-12-23 13:47:19	
S0	0	1	i	2021-12-23 13:11:33	2021-12-23 13:11:33	2021-12-23 13:47:36	
S0	0	2	k	2021-12-23 13:18:40	2021-12-23 13:18:40	2021-12-23 13:48:22	
S0	0	4	d	2021-12-23 13:12:32	2021-12-23 13:12:32	2021-12-23 13:49:13	
S0	0	5	a	2021-12-23 13:20:43	2021-12-23 13:20:43	2021-12-23 13:49:43	
S0	0	5	f	2021-12-23 13:20:43	2021-12-23 13:20:43	2021-12-23 13:50:02	
S0	0	2	h	2021-12-23 13:18:40	2021-12-23 13:18:40	2021-12-23 13:50:07	
S0	0	1	o	2021-12-23 13:18:31	2021-12-23 13:18:31	2021-12-23 13:50:28	
S0	0	2	m	2021-12-23 13:18:40	2021-12-23 13:18:40	2021-12-23 13:50:38	
S0	0	1	h	2021-12-23 13:18:22	2021-12-23 13:18:22	2021-12-23 13:51:03	
S0	0	2	p	2021-12-23 13:27:36	2021-12-23 13:27:36	2021-12-23 13:52:46	
S0	0	4	a	2021-12-23 13:12:32	2021-12-23 13:12:32	2021-12-23 13:53:12	
S0	0	6	f	2021-12-23 13:27:37	2021-12-23 13:27:37	2021-12-23 13:53:32	
S0	0	0	c	2021-12-23 13:07:50	2021-12-23 13:07:50	2021-12-23 13:54:44	
S0	0	2	c	2021-12-23 13:18:40	2021-12-23 13:18:40	2021-12-23 13:55:07	
S0	0	5	d	2021-12-23 13:20:43	2021-12-23 13:20:43	2021-12-23 13:55:57	
S0	0	6	b	2021-12-23 13:27:37	2021-12-23 13:27:37	2021-12-23 13:55:59	
S0	0	3	i	2021-12-23 13:24:16	2021-12-23 13:24:16	2021-12-23 13:56:40	
S0	0	3	p	2021-12-23 13:28:53	2021-12-23 13:28:53	2021-12-23 13:58:22	
S0	0	7	a	2021-12-23 13:36:35	2021-12-23 13:36:35	2021-12-23 13:59:30	
S0	0	0	n	2021-12-23 13:45:25	2021-12-23 13:45:25	2021-12-23 13:59:49	
S0	0	3	j	2021-12-23 13:28:53	2021-12-23 13:28:53	2021-12-23 14:00:52	
S0	0	1	c	2021-12-23 13:18:22	2021-12-23 13:18:22	2021-12-23 14:01:25	
S0	0	3	h	2021-12-23 13:27:00	2021-12-23 13:27:00	2021-12-23 14:02:34	
S0	0	7	e	2021-12-23 13:36:35	2021-12-23 13:36:35	2021-12-23 14:02:50	
S0	0	3	m	2021-12-23 13:27:00	2021-12-23 13:27:00	2021-12-23 14:03:01	
S0	0	2	j	2021-12-23 13:27:36	2021-12-23 13:27:36	2021-12-23 14:03:02	
S0	0	7	f	2021-12-23 13:36:35	2021-12-23 13:36:35	2021-12-23 14:03:26	
S0	0	3	r	2021-12-23 13:28:04	2021-12-23 13:28:04	2021-12-23 14:03:28	
S0	0	4	k	2021-12-23 13:39:52	2021-12-23 13:39:52	2021-12-23 14:05:16	
S0	0	6	a	2021-12-23 13:27:37	2021-12-23 13:27:37	2021-12-23 14:05:57	
S0	0	0	l	2021-12-23 13:32:12	2021-12-23 13:32:12	2021-12-23 14:06:44	
S0	0	6	d	2021-12-23 13:27:37	2021-12-23 13:27:37	2021-12-23 14:08:21	
S0	0	5	r	2021-12-23 13:50:02	2021-12-23 13:50:02	2021-12-23 14:08:32	
S0	0	3	k	2021-12-23 13:27:00	2021-12-23 13:27:00	2021-12-23 14:09:11	
S0	0	2	n	2021-12-23 13:50:38	2021-12-23 13:50:38	2021-12-23 14:09:33	
S0	0	4	p	2021-12-23 13:49:13	2021-12-23 13:49:13	2021-12-23 14:10:02	
S0	0	3	c	2021-12-23 13:27:00	2021-12-23 13:27:00	2021-12-23 14:10:54	
S0	0	8	a	2021-12-23 13:46:02	2021-12-23 13:46:02	2021-12-23 14:10:57	
S0	0	7	d	2021-12-23 13:36:35	2021-12-23 13:36:35	2021-12-23 14:11:02	
S0	0	1	n	2021-12-23 13:44:38	2021-12-23 13:44:38	2021-12-23 14:11:59	
S0	0	4	h	2021-12-23 13:39:52	2021-12-23 13:39:52	2021-12-23 14:12:14	
S0	0	8	e	2021-12-23 13:46:02	2021-12-23 13:46:02	2021-12-23 14:13:50	
S0	0	4	r	2021-12-23 13:41:39	2021-12-23 13:41:39	2021-12-23 14:14:55	
S0	0	4	m	2021-12-23 13:39:52	2021-12-23 13:39:52	2021-12-23 14:15:33	
S0	0	5	k	2021-12-23 13:46:03	2021-12-23 13:46:03	2021-12-23 14:15:40	
S0	0	5	p	2021-12-23 13:55:57	2021-12-23 13:55:57	2021-12-23 14:17:24	
S0	0	4	i	2021-12-23 13:53:12	2021-12-23 13:53:12	2021-12-23 14:19:23	
S0	0	5	m	2021-12-23 13:46:03	2021-12-23 13:46:03	2021-12-23 14:20:19	
S0	0	5	q	2021-12-23 13:49:43	2021-12-23 13:49:43	2021-12-23 14:20:47	
S0	0	6	k	2021-12-23 13:55:59	2021-12-23 13:55:59	2021-12-23 14:21:06	
S0	0	8	f	2021-12-23 13:46:02	2021-12-23 13:46:02	2021-12-23 14:21:11	
S0	0	6	r	2021-12-23 13:53:32	2021-12-23 13:53:32	2021-12-23 14:21:29	
S0	0	3	n	2021-12-23 14:03:01	2021-12-23 14:03:01	2021-12-23 14:21:29	
S0	0	8	d	2021-12-23 13:46:02	2021-12-23 13:46:02	2021-12-23 14:21:42	
S0	0	6	m	2021-12-23 13:55:59	2021-12-23 13:55:59	2021-12-23 14:22:37	
S0	0	4	j	2021-12-23 13:49:13	2021-12-23 13:49:13	2021-12-23 14:22:51	
S0	0	10	e	2021-12-23 14:04:53	2021-12-23 14:04:53	2021-12-23 14:23:33	
S0	0	9	b	2021-12-23 13:53:34	2021-12-23 13:53:34	2021-12-23 14:24:40	
S0	0	9	f	2021-12-23 13:53:34	2021-12-23 13:53:34	2021-12-23 14:25:32	
S0	0	5	h	2021-12-23 13:46:03	2021-12-23 13:46:03	2021-12-23 14:25:52	
S0	0	9	a	2021-12-23 13:53:34	2021-12-23 13:53:34	2021-12-23 14:26:51	
S0	0	5	j	2021-12-23 13:55:57	2021-12-23 13:55:57	2021-12-23 14:28:01	
S0	0	4	c	2021-12-23 13:39:52	2021-12-23 13:39:52	2021-12-23 14:29:09	
S0	0	7	k	2021-12-23 14:02:50	2021-12-23 14:02:50	2021-12-23 14:30:57	
S0	0	9	d	2021-12-23 13:53:34	2021-12-23 13:53:34	2021-12-23 14:31:04	
S0	0	1	g	2021-12-23 13:50:28	2021-12-23 13:50:28	2021-12-23 14:32:07	
S0	0	10	f	2021-12-23 14:04:53	2021-12-23 14:04:53	2021-12-23 14:32:34	
S0	0	2	l	2021-12-23 13:52:46	2021-12-23 13:52:46	2021-12-23 14:33:02	
S0	0	10	a	2021-12-23 14:04:53	2021-12-23 14:04:53	2021-12-23 14:33:14	
S0	0	6	i	2021-12-23 14:05:57	2021-12-23 14:05:57	2021-12-23 14:33:54	
S0	0	7	h	2021-12-23 14:02:50	2021-12-23 14:02:50	2021-12-23 14:34:15	
S0	0	7	p	2021-12-23 14:11:02	2021-12-23 14:11:02	2021-12-23 14:34:39	
S0	0	7	q	2021-12-23 13:59:30	2021-12-23 13:59:30	2021-12-23 14:35:20	
S0	0	6	j	2021-12-23 14:08:21	2021-12-23 14:08:21	2021-12-23 14:35:26	
S0	0	7	r	2021-12-23 14:03:26	2021-12-23 14:03:26	2021-12-23 14:35:47	
S0	0	7	j	2021-12-23 14:11:02	2021-12-23 14:11:02	2021-12-23 14:35:53	
S0	0	6	h	2021-12-23 13:55:59	2021-12-23 13:55:59	2021-12-23 14:36:10	
S0	0	6	p	2021-12-23 14:08:21	2021-12-23 14:08:21	2021-12-23 14:38:34	
S0	0	4	n	2021-12-23 14:15:33	2021-12-23 14:15:33	2021-12-23 14:38:56	
S0	0	3	l	2021-12-23 13:58:22	2021-12-23 13:58:22	2021-12-23 14:39:00	
S0	0	8	h	2021-12-23 14:13:50	2021-12-23 14:13:50	2021-12-23 14:39:51	
S0	0	7	m	2021-12-23 14:02:50	2021-12-23 14:02:50	2021-12-23 14:41:21	
S0	0	10	d	2021-12-23 14:04:53	2021-12-23 14:04:53	2021-12-23 14:41:33	
S0	0	4	l	2021-12-23 14:10:02	2021-12-23 14:10:02	2021-12-23 14:41:49	
S0	0	5	c	2021-12-23 13:46:03	2021-12-23 13:46:03	2021-12-23 14:42:48	
S0	0	5	n	2021-12-23 14:20:19	2021-12-23 14:20:19	2021-12-23 14:43:33	
S0	0	8	k	2021-12-23 14:13:50	2021-12-23 14:13:50	2021-12-23 14:44:07	
S0	0	8	i	2021-12-23 14:10:57	2021-12-23 14:10:57	2021-12-23 14:44:11	
S0	0	6	c	2021-12-23 13:55:59	2021-12-23 13:55:59	2021-12-23 14:46:25	
S0	0	11	a	2021-12-23 14:13:49	2021-12-23 14:13:49	2021-12-23 14:47:10	
S0	0	9	k	2021-12-23 14:24:40	2021-12-23 14:24:40	2021-12-23 14:47:19	
S0	0	8	r	2021-12-23 14:21:11	2021-12-23 14:21:11	2021-12-23 14:47:21	
S0	0	12	e	2021-12-23 14:21:30	2021-12-23 14:21:30	2021-12-23 14:47:40	
S0	0	11	e	2021-12-23 14:13:49	2021-12-23 14:13:49	2021-12-23 14:48:35	
S0	0	6	n	2021-12-23 14:22:37	2021-12-23 14:22:37	2021-12-23 14:49:28	
S0	0	11	f	2021-12-23 14:13:49	2021-12-23 14:13:49	2021-12-23 14:49:34	
S0	0	8	m	2021-12-23 14:13:50	2021-12-23 14:13:50	2021-12-23 14:51:56	
S0	0	9	q	2021-12-23 14:26:51	2021-12-23 14:26:51	2021-12-23 14:52:27	
S0	0	10	k	2021-12-23 14:23:33	2021-12-23 14:23:33	2021-12-23 14:52:35	
S0	0	13	f	2021-12-23 14:28:37	2021-12-23 14:28:37	2021-12-23 14:52:46	
S0	0	12	a	2021-12-23 14:21:30	2021-12-23 14:21:30	2021-12-23 14:52:58	
S0	0	12	f	2021-12-23 14:21:30	2021-12-23 14:21:30	2021-12-23 14:53:19	
S0	0	8	c	2021-12-23 14:13:50	2021-12-23 14:13:50	2021-12-23 14:53:28	
S0	0	13	b	2021-12-23 14:28:37	2021-12-23 14:28:37	2021-12-23 14:53:33	
S0	0	9	r	2021-12-23 14:25:32	2021-12-23 14:25:32	2021-12-23 14:54:05	
S0	0	7	c	2021-12-23 14:02:50	2021-12-23 14:02:50	2021-12-23 14:54:24	
S0	0	10	r	2021-12-23 14:32:34	2021-12-23 14:32:34	2021-12-23 14:54:45	
S0	0	9	h	2021-12-23 14:24:40	2021-12-23 14:24:40	2021-12-23 14:54:59	
S0	0	11	d	2021-12-23 14:13:49	2021-12-23 14:13:49	2021-12-23 14:55:10	
S0	0	8	j	2021-12-23 14:21:42	2021-12-23 14:21:42	2021-12-23 14:56:05	
S0	0	9	j	2021-12-23 14:31:04	2021-12-23 14:31:04	2021-12-23 14:56:10	
S0	0	9	m	2021-12-23 14:24:40	2021-12-23 14:24:40	2021-12-23 14:57:44	
S0	0	12	d	2021-12-23 14:21:30	2021-12-23 14:21:30	2021-12-23 14:57:51	
S0	0	10	h	2021-12-23 14:23:33	2021-12-23 14:23:33	2021-12-23 14:58:47	
S0	0	9	p	2021-12-23 14:31:04	2021-12-23 14:31:04	2021-12-23 15:00:01	
S0	0	13	a	2021-12-23 14:28:37	2021-12-23 14:28:37	2021-12-23 15:00:42	
S0	0	7	n	2021-12-23 14:41:21	2021-12-23 14:41:21	2021-12-23 15:02:08	
S0	0	14	f	2021-12-23 14:35:21	2021-12-23 14:35:21	2021-12-23 15:03:05	
S0	0	14	a	2021-12-23 14:35:21	2021-12-23 14:35:21	2021-12-23 15:03:36	
S0	0	5	l	2021-12-23 14:17:24	2021-12-23 14:17:24	2021-12-23 15:03:37	
S0	0	8	o	2021-12-23 14:21:42	2021-12-23 14:21:42	2021-12-23 15:04:15	
S0	0	10	q	2021-12-23 14:33:14	2021-12-23 14:33:14	2021-12-23 15:05:25	
S0	0	10	m	2021-12-23 14:23:33	2021-12-23 14:23:33	2021-12-23 15:05:35	
S0	0	15	a	2021-12-23 14:44:34	2021-12-23 14:44:34	2021-12-23 15:08:32	
S0	0	9	c	2021-12-23 14:24:40	2021-12-23 14:24:40	2021-12-23 15:08:39	
S0	0	14	d	2021-12-23 14:35:21	2021-12-23 14:35:21	2021-12-23 15:10:50	
S0	0	13	d	2021-12-23 14:28:37	2021-12-23 14:28:37	2021-12-23 15:11:51	
S0	0	14	e	2021-12-23 14:35:21	2021-12-23 14:35:21	2021-12-23 15:13:34	
S0	0	12	k	2021-12-23 14:47:40	2021-12-23 14:47:40	2021-12-23 15:14:27	
S0	0	6	l	2021-12-23 14:38:34	2021-12-23 14:38:34	2021-12-23 15:14:57	
S0	0	10	c	2021-12-23 14:23:33	2021-12-23 14:23:33	2021-12-23 15:14:59	
S0	0	11	q	2021-12-23 14:47:10	2021-12-23 14:47:10	2021-12-23 15:15:53	
S0	0	15	f	2021-12-23 14:44:34	2021-12-23 14:44:34	2021-12-23 15:16:03	
S0	0	8	n	2021-12-23 14:51:56	2021-12-23 14:51:56	2021-12-23 15:17:46	
S0	0	9	n	2021-12-23 14:57:44	2021-12-23 14:57:44	2021-12-23 15:17:53	
S0	0	11	k	2021-12-23 14:48:35	2021-12-23 14:48:35	2021-12-23 15:17:57	
S0	0	12	r	2021-12-23 14:53:19	2021-12-23 14:53:19	2021-12-23 15:19:38	
S0	0	12	h	2021-12-23 14:47:40	2021-12-23 14:47:40	2021-12-23 15:19:47	
S0	0	10	j	2021-12-23 14:41:33	2021-12-23 14:41:33	2021-12-23 15:21:21	
S0	0	10	o	2021-12-23 14:41:33	2021-12-23 14:41:33	2021-12-23 15:21:22	
S0	0	16	a	2021-12-23 14:53:50	2021-12-23 14:53:50	2021-12-23 15:21:36	
S0	0	11	r	2021-12-23 14:49:34	2021-12-23 14:49:34	2021-12-23 15:21:50	
S0	0	15	b	2021-12-23 14:44:34	2021-12-23 14:44:34	2021-12-23 15:22:09	
S0	0	7	l	2021-12-23 14:34:39	2021-12-23 14:34:39	2021-12-23 15:22:27	
S0	0	11	m	2021-12-23 14:48:35	2021-12-23 14:48:35	2021-12-23 15:22:28	
S0	0	13	r	2021-12-23 14:52:46	2021-12-23 14:52:46	2021-12-23 15:22:30	
S0	0	15	d	2021-12-23 14:44:34	2021-12-23 14:44:34	2021-12-23 15:22:39	
S0	0	16	b	2021-12-23 14:53:50	2021-12-23 14:53:50	2021-12-23 15:22:54	
S0	0	11	p	2021-12-23 14:55:10	2021-12-23 14:55:10	2021-12-23 15:23:30	
S0	0	12	m	2021-12-23 14:47:40	2021-12-23 14:47:40	2021-12-23 15:24:06	
S0	0	13	k	2021-12-23 14:53:33	2021-12-23 14:53:33	2021-12-23 15:24:11	
S0	0	16	f	2021-12-23 14:53:50	2021-12-23 14:53:50	2021-12-23 15:24:19	
S0	0	13	m	2021-12-23 14:53:33	2021-12-23 14:53:33	2021-12-23 15:25:06	
S0	0	11	j	2021-12-23 14:55:10	2021-12-23 14:55:10	2021-12-23 15:25:29	
S0	0	12	j	2021-12-23 14:57:51	2021-12-23 14:57:51	2021-12-23 15:26:35	
S0	0	13	h	2021-12-23 14:53:33	2021-12-23 14:53:33	2021-12-23 15:26:56	
S0	0	12	i	2021-12-23 14:52:58	2021-12-23 14:52:58	2021-12-23 15:26:57	
S0	0	12	c	2021-12-23 14:47:40	2021-12-23 14:47:40	2021-12-23 15:28:58	
S0	0	13	i	2021-12-23 15:00:42	2021-12-23 15:00:42	2021-12-23 15:30:22	
S0	0	17	f	2021-12-23 15:07:00	2021-12-23 15:07:00	2021-12-23 15:30:24	
S0	0	16	d	2021-12-23 14:53:50	2021-12-23 14:53:50	2021-12-23 15:30:26	
S0	0	14	r	2021-12-23 15:03:05	2021-12-23 15:03:05	2021-12-23 15:30:45	
S0	0	11	h	2021-12-23 14:48:35	2021-12-23 14:48:35	2021-12-23 15:31:04	
S0	0	14	i	2021-12-23 15:03:36	2021-12-23 15:03:36	2021-12-23 15:33:27	
S0	0	12	o	2021-12-23 14:57:51	2021-12-23 14:57:51	2021-12-23 15:33:36	
S0	0	11	c	2021-12-23 14:48:35	2021-12-23 14:48:35	2021-12-23 15:34:16	
