Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	ac	2021-12-22 16:03:30	2021-12-22 16:03:30	2021-12-22 16:40:56	
S0	0	0	s	2021-12-22 16:03:30	2021-12-22 16:03:30	2021-12-22 16:47:07	
S0	0	1	ax	2021-12-22 16:15:32	2021-12-22 16:15:32	2021-12-22 16:49:08	
S0	0	1	z	2021-12-22 16:15:32	2021-12-22 16:15:32	2021-12-22 16:58:20	
S0	0	2	ac	2021-12-22 16:28:50	2021-12-22 16:28:50	2021-12-22 17:05:31	
S0	0	2	s	2021-12-22 16:28:50	2021-12-22 16:28:50	2021-12-22 17:08:02	
S0	0	3	ac	2021-12-22 16:44:33	2021-12-22 16:44:33	2021-12-22 17:20:38	
S0	0	3	s	2021-12-22 16:44:33	2021-12-22 16:44:33	2021-12-22 17:26:19	
S0	0	1	v	2021-12-22 16:58:20	2021-12-22 16:58:20	2021-12-22 17:26:48	
S0	0	0	ae	2021-12-22 16:40:56	2021-12-22 16:40:56	2021-12-22 17:29:14	
S0	0	4	d	2021-12-22 17:00:54	2021-12-22 17:00:54	2021-12-22 17:38:25	
S0	0	2	ae	2021-12-22 17:05:31	2021-12-22 17:05:31	2021-12-22 17:43:26	
S0	0	5	ac	2021-12-22 17:18:11	2021-12-22 17:18:11	2021-12-22 17:51:10	
S0	0	5	a	2021-12-22 17:18:11	2021-12-22 17:18:11	2021-12-22 17:59:46	
S0	0	1	l	2021-12-22 17:26:48	2021-12-22 17:26:48	2021-12-22 18:01:46	
S0	0	6	ac	2021-12-22 17:33:14	2021-12-22 17:33:14	2021-12-22 18:06:15	
S0	0	0	c	2021-12-22 17:29:14	2021-12-22 17:29:14	2021-12-22 18:13:50	
S0	0	3	ae	2021-12-22 17:20:38	2021-12-22 17:20:38	2021-12-22 18:14:17	
S0	0	8	i	2021-12-22 18:00:41	2021-12-22 18:00:41	2021-12-22 18:22:05	
S0	0	7	ac	2021-12-22 17:49:39	2021-12-22 17:49:39	2021-12-22 18:22:06	
S0	0	6	s	2021-12-22 17:33:14	2021-12-22 17:33:14	2021-12-22 18:23:05	
S0	0	2	c	2021-12-22 17:43:26	2021-12-22 17:43:26	2021-12-22 18:31:33	
S0	0	7	a	2021-12-22 17:49:39	2021-12-22 17:49:39	2021-12-22 18:39:27	
S0	0	1	p	2021-12-22 18:01:46	2021-12-22 18:01:46	2021-12-22 18:41:21	
S0	0	5	ae	2021-12-22 17:51:10	2021-12-22 17:51:10	2021-12-22 18:42:22	
S0	0	6	ae	2021-12-22 18:06:15	2021-12-22 18:06:15	2021-12-22 18:47:02	
S0	0	3	c	2021-12-22 18:14:17	2021-12-22 18:14:17	2021-12-22 18:48:15	
S0	0	9	ak	2021-12-22 18:18:16	2021-12-22 18:18:16	2021-12-22 18:48:36	
S0	0	0	ai	2021-12-22 18:13:50	2021-12-22 18:13:50	2021-12-22 18:49:22	
S0	0	9	b	2021-12-22 18:18:16	2021-12-22 18:18:16	2021-12-22 18:54:09	
S0	0	9	w	2021-12-22 18:18:16	2021-12-22 18:18:16	2021-12-22 18:55:06	
S0	0	8	q	2021-12-22 18:22:05	2021-12-22 18:22:05	2021-12-22 18:55:45	
S0	0	10	i	2021-12-22 18:34:03	2021-12-22 18:34:03	2021-12-22 18:58:48	
S0	0	2	ai	2021-12-22 18:31:33	2021-12-22 18:31:33	2021-12-22 18:59:23	
S0	0	9	am	2021-12-22 18:18:16	2021-12-22 18:18:16	2021-12-22 19:00:09	
S0	0	1	ag	2021-12-22 18:41:21	2021-12-22 18:41:21	2021-12-22 19:11:02	
S0	0	7	ae	2021-12-22 18:22:06	2021-12-22 18:22:06	2021-12-22 19:11:24	
S0	0	11	d	2021-12-22 18:50:52	2021-12-22 18:50:52	2021-12-22 19:20:18	
S0	0	5	c	2021-12-22 18:42:22	2021-12-22 18:42:22	2021-12-22 19:22:59	
S0	0	3	ba	2021-12-22 18:48:15	2021-12-22 18:48:15	2021-12-22 19:23:35	
S0	0	9	ay	2021-12-22 19:00:09	2021-12-22 19:00:09	2021-12-22 19:29:42	
S0	0	6	c	2021-12-22 18:47:02	2021-12-22 18:47:02	2021-12-22 19:30:31	
S0	0	1	aq	2021-12-22 19:11:02	2021-12-22 19:11:02	2021-12-22 19:31:24	
S0	0	8	bg	2021-12-22 18:55:45	2021-12-22 18:55:45	2021-12-22 19:33:36	
S0	0	12	a	2021-12-22 19:03:30	2021-12-22 19:03:30	2021-12-22 19:36:49	
S0	0	13	b	2021-12-22 19:18:42	2021-12-22 19:18:42	2021-12-22 19:36:49	
S0	0	9	az	2021-12-22 18:55:06	2021-12-22 18:55:06	2021-12-22 19:37:17	
S0	0	10	q	2021-12-22 18:58:48	2021-12-22 18:58:48	2021-12-22 19:38:50	
S0	0	7	c	2021-12-22 19:11:24	2021-12-22 19:11:24	2021-12-22 19:38:56	
S0	0	12	ac	2021-12-22 19:03:30	2021-12-22 19:03:30	2021-12-22 19:39:24	
S0	0	1	t	2021-12-22 19:11:02	2021-12-22 19:11:02	2021-12-22 19:42:48	
S0	0	1	aa	2021-12-22 19:31:24	2021-12-22 19:31:24	2021-12-22 19:50:35	
S0	0	13	ak	2021-12-22 19:18:42	2021-12-22 19:18:42	2021-12-22 19:52:03	
S0	0	13	w	2021-12-22 19:18:42	2021-12-22 19:18:42	2021-12-22 19:55:08	
S0	0	13	am	2021-12-22 19:18:42	2021-12-22 19:18:42	2021-12-22 19:55:55	
S0	0	5	ai	2021-12-22 19:22:59	2021-12-22 19:22:59	2021-12-22 19:56:35	
S0	0	1	o	2021-12-22 19:42:48	2021-12-22 19:42:48	2021-12-22 20:02:53	
S0	0	8	af	2021-12-22 19:33:36	2021-12-22 19:33:36	2021-12-22 20:03:33	
S0	0	1	be	2021-12-22 19:31:24	2021-12-22 19:31:24	2021-12-22 20:06:51	
S0	0	6	ba	2021-12-22 19:30:31	2021-12-22 19:30:31	2021-12-22 20:09:03	
