Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	bd	2021-12-23 15:00:10	2021-12-23 15:00:10	2021-12-23 15:32:44	
S0	0	1	at	2021-12-23 15:15:44	2021-12-23 15:15:44	2021-12-23 15:41:12	
S0	0	2	c	2021-12-23 15:30:00	2021-12-23 15:30:00	2021-12-23 15:46:03	
S0	0	1	r	2021-12-23 15:15:44	2021-12-23 15:15:44	2021-12-23 15:49:19	
S0	0	1	ao	2021-12-23 15:15:44	2021-12-23 15:15:44	2021-12-23 15:50:28	
S0	0	1	bq	2021-12-23 15:15:44	2021-12-23 15:15:44	2021-12-23 15:55:42	
S0	0	1	aj	2021-12-23 15:15:44	2021-12-23 15:15:44	2021-12-23 15:58:45	
S0	0	2	t	2021-12-23 15:30:00	2021-12-23 15:30:00	2021-12-23 16:01:54	
S0	0	3	at	2021-12-23 15:43:56	2021-12-23 15:43:56	2021-12-23 16:05:28	
S0	0	0	u	2021-12-23 15:32:44	2021-12-23 15:32:44	2021-12-23 16:05:59	
S0	0	3	ao	2021-12-23 15:43:56	2021-12-23 15:43:56	2021-12-23 16:18:51	
S0	0	4	y	2021-12-23 15:58:36	2021-12-23 15:58:36	2021-12-23 16:19:18	
S0	0	3	r	2021-12-23 15:43:56	2021-12-23 15:43:56	2021-12-23 16:20:18	
S0	0	4	ab	2021-12-23 15:58:36	2021-12-23 15:58:36	2021-12-23 16:22:40	
S0	0	3	aj	2021-12-23 15:43:56	2021-12-23 15:43:56	2021-12-23 16:23:29	
S0	0	4	s	2021-12-23 15:58:36	2021-12-23 15:58:36	2021-12-23 16:25:30	
S0	0	4	av	2021-12-23 15:58:36	2021-12-23 15:58:36	2021-12-23 16:26:28	
S0	0	3	bq	2021-12-23 15:43:56	2021-12-23 15:43:56	2021-12-23 16:30:07	
S0	0	5	y	2021-12-23 16:12:59	2021-12-23 16:12:59	2021-12-23 16:31:04	
S0	0	2	b	2021-12-23 16:01:54	2021-12-23 16:01:54	2021-12-23 16:35:06	
S0	0	5	t	2021-12-23 16:12:59	2021-12-23 16:12:59	2021-12-23 16:36:58	
S0	0	5	s	2021-12-23 16:12:59	2021-12-23 16:12:59	2021-12-23 16:37:19	
S0	0	0	bo	2021-12-23 16:05:59	2021-12-23 16:05:59	2021-12-23 16:37:50	
S0	0	5	av	2021-12-23 16:12:59	2021-12-23 16:12:59	2021-12-23 16:37:52	
S0	0	4	b	2021-12-23 16:22:40	2021-12-23 16:22:40	2021-12-23 16:52:32	
S0	0	0	bi	2021-12-23 16:37:50	2021-12-23 16:37:50	2021-12-23 16:53:58	
S0	0	6	t	2021-12-23 16:26:39	2021-12-23 16:26:39	2021-12-23 16:55:03	
S0	0	5	b	2021-12-23 16:36:58	2021-12-23 16:36:58	2021-12-23 16:58:40	
S0	0	4	az	2021-12-23 16:26:28	2021-12-23 16:26:28	2021-12-23 17:05:13	
S0	0	2	p	2021-12-23 16:35:06	2021-12-23 16:35:06	2021-12-23 17:06:15	
S0	0	6	c	2021-12-23 16:26:39	2021-12-23 16:26:39	2021-12-23 17:06:42	
S0	0	4	bn	2021-12-23 16:52:32	2021-12-23 16:52:32	2021-12-23 17:09:42	
S0	0	7	at	2021-12-23 16:41:30	2021-12-23 16:41:30	2021-12-23 17:10:27	
S0	0	0	af	2021-12-23 16:37:50	2021-12-23 16:37:50	2021-12-23 17:11:56	
S0	0	8	t	2021-12-23 16:55:19	2021-12-23 16:55:19	2021-12-23 17:17:20	
S0	0	2	ae	2021-12-23 16:35:06	2021-12-23 16:35:06	2021-12-23 17:17:57	
S0	0	7	ao	2021-12-23 16:41:30	2021-12-23 16:41:30	2021-12-23 17:18:08	
S0	0	7	r	2021-12-23 16:41:30	2021-12-23 16:41:30	2021-12-23 17:18:55	
S0	0	5	az	2021-12-23 16:37:52	2021-12-23 16:37:52	2021-12-23 17:20:27	
S0	0	8	bh	2021-12-23 16:55:19	2021-12-23 16:55:19	2021-12-23 17:21:27	
S0	0	8	be	2021-12-23 16:55:19	2021-12-23 16:55:19	2021-12-23 17:24:28	
S0	0	7	aj	2021-12-23 16:41:30	2021-12-23 16:41:30	2021-12-23 17:24:34	
S0	0	8	ba	2021-12-23 16:55:19	2021-12-23 16:55:19	2021-12-23 17:25:25	
S0	0	6	b	2021-12-23 16:55:03	2021-12-23 16:55:03	2021-12-23 17:25:36	
S0	0	8	av	2021-12-23 16:55:19	2021-12-23 16:55:19	2021-12-23 17:26:16	
S0	0	8	s	2021-12-23 16:55:19	2021-12-23 16:55:19	2021-12-23 17:27:26	
S0	0	4	p	2021-12-23 16:52:32	2021-12-23 16:52:32	2021-12-23 17:29:07	
S0	0	9	t	2021-12-23 17:09:51	2021-12-23 17:09:51	2021-12-23 17:31:33	
S0	0	8	ax	2021-12-23 16:55:19	2021-12-23 16:55:19	2021-12-23 17:32:20	
S0	0	5	ae	2021-12-23 16:58:40	2021-12-23 16:58:40	2021-12-23 17:32:41	
S0	0	7	bq	2021-12-23 16:41:30	2021-12-23 16:41:30	2021-12-23 17:34:59	
S0	0	8	e	2021-12-23 16:55:19	2021-12-23 16:55:19	2021-12-23 17:37:18	
S0	0	4	ap	2021-12-23 17:05:13	2021-12-23 17:05:13	2021-12-23 17:38:37	
S0	0	9	c	2021-12-23 17:09:51	2021-12-23 17:09:51	2021-12-23 17:39:14	
S0	0	5	p	2021-12-23 16:58:40	2021-12-23 16:58:40	2021-12-23 17:40:56	
S0	0	6	bn	2021-12-23 17:25:36	2021-12-23 17:25:36	2021-12-23 17:44:43	
S0	0	10	be	2021-12-23 17:23:24	2021-12-23 17:23:24	2021-12-23 17:46:19	
S0	0	10	s	2021-12-23 17:23:24	2021-12-23 17:23:24	2021-12-23 17:48:13	
S0	0	0	bj	2021-12-23 17:11:56	2021-12-23 17:11:56	2021-12-23 17:49:32	
S0	0	10	bh	2021-12-23 17:23:24	2021-12-23 17:23:24	2021-12-23 17:51:22	
S0	0	5	ap	2021-12-23 17:20:27	2021-12-23 17:20:27	2021-12-23 17:53:56	
S0	0	10	ab	2021-12-23 17:23:24	2021-12-23 17:23:24	2021-12-23 17:54:10	
S0	0	10	ba	2021-12-23 17:23:24	2021-12-23 17:23:24	2021-12-23 17:54:43	
S0	0	8	b	2021-12-23 17:17:20	2021-12-23 17:17:20	2021-12-23 17:57:54	
S0	0	8	az	2021-12-23 17:27:26	2021-12-23 17:27:26	2021-12-23 17:59:33	
S0	0	10	e	2021-12-23 17:23:24	2021-12-23 17:23:24	2021-12-23 17:59:56	
S0	0	8	ak	2021-12-23 17:25:25	2021-12-23 17:25:25	2021-12-23 18:01:14	
S0	0	12	bm	2021-12-23 17:48:53	2021-12-23 17:48:53	2021-12-23 18:01:19	
S0	0	10	av	2021-12-23 17:23:24	2021-12-23 17:23:24	2021-12-23 18:01:27	
S0	0	6	p	2021-12-23 17:25:36	2021-12-23 17:25:36	2021-12-23 18:02:29	
S0	0	0	h	2021-12-23 17:11:56	2021-12-23 17:11:56	2021-12-23 18:02:42	
S0	0	11	at	2021-12-23 17:36:00	2021-12-23 17:36:00	2021-12-23 18:03:13	
S0	0	11	a	2021-12-23 17:36:00	2021-12-23 17:36:00	2021-12-23 18:07:12	
S0	0	4	br	2021-12-23 17:38:37	2021-12-23 17:38:37	2021-12-23 18:07:44	
S0	0	12	t	2021-12-23 17:48:53	2021-12-23 17:48:53	2021-12-23 18:09:02	
S0	0	10	ak	2021-12-23 17:54:43	2021-12-23 17:54:43	2021-12-23 18:11:16	
S0	0	10	ax	2021-12-23 17:23:24	2021-12-23 17:23:24	2021-12-23 18:11:53	
S0	0	11	aj	2021-12-23 17:36:00	2021-12-23 17:36:00	2021-12-23 18:15:18	
S0	0	12	an	2021-12-23 17:48:53	2021-12-23 17:48:53	2021-12-23 18:16:31	
S0	0	9	b	2021-12-23 17:31:33	2021-12-23 17:31:33	2021-12-23 18:17:25	
S0	0	12	g	2021-12-23 17:48:53	2021-12-23 17:48:53	2021-12-23 18:18:52	
S0	0	11	r	2021-12-23 17:36:00	2021-12-23 17:36:00	2021-12-23 18:19:43	
S0	0	12	aw	2021-12-23 17:48:53	2021-12-23 17:48:53	2021-12-23 18:22:23	
S0	0	13	av	2021-12-23 18:03:51	2021-12-23 18:03:51	2021-12-23 18:25:41	
S0	0	12	aq	2021-12-23 18:01:19	2021-12-23 18:01:19	2021-12-23 18:29:06	
S0	0	8	p	2021-12-23 17:57:54	2021-12-23 17:57:54	2021-12-23 18:31:12	
S0	0	13	bh	2021-12-23 18:03:51	2021-12-23 18:03:51	2021-12-23 18:32:05	
S0	0	0	x	2021-12-23 18:02:42	2021-12-23 18:02:42	2021-12-23 18:33:02	
S0	0	12	bg	2021-12-23 17:48:53	2021-12-23 17:48:53	2021-12-23 18:33:11	
S0	0	13	s	2021-12-23 18:03:51	2021-12-23 18:03:51	2021-12-23 18:33:24	
S0	0	5	l	2021-12-23 17:53:56	2021-12-23 17:53:56	2021-12-23 18:33:33	
S0	0	10	b	2021-12-23 17:54:10	2021-12-23 17:54:10	2021-12-23 18:33:50	
S0	0	13	ba	2021-12-23 18:03:51	2021-12-23 18:03:51	2021-12-23 18:34:30	
S0	0	8	ap	2021-12-23 17:59:33	2021-12-23 17:59:33	2021-12-23 18:35:24	
S0	0	13	ab	2021-12-23 18:03:51	2021-12-23 18:03:51	2021-12-23 18:35:38	
S0	0	13	be	2021-12-23 18:03:51	2021-12-23 18:03:51	2021-12-23 18:36:14	
S0	0	13	e	2021-12-23 18:03:51	2021-12-23 18:03:51	2021-12-23 18:38:14	
S0	0	10	az	2021-12-23 18:01:27	2021-12-23 18:01:27	2021-12-23 18:38:43	
S0	0	9	bp	2021-12-23 18:17:25	2021-12-23 18:17:25	2021-12-23 18:39:19	
S0	0	8	bp	2021-12-23 17:57:54	2021-12-23 17:57:54	2021-12-23 18:41:15	
S0	0	14	at	2021-12-23 18:17:30	2021-12-23 18:17:30	2021-12-23 18:42:17	
S0	0	12	b	2021-12-23 18:09:02	2021-12-23 18:09:02	2021-12-23 18:43:58	
S0	0	4	am	2021-12-23 18:07:44	2021-12-23 18:07:44	2021-12-23 18:44:25	
S0	0	14	r	2021-12-23 18:17:30	2021-12-23 18:17:30	2021-12-23 18:45:11	
S0	0	13	ax	2021-12-23 18:03:51	2021-12-23 18:03:51	2021-12-23 18:47:02	
S0	0	14	ao	2021-12-23 18:17:30	2021-12-23 18:17:30	2021-12-23 18:50:02	
S0	0	9	p	2021-12-23 18:17:25	2021-12-23 18:17:25	2021-12-23 18:53:27	
S0	0	15	at	2021-12-23 18:32:07	2021-12-23 18:32:07	2021-12-23 18:55:48	
S0	0	14	bq	2021-12-23 18:17:30	2021-12-23 18:17:30	2021-12-23 18:56:32	
S0	0	14	aj	2021-12-23 18:17:30	2021-12-23 18:17:30	2021-12-23 18:58:29	
S0	0	13	ak	2021-12-23 18:34:30	2021-12-23 18:34:30	2021-12-23 18:59:54	
S0	0	15	ao	2021-12-23 18:32:07	2021-12-23 18:32:07	2021-12-23 19:04:46	
S0	0	13	b	2021-12-23 18:35:38	2021-12-23 18:35:38	2021-12-23 19:05:12	
S0	0	0	aa	2021-12-23 18:33:02	2021-12-23 18:33:02	2021-12-23 19:06:25	
S0	0	15	r	2021-12-23 18:32:07	2021-12-23 18:32:07	2021-12-23 19:06:54	
S0	0	10	ae	2021-12-23 18:33:50	2021-12-23 18:33:50	2021-12-23 19:07:14	
S0	0	16	d	2021-12-23 18:46:02	2021-12-23 18:46:02	2021-12-23 19:07:16	
S0	0	10	ap	2021-12-23 18:38:43	2021-12-23 18:38:43	2021-12-23 19:07:38	
