Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	h	2021-12-23 10:25:29	2021-12-23 10:25:29	2021-12-23 10:47:14	
S0	0	0	i	2021-12-23 10:25:29	2021-12-23 10:25:29	2021-12-23 11:00:29	
S0	0	0	w	2021-12-23 10:25:29	2021-12-23 10:25:29	2021-12-23 11:01:31	
S0	0	0	x	2021-12-23 10:25:29	2021-12-23 10:25:29	2021-12-23 11:04:32	
S0	0	1	b	2021-12-23 10:36:54	2021-12-23 10:36:54	2021-12-23 11:06:48	
S0	0	0	aj	2021-12-23 10:25:29	2021-12-23 10:25:29	2021-12-23 11:07:19	
S0	0	1	h	2021-12-23 10:36:54	2021-12-23 10:36:54	2021-12-23 11:08:28	
S0	0	1	x	2021-12-23 10:36:54	2021-12-23 10:36:54	2021-12-23 11:09:40	
S0	0	1	aj	2021-12-23 10:36:54	2021-12-23 10:36:54	2021-12-23 11:13:57	
S0	0	1	i	2021-12-23 10:36:54	2021-12-23 10:36:54	2021-12-23 11:14:18	
S0	0	2	c	2021-12-23 10:50:27	2021-12-23 10:50:27	2021-12-23 11:23:37	
S0	0	0	z	2021-12-23 11:00:29	2021-12-23 11:00:29	2021-12-23 11:23:43	
S0	0	2	ai	2021-12-23 10:50:27	2021-12-23 10:50:27	2021-12-23 11:24:15	
S0	0	0	ac	2021-12-23 11:00:29	2021-12-23 11:00:29	2021-12-23 11:24:39	
S0	0	2	h	2021-12-23 10:50:27	2021-12-23 10:50:27	2021-12-23 11:25:54	
S0	0	0	ah	2021-12-23 11:01:31	2021-12-23 11:01:31	2021-12-23 11:26:47	
S0	0	3	h	2021-12-23 11:02:00	2021-12-23 11:02:00	2021-12-23 11:26:56	
S0	0	3	i	2021-12-23 11:02:00	2021-12-23 11:02:00	2021-12-23 11:27:11	
S0	0	2	x	2021-12-23 10:50:27	2021-12-23 10:50:27	2021-12-23 11:27:25	
S0	0	0	ad	2021-12-23 11:00:29	2021-12-23 11:00:29	2021-12-23 11:28:08	
S0	0	2	aj	2021-12-23 10:50:27	2021-12-23 10:50:27	2021-12-23 11:31:23	
S0	0	1	z	2021-12-23 11:14:18	2021-12-23 11:14:18	2021-12-23 11:33:40	
S0	0	2	e	2021-12-23 10:50:27	2021-12-23 10:50:27	2021-12-23 11:35:52	
S0	0	0	am	2021-12-23 11:07:19	2021-12-23 11:07:19	2021-12-23 11:36:06	
S0	0	0	ak	2021-12-23 11:07:19	2021-12-23 11:07:19	2021-12-23 11:36:48	
S0	0	1	p	2021-12-23 11:14:18	2021-12-23 11:14:18	2021-12-23 11:36:51	
S0	0	3	w	2021-12-23 11:02:00	2021-12-23 11:02:00	2021-12-23 11:40:54	
S0	0	1	j	2021-12-23 11:14:18	2021-12-23 11:14:18	2021-12-23 11:41:10	
S0	0	4	h	2021-12-23 11:14:16	2021-12-23 11:14:16	2021-12-23 11:42:05	
S0	0	0	g	2021-12-23 11:07:19	2021-12-23 11:07:19	2021-12-23 11:42:34	
S0	0	3	x	2021-12-23 11:02:00	2021-12-23 11:02:00	2021-12-23 11:44:26	
S0	0	1	am	2021-12-23 11:13:57	2021-12-23 11:13:57	2021-12-23 11:44:36	
S0	0	1	ah	2021-12-23 11:06:48	2021-12-23 11:06:48	2021-12-23 11:44:59	
S0	0	4	x	2021-12-23 11:14:16	2021-12-23 11:14:16	2021-12-23 11:45:11	
S0	0	1	g	2021-12-23 11:13:57	2021-12-23 11:13:57	2021-12-23 11:46:46	
S0	0	1	ak	2021-12-23 11:13:57	2021-12-23 11:13:57	2021-12-23 11:47:02	
S0	0	3	aj	2021-12-23 11:02:00	2021-12-23 11:02:00	2021-12-23 11:47:20	
S0	0	3	z	2021-12-23 11:27:11	2021-12-23 11:27:11	2021-12-23 11:47:40	
S0	0	4	aj	2021-12-23 11:14:16	2021-12-23 11:14:16	2021-12-23 11:51:22	
S0	0	0	f	2021-12-23 11:23:43	2021-12-23 11:23:43	2021-12-23 11:53:41	
S0	0	3	ad	2021-12-23 11:27:11	2021-12-23 11:27:11	2021-12-23 11:53:47	
S0	0	5	i	2021-12-23 11:26:28	2021-12-23 11:26:28	2021-12-23 11:55:08	
S0	0	5	x	2021-12-23 11:26:28	2021-12-23 11:26:28	2021-12-23 11:55:11	
S0	0	2	ak	2021-12-23 11:31:23	2021-12-23 11:31:23	2021-12-23 11:55:42	
