Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	t	2021-12-22 20:55:45	2021-12-22 20:55:45	2021-12-22 21:16:59	
S0	0	2	k	2021-12-22 21:10:37	2021-12-22 21:10:37	2021-12-22 21:38:12	
S0	0	1	t	2021-12-22 21:05:59	2021-12-22 21:05:59	2021-12-22 21:39:29	
S0	0	2	ae	2021-12-22 21:10:37	2021-12-22 21:10:37	2021-12-22 21:43:29	
S0	0	0	ab	2021-12-22 21:16:59	2021-12-22 21:16:59	2021-12-22 21:45:09	
S0	0	3	af	2021-12-22 21:19:49	2021-12-22 21:19:49	2021-12-22 21:52:19	
S0	0	3	b	2021-12-22 21:19:49	2021-12-22 21:19:49	2021-12-22 21:54:59	
S0	0	3	m	2021-12-22 21:19:49	2021-12-22 21:19:49	2021-12-22 21:56:08	
S0	0	0	d	2021-12-22 21:16:59	2021-12-22 21:16:59	2021-12-22 22:03:25	
S0	0	4	k	2021-12-22 21:28:38	2021-12-22 21:28:38	2021-12-22 22:03:54	
S0	0	2	p	2021-12-22 21:38:12	2021-12-22 21:38:12	2021-12-22 22:04:16	
S0	0	4	m	2021-12-22 21:28:38	2021-12-22 21:28:38	2021-12-22 22:08:32	
S0	0	5	k	2021-12-22 21:38:17	2021-12-22 21:38:17	2021-12-22 22:09:03	
S0	0	1	ab	2021-12-22 21:39:29	2021-12-22 21:39:29	2021-12-22 22:10:21	
S0	0	2	j	2021-12-22 21:43:29	2021-12-22 21:43:29	2021-12-22 22:12:49	
S0	0	5	ae	2021-12-22 21:38:17	2021-12-22 21:38:17	2021-12-22 22:18:22	
S0	0	1	d	2021-12-22 21:39:29	2021-12-22 21:39:29	2021-12-22 22:19:10	
S0	0	6	ae	2021-12-22 21:47:54	2021-12-22 21:47:54	2021-12-22 22:24:30	
S0	0	6	k	2021-12-22 21:47:54	2021-12-22 21:47:54	2021-12-22 22:25:10	
S0	0	8	t	2021-12-22 22:06:11	2021-12-22 22:06:11	2021-12-22 22:26:30	
S0	0	4	p	2021-12-22 22:03:54	2021-12-22 22:03:54	2021-12-22 22:29:49	
