Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	aq	2021-12-23 14:49:34	2021-12-23 14:49:34	2021-12-23 15:09:17	
S0	0	0	aj	2021-12-23 14:49:34	2021-12-23 14:49:34	2021-12-23 15:11:51	
S0	0	0	d	2021-12-23 14:49:34	2021-12-23 14:49:34	2021-12-23 15:15:46	
S0	0	0	z	2021-12-23 14:49:34	2021-12-23 14:49:34	2021-12-23 15:17:03	
S0	0	0	w	2021-12-23 14:49:34	2021-12-23 14:49:34	2021-12-23 15:22:30	
S0	0	0	u	2021-12-23 14:49:34	2021-12-23 14:49:34	2021-12-23 15:24:17	
S0	0	0	af	2021-12-23 14:49:34	2021-12-23 14:49:34	2021-12-23 15:26:06	
S0	0	0	ad	2021-12-23 14:49:34	2021-12-23 14:49:34	2021-12-23 15:27:27	
S0	0	1	n	2021-12-23 15:04:47	2021-12-23 15:04:47	2021-12-23 15:27:46	
S0	0	2	aq	2021-12-23 15:20:40	2021-12-23 15:20:40	2021-12-23 15:38:28	
S0	0	2	aj	2021-12-23 15:20:40	2021-12-23 15:20:40	2021-12-23 15:45:36	
S0	0	2	d	2021-12-23 15:20:40	2021-12-23 15:20:40	2021-12-23 15:45:39	
S0	0	0	ar	2021-12-23 15:27:27	2021-12-23 15:27:27	2021-12-23 15:47:51	
S0	0	2	ad	2021-12-23 15:20:40	2021-12-23 15:20:40	2021-12-23 15:49:11	
S0	0	2	z	2021-12-23 15:20:40	2021-12-23 15:20:40	2021-12-23 15:52:01	
S0	0	2	w	2021-12-23 15:20:40	2021-12-23 15:20:40	2021-12-23 15:55:12	
S0	0	2	af	2021-12-23 15:20:40	2021-12-23 15:20:40	2021-12-23 15:55:13	
S0	0	3	ao	2021-12-23 15:36:09	2021-12-23 15:36:09	2021-12-23 15:57:23	
S0	0	3	al	2021-12-23 15:36:09	2021-12-23 15:36:09	2021-12-23 16:01:26	
S0	0	2	u	2021-12-23 15:20:40	2021-12-23 15:20:40	2021-12-23 16:01:30	
S0	0	1	r	2021-12-23 15:27:46	2021-12-23 15:27:46	2021-12-23 16:05:26	
S0	0	4	ao	2021-12-23 15:44:56	2021-12-23 15:44:56	2021-12-23 16:09:10	
S0	0	0	av	2021-12-23 15:17:03	2021-12-23 15:17:03	2021-12-23 16:09:20	
S0	0	4	k	2021-12-23 15:44:56	2021-12-23 15:44:56	2021-12-23 16:15:39	
S0	0	3	k	2021-12-23 15:36:09	2021-12-23 15:36:09	2021-12-23 16:16:50	
S0	0	5	ao	2021-12-23 15:57:36	2021-12-23 15:57:36	2021-12-23 16:19:49	
S0	0	3	j	2021-12-23 15:36:09	2021-12-23 15:36:09	2021-12-23 16:20:27	
S0	0	4	al	2021-12-23 15:44:56	2021-12-23 15:44:56	2021-12-23 16:21:16	
S0	0	2	ar	2021-12-23 15:55:13	2021-12-23 15:55:13	2021-12-23 16:21:19	
S0	0	5	k	2021-12-23 15:57:36	2021-12-23 15:57:36	2021-12-23 16:24:57	
S0	0	2	av	2021-12-23 15:52:01	2021-12-23 15:52:01	2021-12-23 16:28:47	
S0	0	6	z	2021-12-23 16:10:49	2021-12-23 16:10:49	2021-12-23 16:28:55	
S0	0	4	j	2021-12-23 15:44:56	2021-12-23 15:44:56	2021-12-23 16:30:18	
S0	0	5	al	2021-12-23 15:57:36	2021-12-23 15:57:36	2021-12-23 16:30:54	
S0	0	6	aq	2021-12-23 16:10:49	2021-12-23 16:10:49	2021-12-23 16:33:03	
S0	0	6	w	2021-12-23 16:10:49	2021-12-23 16:10:49	2021-12-23 16:33:36	
S0	0	3	g	2021-12-23 16:01:26	2021-12-23 16:01:26	2021-12-23 16:34:06	
S0	0	5	j	2021-12-23 15:57:36	2021-12-23 15:57:36	2021-12-23 16:36:05	
S0	0	6	aj	2021-12-23 16:10:49	2021-12-23 16:10:49	2021-12-23 16:37:19	
S0	0	6	d	2021-12-23 16:10:49	2021-12-23 16:10:49	2021-12-23 16:40:00	
S0	0	1	s	2021-12-23 16:05:26	2021-12-23 16:05:26	2021-12-23 16:40:48	
S0	0	6	ad	2021-12-23 16:10:49	2021-12-23 16:10:49	2021-12-23 16:43:05	
S0	0	6	u	2021-12-23 16:10:49	2021-12-23 16:10:49	2021-12-23 16:47:02	
S0	0	4	g	2021-12-23 16:21:16	2021-12-23 16:21:16	2021-12-23 16:47:14	
S0	0	7	k	2021-12-23 16:25:04	2021-12-23 16:25:04	2021-12-23 16:52:14	
S0	0	7	ac	2021-12-23 16:25:04	2021-12-23 16:25:04	2021-12-23 16:54:18	
S0	0	6	af	2021-12-23 16:10:49	2021-12-23 16:10:49	2021-12-23 16:55:02	
