Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	l	2021-12-22 18:41:08	2021-12-22 18:41:08	2021-12-22 19:06:21	
S0	0	0	d	2021-12-22 18:41:08	2021-12-22 18:41:08	2021-12-22 19:09:11	
S0	0	1	ay	2021-12-22 18:49:39	2021-12-22 18:49:39	2021-12-22 19:10:29	
S0	0	0	ao	2021-12-22 18:41:08	2021-12-22 18:41:08	2021-12-22 19:11:07	
S0	0	1	d	2021-12-22 18:49:39	2021-12-22 18:49:39	2021-12-22 19:12:55	
S0	0	0	ad	2021-12-22 18:41:08	2021-12-22 18:41:08	2021-12-22 19:16:15	
S0	0	0	o	2021-12-22 18:41:08	2021-12-22 18:41:08	2021-12-22 19:19:30	
S0	0	1	aa	2021-12-22 18:49:39	2021-12-22 18:49:39	2021-12-22 19:20:18	
S0	0	0	ab	2021-12-22 19:16:15	2021-12-22 19:16:15	2021-12-22 19:34:13	
S0	0	2	a	2021-12-22 19:01:31	2021-12-22 19:01:31	2021-12-22 19:35:11	
S0	0	1	s	2021-12-22 18:49:39	2021-12-22 18:49:39	2021-12-22 19:35:31	
S0	0	3	a	2021-12-22 19:09:49	2021-12-22 19:09:49	2021-12-22 19:39:12	
S0	0	0	ag	2021-12-22 19:06:21	2021-12-22 19:06:21	2021-12-22 19:43:32	
S0	0	0	bc	2021-12-22 19:16:15	2021-12-22 19:16:15	2021-12-22 19:52:11	
S0	0	0	ax	2021-12-22 19:19:30	2021-12-22 19:19:30	2021-12-22 19:52:53	
S0	0	5	ay	2021-12-22 19:28:29	2021-12-22 19:28:29	2021-12-22 19:54:59	
S0	0	5	d	2021-12-22 19:28:29	2021-12-22 19:28:29	2021-12-22 19:58:07	
S0	0	4	bl	2021-12-22 19:19:20	2021-12-22 19:19:20	2021-12-22 20:02:31	
S0	0	7	am	2021-12-22 19:44:56	2021-12-22 19:44:56	2021-12-22 20:06:17	
S0	0	7	i	2021-12-22 19:44:56	2021-12-22 19:44:56	2021-12-22 20:07:39	
S0	0	5	s	2021-12-22 19:28:29	2021-12-22 19:28:29	2021-12-22 20:08:22	
S0	0	5	o	2021-12-22 19:28:29	2021-12-22 19:28:29	2021-12-22 20:08:43	
S0	0	1	j	2021-12-22 19:35:31	2021-12-22 19:35:31	2021-12-22 20:09:33	
S0	0	1	h	2021-12-22 19:20:18	2021-12-22 19:20:18	2021-12-22 20:09:58	
S0	0	7	u	2021-12-22 19:44:56	2021-12-22 19:44:56	2021-12-22 20:10:51	
S0	0	6	a	2021-12-22 19:35:09	2021-12-22 19:35:09	2021-12-22 20:12:21	
S0	0	7	b	2021-12-22 19:44:56	2021-12-22 19:44:56	2021-12-22 20:14:56	
S0	0	7	r	2021-12-22 19:44:56	2021-12-22 19:44:56	2021-12-22 20:19:17	
S0	0	0	aj	2021-12-22 19:52:11	2021-12-22 19:52:11	2021-12-22 20:19:22	
S0	0	0	z	2021-12-22 19:52:11	2021-12-22 19:52:11	2021-12-22 20:21:47	
S0	0	8	c	2021-12-22 19:53:25	2021-12-22 19:53:25	2021-12-22 20:26:31	
S0	0	9	i	2021-12-22 20:05:18	2021-12-22 20:05:18	2021-12-22 20:28:04	
S0	0	0	af	2021-12-22 19:52:53	2021-12-22 19:52:53	2021-12-22 20:28:47	
S0	0	9	r	2021-12-22 20:05:18	2021-12-22 20:05:18	2021-12-22 20:29:57	
S0	0	7	k	2021-12-22 20:10:51	2021-12-22 20:10:51	2021-12-22 20:34:22	
S0	0	9	am	2021-12-22 20:05:18	2021-12-22 20:05:18	2021-12-22 20:34:59	
S0	0	7	az	2021-12-22 20:10:51	2021-12-22 20:10:51	2021-12-22 20:35:29	
S0	0	9	b	2021-12-22 20:05:18	2021-12-22 20:05:18	2021-12-22 20:37:37	
S0	0	9	u	2021-12-22 20:05:18	2021-12-22 20:05:18	2021-12-22 20:37:46	
S0	0	5	ax	2021-12-22 20:08:43	2021-12-22 20:08:43	2021-12-22 20:38:21	
S0	0	1	ac	2021-12-22 20:09:33	2021-12-22 20:09:33	2021-12-22 20:38:29	
S0	0	10	ao	2021-12-22 20:15:30	2021-12-22 20:15:30	2021-12-22 20:40:15	
S0	0	11	ae	2021-12-22 20:24:34	2021-12-22 20:24:34	2021-12-22 20:41:49	
S0	0	10	l	2021-12-22 20:15:30	2021-12-22 20:15:30	2021-12-22 20:42:38	
S0	0	10	aa	2021-12-22 20:15:30	2021-12-22 20:15:30	2021-12-22 20:44:13	
S0	0	10	d	2021-12-22 20:15:30	2021-12-22 20:15:30	2021-12-22 20:44:45	
S0	0	5	al	2021-12-22 20:08:22	2021-12-22 20:08:22	2021-12-22 20:45:45	
S0	0	1	bf	2021-12-22 20:09:58	2021-12-22 20:09:58	2021-12-22 20:46:49	
S0	0	0	j	2021-12-22 20:21:47	2021-12-22 20:21:47	2021-12-22 20:48:29	
S0	0	7	bd	2021-12-22 20:14:56	2021-12-22 20:14:56	2021-12-22 20:49:13	
S0	0	5	bn	2021-12-22 20:08:22	2021-12-22 20:08:22	2021-12-22 20:49:41	
S0	0	10	ad	2021-12-22 20:15:30	2021-12-22 20:15:30	2021-12-22 20:53:44	
S0	0	7	y	2021-12-22 20:19:17	2021-12-22 20:19:17	2021-12-22 20:54:08	
S0	0	7	bh	2021-12-22 20:34:22	2021-12-22 20:34:22	2021-12-22 20:58:56	
S0	0	9	az	2021-12-22 20:37:46	2021-12-22 20:37:46	2021-12-22 20:59:08	
S0	0	7	bm	2021-12-22 20:34:22	2021-12-22 20:34:22	2021-12-22 20:59:59	
S0	0	9	k	2021-12-22 20:37:46	2021-12-22 20:37:46	2021-12-22 21:07:14	
S0	0	9	y	2021-12-22 20:29:57	2021-12-22 20:29:57	2021-12-22 21:07:40	
S0	0	13	i	2021-12-22 20:43:14	2021-12-22 20:43:14	2021-12-22 21:08:57	
S0	0	7	bi	2021-12-22 20:34:22	2021-12-22 20:34:22	2021-12-22 21:10:34	
S0	0	5	h	2021-12-22 20:38:21	2021-12-22 20:38:21	2021-12-22 21:13:53	
S0	0	9	bd	2021-12-22 20:37:37	2021-12-22 20:37:37	2021-12-22 21:14:48	
S0	0	10	ag	2021-12-22 20:42:38	2021-12-22 20:42:38	2021-12-22 21:15:03	
S0	0	12	a	2021-12-22 20:35:25	2021-12-22 20:35:25	2021-12-22 21:15:54	
S0	0	13	u	2021-12-22 20:43:14	2021-12-22 20:43:14	2021-12-22 21:17:25	
S0	0	13	am	2021-12-22 20:43:14	2021-12-22 20:43:14	2021-12-22 21:17:28	
S0	0	13	b	2021-12-22 20:43:14	2021-12-22 20:43:14	2021-12-22 21:20:38	
S0	0	1	bk	2021-12-22 20:46:49	2021-12-22 20:46:49	2021-12-22 21:20:47	
S0	0	0	ac	2021-12-22 20:48:29	2021-12-22 20:48:29	2021-12-22 21:21:22	
