Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	r	2021-12-22 19:34:41	2021-12-22 19:34:41	2021-12-22 20:02:06	
S0	0	1	ae	2021-12-22 19:48:10	2021-12-22 19:48:10	2021-12-22 20:09:23	
S0	0	0	n	2021-12-22 19:34:41	2021-12-22 19:34:41	2021-12-22 20:15:48	
S0	0	2	r	2021-12-22 19:56:13	2021-12-22 19:56:13	2021-12-22 20:18:25	
S0	0	2	n	2021-12-22 19:56:13	2021-12-22 19:56:13	2021-12-22 20:32:28	
S0	0	1	ag	2021-12-22 20:09:23	2021-12-22 20:09:23	2021-12-22 20:37:55	
S0	0	0	j	2021-12-22 20:15:48	2021-12-22 20:15:48	2021-12-22 20:39:25	
S0	0	0	ai	2021-12-22 20:15:48	2021-12-22 20:15:48	2021-12-22 20:40:42	
S0	0	0	an	2021-12-22 20:15:48	2021-12-22 20:15:48	2021-12-22 20:42:07	
S0	0	0	ak	2021-12-22 20:15:48	2021-12-22 20:15:48	2021-12-22 20:45:38	
S0	0	4	r	2021-12-22 20:20:05	2021-12-22 20:20:05	2021-12-22 20:48:23	
S0	0	3	aj	2021-12-22 20:13:27	2021-12-22 20:13:27	2021-12-22 20:48:35	
S0	0	1	c	2021-12-22 20:09:23	2021-12-22 20:09:23	2021-12-22 20:49:26	
S0	0	0	k	2021-12-22 20:15:48	2021-12-22 20:15:48	2021-12-22 20:50:03	
S0	0	0	s	2021-12-22 20:15:48	2021-12-22 20:15:48	2021-12-22 20:50:39	
S0	0	5	r	2021-12-22 20:32:01	2021-12-22 20:32:01	2021-12-22 20:50:49	
S0	0	0	ap	2021-12-22 20:15:48	2021-12-22 20:15:48	2021-12-22 20:53:09	
S0	0	0	u	2021-12-22 20:15:48	2021-12-22 20:15:48	2021-12-22 20:54:16	
S0	0	4	n	2021-12-22 20:20:05	2021-12-22 20:20:05	2021-12-22 20:54:41	
S0	0	3	b	2021-12-22 20:13:27	2021-12-22 20:13:27	2021-12-22 20:57:34	
S0	0	2	p	2021-12-22 20:32:28	2021-12-22 20:32:28	2021-12-22 20:58:17	
S0	0	2	d	2021-12-22 20:32:28	2021-12-22 20:32:28	2021-12-22 20:58:33	
S0	0	2	i	2021-12-22 20:32:28	2021-12-22 20:32:28	2021-12-22 21:02:22	
S0	0	2	l	2021-12-22 20:32:28	2021-12-22 20:32:28	2021-12-22 21:03:43	
S0	0	5	n	2021-12-22 20:32:01	2021-12-22 20:32:01	2021-12-22 21:07:43	
S0	0	2	al	2021-12-22 20:32:28	2021-12-22 20:32:28	2021-12-22 21:09:21	
S0	0	0	t	2021-12-22 20:42:07	2021-12-22 20:42:07	2021-12-22 21:17:44	
S0	0	4	k	2021-12-22 20:54:41	2021-12-22 20:54:41	2021-12-22 21:17:55	
S0	0	1	d	2021-12-22 20:49:26	2021-12-22 20:49:26	2021-12-22 21:18:00	
S0	0	6	aj	2021-12-22 20:43:55	2021-12-22 20:43:55	2021-12-22 21:19:06	
S0	0	4	an	2021-12-22 20:54:41	2021-12-22 20:54:41	2021-12-22 21:19:59	
S0	0	6	b	2021-12-22 20:43:55	2021-12-22 20:43:55	2021-12-22 21:20:00	
S0	0	1	l	2021-12-22 20:49:26	2021-12-22 20:49:26	2021-12-22 21:22:16	
S0	0	4	s	2021-12-22 20:54:41	2021-12-22 20:54:41	2021-12-22 21:24:46	
S0	0	1	ah	2021-12-22 20:49:26	2021-12-22 20:49:26	2021-12-22 21:25:04	
S0	0	4	j	2021-12-22 20:54:41	2021-12-22 20:54:41	2021-12-22 21:25:41	
S0	0	1	f	2021-12-22 20:49:26	2021-12-22 20:49:26	2021-12-22 21:27:04	
S0	0	0	a	2021-12-22 20:53:09	2021-12-22 20:53:09	2021-12-22 21:27:25	
S0	0	4	h	2021-12-22 20:54:41	2021-12-22 20:54:41	2021-12-22 21:29:14	
S0	0	3	ap	2021-12-22 20:57:34	2021-12-22 20:57:34	2021-12-22 21:29:28	
S0	0	7	b	2021-12-22 20:55:49	2021-12-22 20:55:49	2021-12-22 21:29:44	
S0	0	3	ak	2021-12-22 20:57:34	2021-12-22 20:57:34	2021-12-22 21:30:04	
S0	0	4	ak	2021-12-22 20:54:41	2021-12-22 20:54:41	2021-12-22 21:31:17	
S0	0	5	l	2021-12-22 21:07:43	2021-12-22 21:07:43	2021-12-22 21:31:55	
S0	0	3	k	2021-12-22 20:57:34	2021-12-22 20:57:34	2021-12-22 21:32:32	
S0	0	3	an	2021-12-22 20:57:34	2021-12-22 20:57:34	2021-12-22 21:32:48	
S0	0	4	u	2021-12-22 20:54:41	2021-12-22 20:54:41	2021-12-22 21:33:11	
S0	0	5	ah	2021-12-22 21:07:43	2021-12-22 21:07:43	2021-12-22 21:33:30	
S0	0	3	j	2021-12-22 20:57:34	2021-12-22 20:57:34	2021-12-22 21:33:36	
S0	0	4	ap	2021-12-22 20:54:41	2021-12-22 20:54:41	2021-12-22 21:34:08	
S0	0	8	r	2021-12-22 21:13:23	2021-12-22 21:13:23	2021-12-22 21:36:48	
S0	0	5	f	2021-12-22 21:07:43	2021-12-22 21:07:43	2021-12-22 21:37:26	
S0	0	3	u	2021-12-22 20:57:34	2021-12-22 20:57:34	2021-12-22 21:37:32	
S0	0	7	aj	2021-12-22 20:55:49	2021-12-22 20:55:49	2021-12-22 21:37:46	
S0	0	2	z	2021-12-22 21:09:21	2021-12-22 21:09:21	2021-12-22 21:39:28	
S0	0	5	d	2021-12-22 21:07:43	2021-12-22 21:07:43	2021-12-22 21:39:30	
S0	0	3	v	2021-12-22 20:57:34	2021-12-22 20:57:34	2021-12-22 21:41:42	
S0	0	2	ar	2021-12-22 21:09:21	2021-12-22 21:09:21	2021-12-22 21:44:07	
S0	0	2	g	2021-12-22 21:09:21	2021-12-22 21:09:21	2021-12-22 21:46:36	
S0	0	6	j	2021-12-22 21:20:00	2021-12-22 21:20:00	2021-12-22 21:48:18	
S0	0	4	t	2021-12-22 21:19:59	2021-12-22 21:19:59	2021-12-22 21:48:47	
S0	0	8	n	2021-12-22 21:13:23	2021-12-22 21:13:23	2021-12-22 21:49:01	
S0	0	6	an	2021-12-22 21:20:00	2021-12-22 21:20:00	2021-12-22 21:49:14	
S0	0	6	h	2021-12-22 21:20:00	2021-12-22 21:20:00	2021-12-22 21:49:55	
S0	0	6	x	2021-12-22 21:20:00	2021-12-22 21:20:00	2021-12-22 21:51:24	
S0	0	1	aq	2021-12-22 21:25:04	2021-12-22 21:25:04	2021-12-22 21:53:05	
S0	0	6	s	2021-12-22 21:20:00	2021-12-22 21:20:00	2021-12-22 21:53:57	
S0	0	6	as	2021-12-22 21:20:00	2021-12-22 21:20:00	2021-12-22 21:57:44	
S0	0	7	l	2021-12-22 21:37:46	2021-12-22 21:37:46	2021-12-22 21:58:29	
S0	0	7	ac	2021-12-22 21:37:46	2021-12-22 21:37:46	2021-12-22 21:58:38	
S0	0	7	e	2021-12-22 21:37:46	2021-12-22 21:37:46	2021-12-22 22:00:05	
S0	0	6	k	2021-12-22 21:20:00	2021-12-22 21:20:00	2021-12-22 22:00:57	
S0	0	6	ap	2021-12-22 21:20:00	2021-12-22 21:20:00	2021-12-22 22:03:49	
S0	0	7	d	2021-12-22 21:37:46	2021-12-22 21:37:46	2021-12-22 22:04:38	
S0	0	9	aj	2021-12-22 21:29:38	2021-12-22 21:29:38	2021-12-22 22:07:26	
S0	0	5	aq	2021-12-22 21:33:30	2021-12-22 21:33:30	2021-12-22 22:07:48	
S0	0	9	b	2021-12-22 21:29:38	2021-12-22 21:29:38	2021-12-22 22:08:01	
S0	0	3	a	2021-12-22 21:29:28	2021-12-22 21:29:28	2021-12-22 22:08:17	
S0	0	2	af	2021-12-22 21:44:07	2021-12-22 21:44:07	2021-12-22 22:13:57	
S0	0	8	ac	2021-12-22 21:49:01	2021-12-22 21:49:01	2021-12-22 22:14:00	
S0	0	8	d	2021-12-22 21:49:01	2021-12-22 21:49:01	2021-12-22 22:16:56	
S0	0	4	a	2021-12-22 21:34:08	2021-12-22 21:34:08	2021-12-22 22:17:00	
S0	0	3	t	2021-12-22 21:32:48	2021-12-22 21:32:48	2021-12-22 22:18:31	
S0	0	8	e	2021-12-22 21:49:01	2021-12-22 21:49:01	2021-12-22 22:19:32	
S0	0	8	l	2021-12-22 21:49:01	2021-12-22 21:49:01	2021-12-22 22:20:19	
S0	0	1	z	2021-12-22 21:53:05	2021-12-22 21:53:05	2021-12-22 22:21:17	
S0	0	10	b	2021-12-22 21:47:22	2021-12-22 21:47:22	2021-12-22 22:25:04	
S0	0	1	ar	2021-12-22 21:53:05	2021-12-22 21:53:05	2021-12-22 22:25:59	
S0	0	10	aj	2021-12-22 21:47:22	2021-12-22 21:47:22	2021-12-22 22:28:37	
S0	0	1	g	2021-12-22 21:53:05	2021-12-22 21:53:05	2021-12-22 22:29:08	
S0	0	6	t	2021-12-22 21:49:14	2021-12-22 21:49:14	2021-12-22 22:31:58	
S0	0	9	an	2021-12-22 22:08:01	2021-12-22 22:08:01	2021-12-22 22:33:37	
S0	0	9	k	2021-12-22 22:08:01	2021-12-22 22:08:01	2021-12-22 22:34:41	
S0	0	12	r	2021-12-22 22:11:56	2021-12-22 22:11:56	2021-12-22 22:35:41	
S0	0	9	j	2021-12-22 22:08:01	2021-12-22 22:08:01	2021-12-22 22:38:04	
S0	0	11	aj	2021-12-22 22:02:58	2021-12-22 22:02:58	2021-12-22 22:41:50	
S0	0	9	x	2021-12-22 22:08:01	2021-12-22 22:08:01	2021-12-22 22:42:10	
S0	0	5	ar	2021-12-22 22:07:48	2021-12-22 22:07:48	2021-12-22 22:42:14	
S0	0	5	z	2021-12-22 22:07:48	2021-12-22 22:07:48	2021-12-22 22:42:56	
S0	0	9	as	2021-12-22 22:08:01	2021-12-22 22:08:01	2021-12-22 22:43:19	
S0	0	9	ap	2021-12-22 22:08:01	2021-12-22 22:08:01	2021-12-22 22:44:33	
S0	0	9	h	2021-12-22 22:08:01	2021-12-22 22:08:01	2021-12-22 22:44:40	
S0	0	12	n	2021-12-22 22:11:56	2021-12-22 22:11:56	2021-12-22 22:44:41	
S0	0	9	s	2021-12-22 22:08:01	2021-12-22 22:08:01	2021-12-22 22:46:22	
S0	0	11	b	2021-12-22 22:02:58	2021-12-22 22:02:58	2021-12-22 22:46:54	
S0	0	5	g	2021-12-22 22:07:48	2021-12-22 22:07:48	2021-12-22 22:48:02	
S0	0	10	ai	2021-12-22 22:28:37	2021-12-22 22:28:37	2021-12-22 22:48:41	
S0	0	6	a	2021-12-22 22:03:49	2021-12-22 22:03:49	2021-12-22 22:52:05	
S0	0	14	ae	2021-12-22 22:36:06	2021-12-22 22:36:06	2021-12-22 22:55:49	
S0	0	10	s	2021-12-22 22:28:37	2021-12-22 22:28:37	2021-12-22 22:58:44	
S0	0	13	aj	2021-12-22 22:26:23	2021-12-22 22:26:23	2021-12-22 22:58:48	
S0	0	10	j	2021-12-22 22:28:37	2021-12-22 22:28:37	2021-12-22 23:00:07	
S0	0	10	ak	2021-12-22 22:28:37	2021-12-22 22:28:37	2021-12-22 23:02:23	
S0	0	10	an	2021-12-22 22:28:37	2021-12-22 22:28:37	2021-12-22 23:03:34	
S0	0	10	u	2021-12-22 22:28:37	2021-12-22 22:28:37	2021-12-22 23:04:16	
S0	0	10	k	2021-12-22 22:28:37	2021-12-22 22:28:37	2021-12-22 23:05:10	
S0	0	1	af	2021-12-22 22:25:59	2021-12-22 22:25:59	2021-12-22 23:05:11	
S0	0	12	e	2021-12-22 22:44:41	2021-12-22 22:44:41	2021-12-22 23:11:20	
S0	0	13	b	2021-12-22 22:26:23	2021-12-22 22:26:23	2021-12-22 23:11:23	
S0	0	11	ac	2021-12-22 22:46:54	2021-12-22 22:46:54	2021-12-22 23:12:03	
S0	0	9	t	2021-12-22 22:33:37	2021-12-22 22:33:37	2021-12-22 23:12:42	
S0	0	10	ap	2021-12-22 22:28:37	2021-12-22 22:28:37	2021-12-22 23:12:54	
S0	0	12	ac	2021-12-22 22:44:41	2021-12-22 22:44:41	2021-12-22 23:13:05	
S0	0	11	e	2021-12-22 22:46:54	2021-12-22 22:46:54	2021-12-22 23:17:17	
S0	0	11	l	2021-12-22 22:46:54	2021-12-22 22:46:54	2021-12-22 23:19:17	
S0	0	11	d	2021-12-22 22:46:54	2021-12-22 22:46:54	2021-12-22 23:19:20	
S0	0	15	r	2021-12-22 22:51:45	2021-12-22 22:51:45	2021-12-22 23:19:42	
S0	0	12	d	2021-12-22 22:44:41	2021-12-22 22:44:41	2021-12-22 23:19:46	
S0	0	12	l	2021-12-22 22:44:41	2021-12-22 22:44:41	2021-12-22 23:19:50	
S0	0	5	af	2021-12-22 22:42:14	2021-12-22 22:42:14	2021-12-22 23:21:01	
S0	0	16	ae	2021-12-22 22:59:57	2021-12-22 22:59:57	2021-12-22 23:23:27	
S0	0	15	n	2021-12-22 22:51:45	2021-12-22 22:51:45	2021-12-22 23:24:52	
S0	0	14	ag	2021-12-22 22:55:49	2021-12-22 22:55:49	2021-12-22 23:25:44	
S0	0	13	ac	2021-12-22 23:11:23	2021-12-22 23:11:23	2021-12-22 23:29:40	
S0	0	9	a	2021-12-22 22:44:33	2021-12-22 22:44:33	2021-12-22 23:33:55	
