Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	j	2021-12-23 20:07:07	2021-12-23 20:07:07	2021-12-23 20:26:34	
S0	0	0	ah	2021-12-23 20:07:07	2021-12-23 20:07:07	2021-12-23 20:34:28	
S0	0	0	ad	2021-12-23 20:07:07	2021-12-23 20:07:07	2021-12-23 20:38:24	
S0	0	2	p	2021-12-23 20:26:02	2021-12-23 20:26:02	2021-12-23 20:42:39	
S0	0	2	e	2021-12-23 20:26:02	2021-12-23 20:26:02	2021-12-23 20:50:22	
S0	0	0	e	2021-12-23 20:07:07	2021-12-23 20:07:07	2021-12-23 20:52:55	
S0	0	2	ad	2021-12-23 20:26:02	2021-12-23 20:26:02	2021-12-23 20:54:13	
S0	0	1	r	2021-12-23 20:16:46	2021-12-23 20:16:46	2021-12-23 20:57:11	
S0	0	2	s	2021-12-23 20:26:02	2021-12-23 20:26:02	2021-12-23 20:58:11	
S0	0	0	o	2021-12-23 20:34:28	2021-12-23 20:34:28	2021-12-23 20:58:56	
S0	0	1	n	2021-12-23 20:16:46	2021-12-23 20:16:46	2021-12-23 21:06:15	
S0	0	4	ad	2021-12-23 20:42:36	2021-12-23 20:42:36	2021-12-23 21:08:02	
S0	0	3	w	2021-12-23 20:35:29	2021-12-23 20:35:29	2021-12-23 21:09:14	
S0	0	2	as	2021-12-23 20:58:11	2021-12-23 20:58:11	2021-12-23 21:17:47	
S0	0	3	r	2021-12-23 20:35:29	2021-12-23 20:35:29	2021-12-23 21:19:08	
S0	0	4	c	2021-12-23 20:42:36	2021-12-23 20:42:36	2021-12-23 21:19:17	
S0	0	1	ae	2021-12-23 20:57:11	2021-12-23 20:57:11	2021-12-23 21:21:54	
S0	0	5	p	2021-12-23 21:00:55	2021-12-23 21:00:55	2021-12-23 21:21:57	
S0	0	2	am	2021-12-23 20:54:13	2021-12-23 20:54:13	2021-12-23 21:22:32	
S0	0	2	ag	2021-12-23 20:54:13	2021-12-23 20:54:13	2021-12-23 21:22:55	
S0	0	0	am	2021-12-23 20:52:55	2021-12-23 20:52:55	2021-12-23 21:24:10	
S0	0	5	ad	2021-12-23 21:00:55	2021-12-23 21:00:55	2021-12-23 21:24:28	
S0	0	4	e	2021-12-23 20:42:36	2021-12-23 20:42:36	2021-12-23 21:25:43	
S0	0	0	z	2021-12-23 20:58:56	2021-12-23 20:58:56	2021-12-23 21:28:40	
S0	0	5	e	2021-12-23 21:00:55	2021-12-23 21:00:55	2021-12-23 21:30:06	
S0	0	1	t	2021-12-23 21:06:15	2021-12-23 21:06:15	2021-12-23 21:31:56	
S0	0	0	ag	2021-12-23 20:52:55	2021-12-23 20:52:55	2021-12-23 21:32:04	
S0	0	5	s	2021-12-23 21:00:55	2021-12-23 21:00:55	2021-12-23 21:36:38	
S0	0	1	at	2021-12-23 21:06:15	2021-12-23 21:06:15	2021-12-23 21:43:06	
S0	0	4	ar	2021-12-23 21:19:17	2021-12-23 21:19:17	2021-12-23 21:44:17	
S0	0	3	ae	2021-12-23 21:19:08	2021-12-23 21:19:08	2021-12-23 21:45:39	
