Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1	h	2021-12-23 10:13:39	2021-12-23 10:13:39	2021-12-23 10:35:57	
S0	0	1	v	2021-12-23 10:13:39	2021-12-23 10:13:39	2021-12-23 10:39:03	
S0	0	0	t	2021-12-23 09:56:31	2021-12-23 09:56:31	2021-12-23 10:47:01	
S0	0	2	t	2021-12-23 10:30:20	2021-12-23 10:30:20	2021-12-23 11:10:13	
S0	0	1	as	2021-12-23 10:39:03	2021-12-23 10:39:03	2021-12-23 11:11:11	
S0	0	0	av	2021-12-23 10:47:01	2021-12-23 10:47:01	2021-12-23 11:14:00	
S0	0	3	k	2021-12-23 10:42:11	2021-12-23 10:42:11	2021-12-23 11:17:36	
S0	0	5	h	2021-12-23 11:16:12	2021-12-23 11:16:12	2021-12-23 11:34:55	
S0	0	4	k	2021-12-23 11:01:28	2021-12-23 11:01:28	2021-12-23 11:39:22	
S0	0	2	av	2021-12-23 11:10:13	2021-12-23 11:10:13	2021-12-23 11:44:25	
S0	0	5	v	2021-12-23 11:16:12	2021-12-23 11:16:12	2021-12-23 11:46:01	
S0	0	3	ba	2021-12-23 11:17:36	2021-12-23 11:17:36	2021-12-23 11:49:58	
S0	0	6	h	2021-12-23 11:27:55	2021-12-23 11:27:55	2021-12-23 11:50:56	
S0	0	3	p	2021-12-23 11:17:36	2021-12-23 11:17:36	2021-12-23 11:51:02	
S0	0	1	j	2021-12-23 11:11:11	2021-12-23 11:11:11	2021-12-23 11:55:39	
S0	0	0	n	2021-12-23 11:14:00	2021-12-23 11:14:00	2021-12-23 11:55:41	
S0	0	6	q	2021-12-23 11:27:55	2021-12-23 11:27:55	2021-12-23 12:01:24	
S0	0	4	ba	2021-12-23 11:39:22	2021-12-23 11:39:22	2021-12-23 12:04:04	
S0	0	7	h	2021-12-23 11:38:05	2021-12-23 11:38:05	2021-12-23 12:04:40	
S0	0	7	v	2021-12-23 11:38:05	2021-12-23 11:38:05	2021-12-23 12:09:08	
S0	0	4	p	2021-12-23 11:39:22	2021-12-23 11:39:22	2021-12-23 12:16:39	
S0	0	0	o	2021-12-23 11:55:41	2021-12-23 11:55:41	2021-12-23 12:22:03	
S0	0	5	as	2021-12-23 11:46:01	2021-12-23 11:46:01	2021-12-23 12:24:29	
S0	0	2	n	2021-12-23 11:44:25	2021-12-23 11:44:25	2021-12-23 12:26:33	
S0	0	8	t	2021-12-23 11:51:42	2021-12-23 11:51:42	2021-12-23 12:36:24	
S0	0	9	ah	2021-12-23 12:04:55	2021-12-23 12:04:55	2021-12-23 12:39:26	
S0	0	9	i	2021-12-23 12:04:55	2021-12-23 12:04:55	2021-12-23 12:41:58	
S0	0	6	as	2021-12-23 12:01:24	2021-12-23 12:01:24	2021-12-23 12:44:12	
S0	0	1	ad	2021-12-23 11:55:39	2021-12-23 11:55:39	2021-12-23 12:44:19	
S0	0	7	as	2021-12-23 12:09:08	2021-12-23 12:09:08	2021-12-23 12:49:16	
S0	0	2	o	2021-12-23 12:26:33	2021-12-23 12:26:33	2021-12-23 12:50:50	
S0	0	0	ab	2021-12-23 12:22:03	2021-12-23 12:22:03	2021-12-23 12:59:58	
S0	0	0	ap	2021-12-23 12:22:03	2021-12-23 12:22:03	2021-12-23 13:03:38	
S0	0	10	i	2021-12-23 12:17:52	2021-12-23 12:17:52	2021-12-23 13:04:03	
S0	0	10	g	2021-12-23 12:17:52	2021-12-23 12:17:52	2021-12-23 13:05:01	
S0	0	8	av	2021-12-23 12:36:24	2021-12-23 12:36:24	2021-12-23 13:05:29	
S0	0	0	l	2021-12-23 12:22:03	2021-12-23 12:22:03	2021-12-23 13:05:59	
