Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	a	2021-12-23 19:12:02	2021-12-23 19:12:02	2021-12-23 19:40:22	
S0	0	1	a	2021-12-23 19:20:45	2021-12-23 19:20:45	2021-12-23 19:46:10	
S0	0	2	f	2021-12-23 19:28:51	2021-12-23 19:28:51	2021-12-23 19:57:27	
S0	0	2	n	2021-12-23 19:28:51	2021-12-23 19:28:51	2021-12-23 19:59:38	
S0	0	2	h	2021-12-23 19:28:51	2021-12-23 19:28:51	2021-12-23 20:04:50	
S0	0	0	j	2021-12-23 19:40:22	2021-12-23 19:40:22	2021-12-23 20:09:11	
S0	0	0	aa	2021-12-23 19:40:22	2021-12-23 19:40:22	2021-12-23 20:09:51	
S0	0	1	j	2021-12-23 19:46:10	2021-12-23 19:46:10	2021-12-23 20:10:19	
S0	0	3	ae	2021-12-23 19:36:42	2021-12-23 19:36:42	2021-12-23 20:10:31	
S0	0	0	ak	2021-12-23 19:40:22	2021-12-23 19:40:22	2021-12-23 20:11:53	
S0	0	0	al	2021-12-23 19:40:22	2021-12-23 19:40:22	2021-12-23 20:11:54	
S0	0	0	at	2021-12-23 19:40:22	2021-12-23 19:40:22	2021-12-23 20:12:55	
S0	0	2	y	2021-12-23 19:28:51	2021-12-23 19:28:51	2021-12-23 20:13:08	
S0	0	3	y	2021-12-23 19:36:42	2021-12-23 19:36:42	2021-12-23 20:14:22	
S0	0	0	d	2021-12-23 19:40:22	2021-12-23 19:40:22	2021-12-23 20:15:03	
S0	0	1	ak	2021-12-23 19:46:10	2021-12-23 19:46:10	2021-12-23 20:17:13	
S0	0	1	r	2021-12-23 19:46:10	2021-12-23 19:46:10	2021-12-23 20:19:00	
S0	0	4	a	2021-12-23 19:49:08	2021-12-23 19:49:08	2021-12-23 20:19:25	
S0	0	1	d	2021-12-23 19:46:10	2021-12-23 19:46:10	2021-12-23 20:25:04	
S0	0	5	f	2021-12-23 19:57:33	2021-12-23 19:57:33	2021-12-23 20:27:59	
S0	0	1	al	2021-12-23 19:46:10	2021-12-23 19:46:10	2021-12-23 20:28:45	
S0	0	3	ad	2021-12-23 20:10:31	2021-12-23 20:10:31	2021-12-23 20:30:48	
S0	0	5	y	2021-12-23 19:57:33	2021-12-23 19:57:33	2021-12-23 20:38:14	
S0	0	5	i	2021-12-23 19:57:33	2021-12-23 19:57:33	2021-12-23 20:38:33	
S0	0	6	a	2021-12-23 20:06:29	2021-12-23 20:06:29	2021-12-23 20:38:43	
S0	0	2	b	2021-12-23 20:13:08	2021-12-23 20:13:08	2021-12-23 20:44:47	
S0	0	0	ag	2021-12-23 20:11:53	2021-12-23 20:11:53	2021-12-23 20:45:00	
S0	0	3	b	2021-12-23 20:14:22	2021-12-23 20:14:22	2021-12-23 20:45:15	
S0	0	7	n	2021-12-23 20:16:57	2021-12-23 20:16:57	2021-12-23 20:46:15	
S0	0	1	ag	2021-12-23 20:17:13	2021-12-23 20:17:13	2021-12-23 20:48:45	
S0	0	7	y	2021-12-23 20:16:57	2021-12-23 20:16:57	2021-12-23 20:51:19	
S0	0	4	j	2021-12-23 20:19:25	2021-12-23 20:19:25	2021-12-23 20:53:16	
S0	0	4	r	2021-12-23 20:19:25	2021-12-23 20:19:25	2021-12-23 20:54:31	
S0	0	0	u	2021-12-23 20:15:03	2021-12-23 20:15:03	2021-12-23 20:55:42	
S0	0	4	d	2021-12-23 20:19:25	2021-12-23 20:19:25	2021-12-23 20:58:25	
S0	0	4	al	2021-12-23 20:19:25	2021-12-23 20:19:25	2021-12-23 20:58:59	
S0	0	3	am	2021-12-23 20:30:48	2021-12-23 20:30:48	2021-12-23 21:00:21	
S0	0	8	a	2021-12-23 20:30:06	2021-12-23 20:30:06	2021-12-23 21:02:20	
S0	0	6	j	2021-12-23 20:38:43	2021-12-23 20:38:43	2021-12-23 21:02:53	
S0	0	1	u	2021-12-23 20:28:45	2021-12-23 20:28:45	2021-12-23 21:03:19	
S0	0	5	ai	2021-12-23 20:38:33	2021-12-23 20:38:33	2021-12-23 21:03:24	
S0	0	4	z	2021-12-23 20:19:25	2021-12-23 20:19:25	2021-12-23 21:04:19	
S0	0	5	b	2021-12-23 20:38:14	2021-12-23 20:38:14	2021-12-23 21:08:59	
S0	0	9	a	2021-12-23 20:40:24	2021-12-23 20:40:24	2021-12-23 21:09:37	
S0	0	6	p	2021-12-23 20:38:43	2021-12-23 20:38:43	2021-12-23 21:09:40	
S0	0	6	d	2021-12-23 20:38:43	2021-12-23 20:38:43	2021-12-23 21:11:22	
S0	0	0	m	2021-12-23 20:55:42	2021-12-23 20:55:42	2021-12-23 21:11:32	
S0	0	6	al	2021-12-23 20:38:43	2021-12-23 20:38:43	2021-12-23 21:13:28	
S0	0	7	b	2021-12-23 20:51:19	2021-12-23 20:51:19	2021-12-23 21:14:35	
S0	0	2	k	2021-12-23 20:44:47	2021-12-23 20:44:47	2021-12-23 21:15:01	
S0	0	2	ab	2021-12-23 20:44:47	2021-12-23 20:44:47	2021-12-23 21:16:05	
S0	0	2	ao	2021-12-23 20:44:47	2021-12-23 20:44:47	2021-12-23 21:18:41	
S0	0	2	an	2021-12-23 20:44:47	2021-12-23 20:44:47	2021-12-23 21:19:29	
S0	0	1	m	2021-12-23 21:03:19	2021-12-23 21:03:19	2021-12-23 21:20:36	
S0	0	6	ak	2021-12-23 20:38:43	2021-12-23 20:38:43	2021-12-23 21:21:07	
S0	0	0	q	2021-12-23 20:45:00	2021-12-23 20:45:00	2021-12-23 21:22:38	
S0	0	6	ac	2021-12-23 20:38:43	2021-12-23 20:38:43	2021-12-23 21:23:15	
S0	0	10	n	2021-12-23 20:53:37	2021-12-23 20:53:37	2021-12-23 21:25:33	
S0	0	4	u	2021-12-23 20:58:59	2021-12-23 20:58:59	2021-12-23 21:26:14	
S0	0	1	q	2021-12-23 20:48:45	2021-12-23 20:48:45	2021-12-23 21:28:24	
S0	0	10	y	2021-12-23 20:53:37	2021-12-23 20:53:37	2021-12-23 21:30:16	
S0	0	5	ao	2021-12-23 21:08:59	2021-12-23 21:08:59	2021-12-23 21:31:59	
S0	0	5	ab	2021-12-23 21:08:59	2021-12-23 21:08:59	2021-12-23 21:32:02	
S0	0	8	p	2021-12-23 21:02:20	2021-12-23 21:02:20	2021-12-23 21:33:00	
S0	0	8	ac	2021-12-23 21:02:20	2021-12-23 21:02:20	2021-12-23 21:33:42	
S0	0	11	a	2021-12-23 21:07:10	2021-12-23 21:07:10	2021-12-23 21:34:56	
S0	0	7	ao	2021-12-23 21:14:35	2021-12-23 21:14:35	2021-12-23 21:36:13	
S0	0	8	al	2021-12-23 21:02:20	2021-12-23 21:02:20	2021-12-23 21:36:18	
S0	0	4	q	2021-12-23 21:04:19	2021-12-23 21:04:19	2021-12-23 21:37:40	
S0	0	3	v	2021-12-23 21:00:21	2021-12-23 21:00:21	2021-12-23 21:39:46	
S0	0	7	ab	2021-12-23 21:14:35	2021-12-23 21:14:35	2021-12-23 21:40:07	
S0	0	9	p	2021-12-23 21:09:37	2021-12-23 21:09:37	2021-12-23 21:40:28	
S0	0	8	j	2021-12-23 21:02:20	2021-12-23 21:02:20	2021-12-23 21:41:46	
S0	0	5	ap	2021-12-23 21:08:59	2021-12-23 21:08:59	2021-12-23 21:42:06	
S0	0	13	a	2021-12-23 21:23:16	2021-12-23 21:23:16	2021-12-23 21:43:22	
S0	0	9	ak	2021-12-23 21:09:37	2021-12-23 21:09:37	2021-12-23 21:43:28	
S0	0	8	d	2021-12-23 21:02:20	2021-12-23 21:02:20	2021-12-23 21:43:29	
S0	0	12	a	2021-12-23 21:16:07	2021-12-23 21:16:07	2021-12-23 21:44:30	
S0	0	8	z	2021-12-23 21:02:20	2021-12-23 21:02:20	2021-12-23 21:45:23	
S0	0	7	k	2021-12-23 21:14:35	2021-12-23 21:14:35	2021-12-23 21:45:46	
