Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	e	2021-12-22 19:51:53	2021-12-22 19:51:53	2021-12-22 20:23:13	
S0	0	1	e	2021-12-22 20:01:23	2021-12-22 20:01:23	2021-12-22 20:30:17	
S0	0	0	ae	2021-12-22 19:51:53	2021-12-22 19:51:53	2021-12-22 20:32:18	
S0	0	2	e	2021-12-22 20:09:07	2021-12-22 20:09:07	2021-12-22 20:37:17	
S0	0	1	ae	2021-12-22 20:01:23	2021-12-22 20:01:23	2021-12-22 20:46:18	
S0	0	0	y	2021-12-22 20:23:13	2021-12-22 20:23:13	2021-12-22 20:47:03	
S0	0	2	ae	2021-12-22 20:09:07	2021-12-22 20:09:07	2021-12-22 20:47:38	
S0	0	1	y	2021-12-22 20:30:17	2021-12-22 20:30:17	2021-12-22 20:56:40	
S0	0	3	e	2021-12-22 20:20:28	2021-12-22 20:20:28	2021-12-22 20:57:36	
S0	0	3	ae	2021-12-22 20:20:28	2021-12-22 20:20:28	2021-12-22 21:02:46	
S0	0	0	ah	2021-12-22 20:32:18	2021-12-22 20:32:18	2021-12-22 21:05:00	
S0	0	4	e	2021-12-22 20:34:53	2021-12-22 20:34:53	2021-12-22 21:06:46	
S0	0	2	y	2021-12-22 20:37:17	2021-12-22 20:37:17	2021-12-22 21:07:41	
S0	0	0	r	2021-12-22 20:32:18	2021-12-22 20:32:18	2021-12-22 21:08:51	
S0	0	4	ae	2021-12-22 20:34:53	2021-12-22 20:34:53	2021-12-22 21:12:06	
S0	0	0	x	2021-12-22 20:47:03	2021-12-22 20:47:03	2021-12-22 21:13:27	
S0	0	5	e	2021-12-22 20:44:58	2021-12-22 20:44:58	2021-12-22 21:16:28	
S0	0	5	n	2021-12-22 20:44:58	2021-12-22 20:44:58	2021-12-22 21:19:53	
S0	0	1	r	2021-12-22 20:46:18	2021-12-22 20:46:18	2021-12-22 21:20:19	
S0	0	1	ah	2021-12-22 20:46:18	2021-12-22 20:46:18	2021-12-22 21:22:13	
S0	0	2	ah	2021-12-22 20:47:38	2021-12-22 20:47:38	2021-12-22 21:24:33	
S0	0	1	ad	2021-12-22 20:56:40	2021-12-22 20:56:40	2021-12-22 21:25:07	
S0	0	0	c	2021-12-22 21:05:00	2021-12-22 21:05:00	2021-12-22 21:26:25	
S0	0	3	i	2021-12-22 21:02:46	2021-12-22 21:02:46	2021-12-22 21:27:13	
S0	0	3	y	2021-12-22 20:57:36	2021-12-22 20:57:36	2021-12-22 21:30:53	
S0	0	4	y	2021-12-22 21:06:46	2021-12-22 21:06:46	2021-12-22 21:32:01	
S0	0	2	r	2021-12-22 20:47:38	2021-12-22 20:47:38	2021-12-22 21:32:57	
S0	0	5	y	2021-12-22 21:16:28	2021-12-22 21:16:28	2021-12-22 21:34:52	
S0	0	6	e	2021-12-22 21:03:34	2021-12-22 21:03:34	2021-12-22 21:35:51	
S0	0	6	ae	2021-12-22 21:03:34	2021-12-22 21:03:34	2021-12-22 21:36:21	
S0	0	2	x	2021-12-22 21:07:41	2021-12-22 21:07:41	2021-12-22 21:36:22	
S0	0	4	i	2021-12-22 21:12:06	2021-12-22 21:12:06	2021-12-22 21:37:11	
S0	0	5	i	2021-12-22 21:19:53	2021-12-22 21:19:53	2021-12-22 21:39:58	
S0	0	1	c	2021-12-22 21:22:13	2021-12-22 21:22:13	2021-12-22 21:48:52	
S0	0	7	e	2021-12-22 21:21:14	2021-12-22 21:21:14	2021-12-22 21:50:20	
S0	0	1	af	2021-12-22 21:25:07	2021-12-22 21:25:07	2021-12-22 21:53:33	
S0	0	2	c	2021-12-22 21:24:33	2021-12-22 21:24:33	2021-12-22 21:55:06	
S0	0	3	x	2021-12-22 21:30:53	2021-12-22 21:30:53	2021-12-22 21:55:16	
S0	0	6	i	2021-12-22 21:36:21	2021-12-22 21:36:21	2021-12-22 21:57:31	
S0	0	6	y	2021-12-22 21:35:51	2021-12-22 21:35:51	2021-12-22 21:59:54	
S0	0	0	ai	2021-12-22 21:13:27	2021-12-22 21:13:27	2021-12-22 22:01:46	
S0	0	3	ah	2021-12-22 21:27:13	2021-12-22 21:27:13	2021-12-22 22:03:34	
S0	0	4	x	2021-12-22 21:32:01	2021-12-22 21:32:01	2021-12-22 22:03:43	
S0	0	8	e	2021-12-22 21:36:17	2021-12-22 21:36:17	2021-12-22 22:04:14	
S0	0	4	ah	2021-12-22 21:37:11	2021-12-22 21:37:11	2021-12-22 22:07:31	
S0	0	5	ad	2021-12-22 21:34:52	2021-12-22 21:34:52	2021-12-22 22:07:38	
S0	0	7	ae	2021-12-22 21:21:14	2021-12-22 21:21:14	2021-12-22 22:09:31	
S0	0	3	r	2021-12-22 21:27:13	2021-12-22 21:27:13	2021-12-22 22:13:29	
S0	0	8	n	2021-12-22 21:36:17	2021-12-22 21:36:17	2021-12-22 22:13:59	
S0	0	5	ah	2021-12-22 21:39:58	2021-12-22 21:39:58	2021-12-22 22:15:50	
S0	0	7	y	2021-12-22 21:50:20	2021-12-22 21:50:20	2021-12-22 22:17:33	
S0	0	4	r	2021-12-22 21:37:11	2021-12-22 21:37:11	2021-12-22 22:17:38	
S0	0	9	e	2021-12-22 21:46:59	2021-12-22 21:46:59	2021-12-22 22:18:14	
S0	0	2	ai	2021-12-22 21:36:22	2021-12-22 21:36:22	2021-12-22 22:19:46	
S0	0	5	r	2021-12-22 21:39:58	2021-12-22 21:39:58	2021-12-22 22:20:28	
S0	0	9	n	2021-12-22 21:46:59	2021-12-22 21:46:59	2021-12-22 22:27:06	
S0	0	4	c	2021-12-22 22:07:31	2021-12-22 22:07:31	2021-12-22 22:27:21	
S0	0	10	e	2021-12-22 21:58:23	2021-12-22 21:58:23	2021-12-22 22:28:12	
S0	0	3	c	2021-12-22 22:03:34	2021-12-22 22:03:34	2021-12-22 22:28:54	
S0	0	1	aj	2021-12-22 21:53:33	2021-12-22 21:53:33	2021-12-22 22:31:33	
S0	0	6	ah	2021-12-22 21:57:31	2021-12-22 21:57:31	2021-12-22 22:31:38	
S0	0	7	i	2021-12-22 22:09:31	2021-12-22 22:09:31	2021-12-22 22:33:34	
S0	0	8	y	2021-12-22 22:04:14	2021-12-22 22:04:14	2021-12-22 22:34:50	
S0	0	3	ai	2021-12-22 21:55:16	2021-12-22 21:55:16	2021-12-22 22:37:08	
S0	0	0	af	2021-12-22 22:01:46	2021-12-22 22:01:46	2021-12-22 22:37:43	
S0	0	6	x	2021-12-22 21:59:54	2021-12-22 21:59:54	2021-12-22 22:37:54	
S0	0	6	r	2021-12-22 21:57:31	2021-12-22 21:57:31	2021-12-22 22:40:09	
S0	0	10	n	2021-12-22 21:58:23	2021-12-22 21:58:23	2021-12-22 22:40:18	
S0	0	5	af	2021-12-22 22:07:38	2021-12-22 22:07:38	2021-12-22 22:40:20	
S0	0	5	c	2021-12-22 22:15:50	2021-12-22 22:15:50	2021-12-22 22:42:08	
S0	0	8	ah	2021-12-22 22:13:59	2021-12-22 22:13:59	2021-12-22 22:43:58	
S0	0	4	ai	2021-12-22 22:03:43	2021-12-22 22:03:43	2021-12-22 22:46:55	
S0	0	7	ad	2021-12-22 22:17:33	2021-12-22 22:17:33	2021-12-22 22:53:06	
S0	0	2	af	2021-12-22 22:19:46	2021-12-22 22:19:46	2021-12-22 22:54:47	
S0	0	11	e	2021-12-22 22:13:14	2021-12-22 22:13:14	2021-12-22 22:54:56	
S0	0	11	n	2021-12-22 22:13:14	2021-12-22 22:13:14	2021-12-22 22:55:04	
S0	0	8	r	2021-12-22 22:13:59	2021-12-22 22:13:59	2021-12-22 22:55:19	
S0	0	9	i	2021-12-22 22:27:06	2021-12-22 22:27:06	2021-12-22 22:57:08	
S0	0	10	y	2021-12-22 22:28:12	2021-12-22 22:28:12	2021-12-22 22:57:14	
S0	0	9	y	2021-12-22 22:18:14	2021-12-22 22:18:14	2021-12-22 22:57:41	
S0	0	12	ae	2021-12-22 22:29:16	2021-12-22 22:29:16	2021-12-22 23:00:50	
S0	0	12	e	2021-12-22 22:29:16	2021-12-22 22:29:16	2021-12-22 23:00:52	
S0	0	6	c	2021-12-22 22:31:38	2021-12-22 22:31:38	2021-12-22 23:04:34	
S0	0	8	ad	2021-12-22 22:34:50	2021-12-22 22:34:50	2021-12-22 23:04:36	
S0	0	8	c	2021-12-22 22:43:58	2021-12-22 22:43:58	2021-12-22 23:05:57	
S0	0	1	ac	2021-12-22 22:31:33	2021-12-22 22:31:33	2021-12-22 23:06:24	
S0	0	13	e	2021-12-22 22:39:58	2021-12-22 22:39:58	2021-12-22 23:09:06	
S0	0	7	ah	2021-12-22 22:33:34	2021-12-22 22:33:34	2021-12-22 23:09:25	
S0	0	7	r	2021-12-22 22:33:34	2021-12-22 22:33:34	2021-12-22 23:10:47	
S0	0	11	y	2021-12-22 22:54:56	2021-12-22 22:54:56	2021-12-22 23:11:38	
S0	0	3	af	2021-12-22 22:37:08	2021-12-22 22:37:08	2021-12-22 23:13:36	
