Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	d	2021-12-23 13:58:51	2021-12-23 13:58:51	2021-12-23 14:39:14	
S0	0	1	bm	2021-12-23 14:13:08	2021-12-23 14:13:08	2021-12-23 14:49:49	
S0	0	2	ai	2021-12-23 14:30:42	2021-12-23 14:30:42	2021-12-23 15:02:38	
S0	0	0	f	2021-12-23 14:39:14	2021-12-23 14:39:14	2021-12-23 15:07:26	
S0	0	2	u	2021-12-23 14:30:42	2021-12-23 14:30:42	2021-12-23 15:12:08	
S0	0	1	e	2021-12-23 14:49:49	2021-12-23 14:49:49	2021-12-23 15:14:13	
S0	0	3	bm	2021-12-23 14:42:20	2021-12-23 14:42:20	2021-12-23 15:14:58	
S0	0	5	ax	2021-12-23 15:11:34	2021-12-23 15:11:34	2021-12-23 15:29:15	
S0	0	4	bm	2021-12-23 14:58:51	2021-12-23 14:58:51	2021-12-23 15:29:36	
S0	0	1	bz	2021-12-23 14:49:49	2021-12-23 14:49:49	2021-12-23 15:34:53	
S0	0	3	e	2021-12-23 15:14:58	2021-12-23 15:14:58	2021-12-23 15:36:14	
S0	0	0	ar	2021-12-23 15:07:26	2021-12-23 15:07:26	2021-12-23 15:36:21	
S0	0	5	an	2021-12-23 15:11:34	2021-12-23 15:11:34	2021-12-23 15:39:13	
S0	0	2	at	2021-12-23 15:12:08	2021-12-23 15:12:08	2021-12-23 15:40:18	
S0	0	5	bn	2021-12-23 15:11:34	2021-12-23 15:11:34	2021-12-23 15:42:35	
S0	0	2	h	2021-12-23 15:12:08	2021-12-23 15:12:08	2021-12-23 15:44:23	
S0	0	2	bb	2021-12-23 15:12:08	2021-12-23 15:12:08	2021-12-23 15:47:43	
S0	0	4	e	2021-12-23 15:29:36	2021-12-23 15:29:36	2021-12-23 15:49:05	
S0	0	5	j	2021-12-23 15:11:34	2021-12-23 15:11:34	2021-12-23 15:49:20	
S0	0	3	bz	2021-12-23 15:14:58	2021-12-23 15:14:58	2021-12-23 15:50:27	
S0	0	5	b	2021-12-23 15:11:34	2021-12-23 15:11:34	2021-12-23 15:53:55	
S0	0	5	k	2021-12-23 15:11:34	2021-12-23 15:11:34	2021-12-23 15:54:01	
S0	0	6	i	2021-12-23 15:30:04	2021-12-23 15:30:04	2021-12-23 15:56:57	
S0	0	6	l	2021-12-23 15:30:04	2021-12-23 15:30:04	2021-12-23 15:58:28	
S0	0	4	bz	2021-12-23 15:29:36	2021-12-23 15:29:36	2021-12-23 16:00:09	
S0	0	0	o	2021-12-23 15:36:21	2021-12-23 15:36:21	2021-12-23 16:00:39	
S0	0	1	f	2021-12-23 15:34:53	2021-12-23 15:34:53	2021-12-23 16:02:53	
S0	0	5	bh	2021-12-23 15:42:35	2021-12-23 15:42:35	2021-12-23 16:14:49	
S0	0	2	bc	2021-12-23 15:44:23	2021-12-23 15:44:23	2021-12-23 16:18:04	
S0	0	3	f	2021-12-23 15:50:27	2021-12-23 15:50:27	2021-12-23 16:19:52	
S0	0	7	d	2021-12-23 15:47:47	2021-12-23 15:47:47	2021-12-23 16:21:44	
S0	0	0	bt	2021-12-23 16:00:39	2021-12-23 16:00:39	2021-12-23 16:24:57	
S0	0	5	bk	2021-12-23 15:53:55	2021-12-23 15:53:55	2021-12-23 16:25:11	
S0	0	6	y	2021-12-23 15:58:28	2021-12-23 15:58:28	2021-12-23 16:25:19	
S0	0	4	f	2021-12-23 16:00:09	2021-12-23 16:00:09	2021-12-23 16:25:26	
S0	0	1	br	2021-12-23 16:02:53	2021-12-23 16:02:53	2021-12-23 16:38:31	
S0	0	8	d	2021-12-23 16:03:22	2021-12-23 16:03:22	2021-12-23 16:45:28	
S0	0	6	aq	2021-12-23 16:25:19	2021-12-23 16:25:19	2021-12-23 16:49:56	
S0	0	7	f	2021-12-23 16:21:44	2021-12-23 16:21:44	2021-12-23 16:50:14	
S0	0	2	as	2021-12-23 16:18:04	2021-12-23 16:18:04	2021-12-23 16:57:08	
S0	0	3	br	2021-12-23 16:19:52	2021-12-23 16:19:52	2021-12-23 16:57:12	
S0	0	9	d	2021-12-23 16:16:03	2021-12-23 16:16:03	2021-12-23 16:58:11	
S0	0	0	t	2021-12-23 16:24:57	2021-12-23 16:24:57	2021-12-23 16:58:14	
S0	0	11	bo	2021-12-23 16:46:26	2021-12-23 16:46:26	2021-12-23 17:00:37	
S0	0	4	br	2021-12-23 16:25:26	2021-12-23 16:25:26	2021-12-23 17:00:52	
S0	0	10	d	2021-12-23 16:33:53	2021-12-23 16:33:53	2021-12-23 17:07:31	
S0	0	6	q	2021-12-23 16:25:19	2021-12-23 16:25:19	2021-12-23 17:07:47	
S0	0	0	x	2021-12-23 16:24:57	2021-12-23 16:24:57	2021-12-23 17:07:56	
S0	0	11	ab	2021-12-23 16:46:26	2021-12-23 16:46:26	2021-12-23 17:09:07	
S0	0	1	bx	2021-12-23 16:38:31	2021-12-23 16:38:31	2021-12-23 17:10:16	
S0	0	11	al	2021-12-23 16:46:26	2021-12-23 16:46:26	2021-12-23 17:10:55	
S0	0	11	bv	2021-12-23 16:46:26	2021-12-23 16:46:26	2021-12-23 17:14:30	
S0	0	11	s	2021-12-23 16:46:26	2021-12-23 16:46:26	2021-12-23 17:14:50	
S0	0	8	f	2021-12-23 16:45:28	2021-12-23 16:45:28	2021-12-23 17:17:51	
S0	0	11	ca	2021-12-23 16:46:26	2021-12-23 16:46:26	2021-12-23 17:20:40	
S0	0	11	az	2021-12-23 16:46:26	2021-12-23 16:46:26	2021-12-23 17:21:57	
S0	0	12	l	2021-12-23 16:58:58	2021-12-23 16:58:58	2021-12-23 17:26:49	
S0	0	7	br	2021-12-23 16:50:14	2021-12-23 16:50:14	2021-12-23 17:28:30	
S0	0	9	f	2021-12-23 16:58:11	2021-12-23 16:58:11	2021-12-23 17:29:46	
S0	0	0	bd	2021-12-23 17:07:56	2021-12-23 17:07:56	2021-12-23 17:29:59	
S0	0	3	bx	2021-12-23 16:57:12	2021-12-23 16:57:12	2021-12-23 17:32:07	
S0	0	13	ax	2021-12-23 17:14:46	2021-12-23 17:14:46	2021-12-23 17:34:11	
S0	0	11	bj	2021-12-23 17:10:55	2021-12-23 17:10:55	2021-12-23 17:34:16	
S0	0	12	i	2021-12-23 16:58:58	2021-12-23 16:58:58	2021-12-23 17:35:25	
S0	0	10	f	2021-12-23 17:07:31	2021-12-23 17:07:31	2021-12-23 17:38:27	
S0	0	11	bs	2021-12-23 17:10:55	2021-12-23 17:10:55	2021-12-23 17:39:46	
S0	0	4	bx	2021-12-23 17:00:52	2021-12-23 17:00:52	2021-12-23 17:40:27	
S0	0	11	au	2021-12-23 17:14:50	2021-12-23 17:14:50	2021-12-23 17:40:49	
S0	0	1	o	2021-12-23 17:10:16	2021-12-23 17:10:16	2021-12-23 17:42:12	
S0	0	13	aw	2021-12-23 17:14:46	2021-12-23 17:14:46	2021-12-23 17:42:20	
S0	0	6	am	2021-12-23 17:07:47	2021-12-23 17:07:47	2021-12-23 17:42:33	
S0	0	11	ap	2021-12-23 17:14:50	2021-12-23 17:14:50	2021-12-23 17:43:03	
S0	0	11	z	2021-12-23 17:10:55	2021-12-23 17:10:55	2021-12-23 17:45:18	
S0	0	8	br	2021-12-23 17:17:51	2021-12-23 17:17:51	2021-12-23 17:48:52	
S0	0	6	ae	2021-12-23 17:07:47	2021-12-23 17:07:47	2021-12-23 17:48:56	
S0	0	11	af	2021-12-23 17:09:07	2021-12-23 17:09:07	2021-12-23 17:49:20	
S0	0	12	y	2021-12-23 17:26:49	2021-12-23 17:26:49	2021-12-23 17:50:28	
S0	0	13	k	2021-12-23 17:14:46	2021-12-23 17:14:46	2021-12-23 17:51:09	
S0	0	13	an	2021-12-23 17:14:46	2021-12-23 17:14:46	2021-12-23 17:51:46	
S0	0	7	bx	2021-12-23 17:28:30	2021-12-23 17:28:30	2021-12-23 17:51:51	
S0	0	14	ax	2021-12-23 17:31:35	2021-12-23 17:31:35	2021-12-23 17:52:07	
S0	0	11	p	2021-12-23 17:21:57	2021-12-23 17:21:57	2021-12-23 17:54:33	
S0	0	14	ay	2021-12-23 17:31:35	2021-12-23 17:31:35	2021-12-23 17:54:37	
S0	0	14	an	2021-12-23 17:31:35	2021-12-23 17:31:35	2021-12-23 17:55:07	
S0	0	13	j	2021-12-23 17:14:46	2021-12-23 17:14:46	2021-12-23 17:56:05	
S0	0	9	ar	2021-12-23 17:29:46	2021-12-23 17:29:46	2021-12-23 17:58:43	
S0	0	3	o	2021-12-23 17:32:07	2021-12-23 17:32:07	2021-12-23 18:01:07	
S0	0	10	ar	2021-12-23 17:38:27	2021-12-23 17:38:27	2021-12-23 18:01:16	
S0	0	13	b	2021-12-23 17:14:46	2021-12-23 17:14:46	2021-12-23 18:02:14	
S0	0	11	av	2021-12-23 17:21:57	2021-12-23 17:21:57	2021-12-23 18:07:39	
S0	0	14	j	2021-12-23 17:31:35	2021-12-23 17:31:35	2021-12-23 18:07:51	
S0	0	4	o	2021-12-23 17:40:27	2021-12-23 17:40:27	2021-12-23 18:08:52	
S0	0	15	i	2021-12-23 17:45:29	2021-12-23 17:45:29	2021-12-23 18:13:24	
S0	0	8	bx	2021-12-23 17:48:52	2021-12-23 17:48:52	2021-12-23 18:14:23	
