Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	c	2021-12-23 18:39:50	2021-12-23 18:39:50	2021-12-23 19:16:56	
S0	0	1	c	2021-12-23 18:51:22	2021-12-23 18:51:22	2021-12-23 19:28:50	
S0	0	0	f	2021-12-23 19:16:56	2021-12-23 19:16:56	2021-12-23 19:33:47	
S0	0	2	c	2021-12-23 19:01:26	2021-12-23 19:01:26	2021-12-23 19:37:48	
S0	0	0	i	2021-12-23 19:16:56	2021-12-23 19:16:56	2021-12-23 19:40:20	
S0	0	0	v	2021-12-23 19:16:56	2021-12-23 19:16:56	2021-12-23 19:40:54	
S0	0	3	c	2021-12-23 19:09:30	2021-12-23 19:09:30	2021-12-23 19:45:23	
S0	0	0	g	2021-12-23 19:16:56	2021-12-23 19:16:56	2021-12-23 19:48:38	
S0	0	1	f	2021-12-23 19:28:50	2021-12-23 19:28:50	2021-12-23 19:49:37	
S0	0	0	a	2021-12-23 19:16:56	2021-12-23 19:16:56	2021-12-23 19:50:15	
S0	0	1	v	2021-12-23 19:28:50	2021-12-23 19:28:50	2021-12-23 19:52:03	
S0	0	1	k	2021-12-23 19:28:50	2021-12-23 19:28:50	2021-12-23 19:52:51	
S0	0	1	a	2021-12-23 19:28:50	2021-12-23 19:28:50	2021-12-23 19:54:09	
S0	0	3	h	2021-12-23 19:45:23	2021-12-23 19:45:23	2021-12-23 19:59:44	
S0	0	0	w	2021-12-23 19:16:56	2021-12-23 19:16:56	2021-12-23 20:02:35	
S0	0	4	c	2021-12-23 19:27:17	2021-12-23 19:27:17	2021-12-23 20:02:36	
S0	0	1	g	2021-12-23 19:28:50	2021-12-23 19:28:50	2021-12-23 20:04:25	
S0	0	1	j	2021-12-23 19:28:50	2021-12-23 19:28:50	2021-12-23 20:05:24	
S0	0	3	v	2021-12-23 19:45:23	2021-12-23 19:45:23	2021-12-23 20:06:05	
S0	0	3	f	2021-12-23 19:45:23	2021-12-23 19:45:23	2021-12-23 20:11:11	
S0	0	3	i	2021-12-23 19:45:23	2021-12-23 19:45:23	2021-12-23 20:11:23	
S0	0	5	c	2021-12-23 19:38:25	2021-12-23 19:38:25	2021-12-23 20:11:29	
S0	0	3	g	2021-12-23 19:45:23	2021-12-23 19:45:23	2021-12-23 20:16:22	
S0	0	2	e	2021-12-23 19:37:48	2021-12-23 19:37:48	2021-12-23 20:17:39	
S0	0	3	w	2021-12-23 19:45:23	2021-12-23 19:45:23	2021-12-23 20:26:45	
S0	0	4	f	2021-12-23 20:02:36	2021-12-23 20:02:36	2021-12-23 20:28:42	
S0	0	0	d	2021-12-23 20:02:35	2021-12-23 20:02:35	2021-12-23 20:29:16	
S0	0	4	k	2021-12-23 20:02:36	2021-12-23 20:02:36	2021-12-23 20:29:29	
S0	0	4	j	2021-12-23 20:02:36	2021-12-23 20:02:36	2021-12-23 20:29:52	
S0	0	4	v	2021-12-23 20:02:36	2021-12-23 20:02:36	2021-12-23 20:30:30	
S0	0	5	v	2021-12-23 20:11:29	2021-12-23 20:11:29	2021-12-23 20:31:45	
S0	0	5	j	2021-12-23 20:11:29	2021-12-23 20:11:29	2021-12-23 20:32:38	
S0	0	1	d	2021-12-23 20:05:24	2021-12-23 20:05:24	2021-12-23 20:34:11	
S0	0	6	c	2021-12-23 19:52:37	2021-12-23 19:52:37	2021-12-23 20:35:31	
S0	0	5	f	2021-12-23 20:11:29	2021-12-23 20:11:29	2021-12-23 20:36:15	
S0	0	5	a	2021-12-23 20:11:29	2021-12-23 20:11:29	2021-12-23 20:40:21	
S0	0	4	g	2021-12-23 20:02:36	2021-12-23 20:02:36	2021-12-23 20:40:52	
S0	0	5	k	2021-12-23 20:11:29	2021-12-23 20:11:29	2021-12-23 20:41:12	
S0	0	5	g	2021-12-23 20:11:29	2021-12-23 20:11:29	2021-12-23 20:44:00	
S0	0	4	a	2021-12-23 20:02:36	2021-12-23 20:02:36	2021-12-23 20:44:41	
S0	0	2	m	2021-12-23 20:17:39	2021-12-23 20:17:39	2021-12-23 20:45:12	
S0	0	7	c	2021-12-23 20:11:42	2021-12-23 20:11:42	2021-12-23 20:45:28	
S0	0	0	q	2021-12-23 20:29:16	2021-12-23 20:29:16	2021-12-23 20:45:43	
S0	0	2	p	2021-12-23 20:17:39	2021-12-23 20:17:39	2021-12-23 20:52:25	
S0	0	1	q	2021-12-23 20:34:11	2021-12-23 20:34:11	2021-12-23 20:52:29	
S0	0	5	u	2021-12-23 20:31:45	2021-12-23 20:31:45	2021-12-23 20:53:25	
S0	0	3	d	2021-12-23 20:26:45	2021-12-23 20:26:45	2021-12-23 20:56:04	
