Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	k	2021-12-23 11:25:33	2021-12-23 11:25:33	2021-12-23 11:42:44	
S0	0	1	k	2021-12-23 11:34:12	2021-12-23 11:34:12	2021-12-23 11:55:42	
S0	0	0	s	2021-12-23 11:25:33	2021-12-23 11:25:33	2021-12-23 12:01:56	
S0	0	0	n	2021-12-23 11:25:33	2021-12-23 11:25:33	2021-12-23 12:04:47	
S0	0	2	k	2021-12-23 11:44:23	2021-12-23 11:44:23	2021-12-23 12:09:53	
S0	0	3	k	2021-12-23 11:52:43	2021-12-23 11:52:43	2021-12-23 12:14:52	
S0	0	1	s	2021-12-23 11:34:12	2021-12-23 11:34:12	2021-12-23 12:15:16	
S0	0	1	n	2021-12-23 11:34:12	2021-12-23 11:34:12	2021-12-23 12:18:43	
S0	0	4	k	2021-12-23 12:01:20	2021-12-23 12:01:20	2021-12-23 12:22:08	
S0	0	2	s	2021-12-23 11:44:23	2021-12-23 11:44:23	2021-12-23 12:24:43	
S0	0	3	s	2021-12-23 11:52:43	2021-12-23 11:52:43	2021-12-23 12:27:14	
S0	0	2	n	2021-12-23 11:44:23	2021-12-23 11:44:23	2021-12-23 12:32:16	
S0	0	5	k	2021-12-23 12:08:30	2021-12-23 12:08:30	2021-12-23 12:33:06	
S0	0	0	w	2021-12-23 12:04:47	2021-12-23 12:04:47	2021-12-23 12:35:41	
S0	0	0	b	2021-12-23 12:04:47	2021-12-23 12:04:47	2021-12-23 12:36:28	
S0	0	3	n	2021-12-23 11:52:43	2021-12-23 11:52:43	2021-12-23 12:36:31	
S0	0	6	k	2021-12-23 12:17:51	2021-12-23 12:17:51	2021-12-23 12:37:47	
S0	0	1	w	2021-12-23 12:18:43	2021-12-23 12:18:43	2021-12-23 12:39:10	
S0	0	4	n	2021-12-23 12:01:20	2021-12-23 12:01:20	2021-12-23 12:39:18	
S0	0	4	s	2021-12-23 12:01:20	2021-12-23 12:01:20	2021-12-23 12:40:03	
S0	0	2	w	2021-12-23 12:32:16	2021-12-23 12:32:16	2021-12-23 12:45:00	
S0	0	1	b	2021-12-23 12:18:43	2021-12-23 12:18:43	2021-12-23 12:48:34	
S0	0	3	w	2021-12-23 12:36:31	2021-12-23 12:36:31	2021-12-23 12:49:22	
S0	0	7	k	2021-12-23 12:29:29	2021-12-23 12:29:29	2021-12-23 12:50:42	
S0	0	5	s	2021-12-23 12:08:30	2021-12-23 12:08:30	2021-12-23 12:50:48	
S0	0	5	n	2021-12-23 12:08:30	2021-12-23 12:08:30	2021-12-23 12:52:20	
S0	0	6	s	2021-12-23 12:17:51	2021-12-23 12:17:51	2021-12-23 12:52:27	
S0	0	2	b	2021-12-23 12:32:16	2021-12-23 12:32:16	2021-12-23 12:58:31	
S0	0	4	w	2021-12-23 12:40:03	2021-12-23 12:40:03	2021-12-23 12:59:41	
S0	0	8	k	2021-12-23 12:40:07	2021-12-23 12:40:07	2021-12-23 13:01:25	
S0	0	3	b	2021-12-23 12:36:31	2021-12-23 12:36:31	2021-12-23 13:04:31	
S0	0	6	n	2021-12-23 12:17:51	2021-12-23 12:17:51	2021-12-23 13:07:45	
S0	0	0	v	2021-12-23 12:36:28	2021-12-23 12:36:28	2021-12-23 13:07:53	
S0	0	1	v	2021-12-23 12:48:34	2021-12-23 12:48:34	2021-12-23 13:09:40	
S0	0	4	b	2021-12-23 12:40:03	2021-12-23 12:40:03	2021-12-23 13:10:21	
S0	0	7	n	2021-12-23 12:29:29	2021-12-23 12:29:29	2021-12-23 13:11:03	
S0	0	5	w	2021-12-23 12:52:20	2021-12-23 12:52:20	2021-12-23 13:14:42	
S0	0	7	s	2021-12-23 12:29:29	2021-12-23 12:29:29	2021-12-23 13:14:49	
S0	0	9	k	2021-12-23 12:53:00	2021-12-23 12:53:00	2021-12-23 13:16:34	
S0	0	8	s	2021-12-23 12:40:07	2021-12-23 12:40:07	2021-12-23 13:20:29	
S0	0	5	b	2021-12-23 12:52:20	2021-12-23 12:52:20	2021-12-23 13:22:48	
S0	0	10	k	2021-12-23 13:00:49	2021-12-23 13:00:49	2021-12-23 13:23:40	
S0	0	8	n	2021-12-23 12:40:07	2021-12-23 12:40:07	2021-12-23 13:26:06	
S0	0	2	v	2021-12-23 12:58:31	2021-12-23 12:58:31	2021-12-23 13:28:18	
S0	0	11	k	2021-12-23 13:11:50	2021-12-23 13:11:50	2021-12-23 13:29:04	
S0	0	9	n	2021-12-23 12:53:00	2021-12-23 12:53:00	2021-12-23 13:29:19	
S0	0	3	v	2021-12-23 13:04:31	2021-12-23 13:04:31	2021-12-23 13:30:20	
S0	0	4	v	2021-12-23 13:10:21	2021-12-23 13:10:21	2021-12-23 13:30:30	
S0	0	6	w	2021-12-23 13:07:45	2021-12-23 13:07:45	2021-12-23 13:33:52	
S0	0	9	s	2021-12-23 12:53:00	2021-12-23 12:53:00	2021-12-23 13:36:06	
S0	0	10	n	2021-12-23 13:00:49	2021-12-23 13:00:49	2021-12-23 13:37:09	
S0	0	6	b	2021-12-23 13:07:45	2021-12-23 13:07:45	2021-12-23 13:39:45	
S0	0	8	w	2021-12-23 13:26:06	2021-12-23 13:26:06	2021-12-23 13:41:42	
S0	0	0	c	2021-12-23 13:07:53	2021-12-23 13:07:53	2021-12-23 13:42:47	
S0	0	12	k	2021-12-23 13:20:43	2021-12-23 13:20:43	2021-12-23 13:43:39	
S0	0	7	b	2021-12-23 13:14:49	2021-12-23 13:14:49	2021-12-23 13:44:27	
S0	0	7	w	2021-12-23 13:14:49	2021-12-23 13:14:49	2021-12-23 13:46:14	
S0	0	1	c	2021-12-23 13:09:40	2021-12-23 13:09:40	2021-12-23 13:47:16	
S0	0	10	s	2021-12-23 13:00:49	2021-12-23 13:00:49	2021-12-23 13:47:48	
S0	0	13	k	2021-12-23 13:31:07	2021-12-23 13:31:07	2021-12-23 13:49:44	
S0	0	5	v	2021-12-23 13:22:48	2021-12-23 13:22:48	2021-12-23 13:50:20	
S0	0	11	s	2021-12-23 13:11:50	2021-12-23 13:11:50	2021-12-23 13:50:38	
S0	0	11	n	2021-12-23 13:11:50	2021-12-23 13:11:50	2021-12-23 13:53:17	
S0	0	9	w	2021-12-23 13:36:06	2021-12-23 13:36:06	2021-12-23 13:58:16	
S0	0	12	n	2021-12-23 13:20:43	2021-12-23 13:20:43	2021-12-23 13:58:40	
S0	0	8	b	2021-12-23 13:26:06	2021-12-23 13:26:06	2021-12-23 13:58:50	
S0	0	14	k	2021-12-23 13:38:37	2021-12-23 13:38:37	2021-12-23 14:00:48	
S0	0	12	s	2021-12-23 13:20:43	2021-12-23 13:20:43	2021-12-23 14:05:06	
S0	0	2	c	2021-12-23 13:28:18	2021-12-23 13:28:18	2021-12-23 14:05:56	
S0	0	6	v	2021-12-23 13:39:45	2021-12-23 13:39:45	2021-12-23 14:06:03	
S0	0	13	n	2021-12-23 13:31:07	2021-12-23 13:31:07	2021-12-23 14:07:18	
S0	0	13	s	2021-12-23 13:31:07	2021-12-23 13:31:07	2021-12-23 14:08:35	
S0	0	3	c	2021-12-23 13:30:20	2021-12-23 13:30:20	2021-12-23 14:09:30	
S0	0	9	b	2021-12-23 13:36:06	2021-12-23 13:36:06	2021-12-23 14:09:53	
S0	0	4	c	2021-12-23 13:30:30	2021-12-23 13:30:30	2021-12-23 14:11:09	
S0	0	15	k	2021-12-23 13:50:13	2021-12-23 13:50:13	2021-12-23 14:13:03	
S0	0	14	s	2021-12-23 13:38:37	2021-12-23 13:38:37	2021-12-23 14:15:15	
S0	0	0	h	2021-12-23 13:42:47	2021-12-23 13:42:47	2021-12-23 14:18:04	
S0	0	8	v	2021-12-23 13:58:50	2021-12-23 13:58:50	2021-12-23 14:18:34	
S0	0	7	v	2021-12-23 13:46:14	2021-12-23 13:46:14	2021-12-23 14:18:35	
S0	0	11	b	2021-12-23 13:53:17	2021-12-23 13:53:17	2021-12-23 14:19:49	
S0	0	10	b	2021-12-23 13:47:48	2021-12-23 13:47:48	2021-12-23 14:22:12	
S0	0	11	w	2021-12-23 13:53:17	2021-12-23 13:53:17	2021-12-23 14:22:26	
S0	0	1	h	2021-12-23 13:47:16	2021-12-23 13:47:16	2021-12-23 14:22:58	
S0	0	12	w	2021-12-23 14:05:06	2021-12-23 14:05:06	2021-12-23 14:26:35	
S0	0	16	k	2021-12-23 14:00:47	2021-12-23 14:00:47	2021-12-23 14:26:47	
S0	0	5	c	2021-12-23 13:50:20	2021-12-23 13:50:20	2021-12-23 14:26:52	
S0	0	14	n	2021-12-23 13:38:37	2021-12-23 13:38:37	2021-12-23 14:27:24	
S0	0	10	w	2021-12-23 13:47:48	2021-12-23 13:47:48	2021-12-23 14:29:10	
S0	0	15	s	2021-12-23 13:50:13	2021-12-23 13:50:13	2021-12-23 14:30:17	
S0	0	3	p	2021-12-23 14:09:30	2021-12-23 14:09:30	2021-12-23 14:30:31	
S0	0	3	d	2021-12-23 14:09:30	2021-12-23 14:09:30	2021-12-23 14:31:57	
S0	0	17	k	2021-12-23 14:09:54	2021-12-23 14:09:54	2021-12-23 14:32:29	
S0	0	15	n	2021-12-23 13:50:13	2021-12-23 13:50:13	2021-12-23 14:34:01	
S0	0	3	e	2021-12-23 14:09:30	2021-12-23 14:09:30	2021-12-23 14:34:08	
S0	0	9	v	2021-12-23 14:09:53	2021-12-23 14:09:53	2021-12-23 14:35:07	
S0	0	18	k	2021-12-23 14:18:54	2021-12-23 14:18:54	2021-12-23 14:39:09	
S0	0	16	n	2021-12-23 14:00:47	2021-12-23 14:00:47	2021-12-23 14:40:09	
S0	0	16	s	2021-12-23 14:00:47	2021-12-23 14:00:47	2021-12-23 14:40:35	
S0	0	3	t	2021-12-23 14:09:30	2021-12-23 14:09:30	2021-12-23 14:40:53	
S0	0	3	m	2021-12-23 14:09:30	2021-12-23 14:09:30	2021-12-23 14:41:12	
S0	0	13	b	2021-12-23 14:08:35	2021-12-23 14:08:35	2021-12-23 14:42:34	
S0	0	6	c	2021-12-23 14:06:03	2021-12-23 14:06:03	2021-12-23 14:42:38	
S0	0	13	w	2021-12-23 14:08:35	2021-12-23 14:08:35	2021-12-23 14:42:51	
S0	0	0	u	2021-12-23 14:18:04	2021-12-23 14:18:04	2021-12-23 14:44:37	
S0	0	12	b	2021-12-23 14:05:06	2021-12-23 14:05:06	2021-12-23 14:45:17	
S0	0	11	v	2021-12-23 14:22:26	2021-12-23 14:22:26	2021-12-23 14:47:11	
S0	0	5	e	2021-12-23 14:26:52	2021-12-23 14:26:52	2021-12-23 14:47:43	
S0	0	2	h	2021-12-23 14:05:56	2021-12-23 14:05:56	2021-12-23 14:48:32	
S0	0	1	u	2021-12-23 14:22:58	2021-12-23 14:22:58	2021-12-23 14:49:41	
S0	0	4	h	2021-12-23 14:11:09	2021-12-23 14:11:09	2021-12-23 14:49:42	
S0	0	19	k	2021-12-23 14:27:55	2021-12-23 14:27:55	2021-12-23 14:51:50	
S0	0	18	n	2021-12-23 14:18:54	2021-12-23 14:18:54	2021-12-23 14:52:09	
S0	0	5	p	2021-12-23 14:26:52	2021-12-23 14:26:52	2021-12-23 14:53:38	
S0	0	17	n	2021-12-23 14:09:54	2021-12-23 14:09:54	2021-12-23 14:53:49	
S0	0	10	v	2021-12-23 14:29:10	2021-12-23 14:29:10	2021-12-23 14:54:56	
S0	0	6	e	2021-12-23 14:42:38	2021-12-23 14:42:38	2021-12-23 14:55:00	
S0	0	7	c	2021-12-23 14:18:35	2021-12-23 14:18:35	2021-12-23 14:55:40	
S0	0	5	t	2021-12-23 14:26:52	2021-12-23 14:26:52	2021-12-23 14:56:15	
S0	0	3	f	2021-12-23 14:41:12	2021-12-23 14:41:12	2021-12-23 14:57:24	
S0	0	14	b	2021-12-23 14:27:24	2021-12-23 14:27:24	2021-12-23 14:57:37	
S0	0	17	s	2021-12-23 14:09:54	2021-12-23 14:09:54	2021-12-23 14:57:46	
S0	0	8	c	2021-12-23 14:18:34	2021-12-23 14:18:34	2021-12-23 14:58:54	
S0	0	18	s	2021-12-23 14:18:54	2021-12-23 14:18:54	2021-12-23 14:59:05	
S0	0	13	v	2021-12-23 14:42:51	2021-12-23 14:42:51	2021-12-23 15:02:09	
S0	0	5	m	2021-12-23 14:26:52	2021-12-23 14:26:52	2021-12-23 15:02:53	
S0	0	15	w	2021-12-23 14:34:01	2021-12-23 14:34:01	2021-12-23 15:03:03	
S0	0	20	k	2021-12-23 14:36:13	2021-12-23 14:36:13	2021-12-23 15:03:11	
S0	0	5	i	2021-12-23 14:26:52	2021-12-23 14:26:52	2021-12-23 15:04:30	
S0	0	19	s	2021-12-23 14:27:55	2021-12-23 14:27:55	2021-12-23 15:04:58	
S0	0	16	b	2021-12-23 14:40:35	2021-12-23 14:40:35	2021-12-23 15:05:01	
S0	0	19	n	2021-12-23 14:27:55	2021-12-23 14:27:55	2021-12-23 15:05:10	
S0	0	12	v	2021-12-23 14:45:17	2021-12-23 14:45:17	2021-12-23 15:06:29	
S0	0	14	w	2021-12-23 14:27:24	2021-12-23 14:27:24	2021-12-23 15:06:52	
S0	0	6	p	2021-12-23 14:42:38	2021-12-23 14:42:38	2021-12-23 15:09:46	
S0	0	21	k	2021-12-23 14:46:42	2021-12-23 14:46:42	2021-12-23 15:10:25	
S0	0	15	b	2021-12-23 14:34:01	2021-12-23 14:34:01	2021-12-23 15:11:38	
S0	0	9	c	2021-12-23 14:35:07	2021-12-23 14:35:07	2021-12-23 15:12:45	
