Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	r	2021-12-23 09:30:29	2021-12-23 09:30:29	2021-12-23 09:47:52	
S0	0	0	d	2021-12-23 09:30:29	2021-12-23 09:30:29	2021-12-23 09:55:42	
S0	0	0	ab	2021-12-23 09:30:29	2021-12-23 09:30:29	2021-12-23 10:02:18	
S0	0	0	ac	2021-12-23 09:30:29	2021-12-23 09:30:29	2021-12-23 10:03:02	
S0	0	0	k	2021-12-23 09:30:29	2021-12-23 09:30:29	2021-12-23 10:06:19	
S0	0	0	j	2021-12-23 09:30:29	2021-12-23 09:30:29	2021-12-23 10:08:16	
S0	0	1	k	2021-12-23 09:41:40	2021-12-23 09:41:40	2021-12-23 10:15:52	
S0	0	0	h	2021-12-23 09:30:29	2021-12-23 09:30:29	2021-12-23 10:16:36	
S0	0	2	p	2021-12-23 09:59:40	2021-12-23 09:59:40	2021-12-23 10:19:13	
S0	0	1	h	2021-12-23 09:41:40	2021-12-23 09:41:40	2021-12-23 10:20:37	
S0	0	1	c	2021-12-23 09:41:40	2021-12-23 09:41:40	2021-12-23 10:21:34	
S0	0	2	d	2021-12-23 09:59:40	2021-12-23 09:59:40	2021-12-23 10:23:57	
S0	0	2	g	2021-12-23 09:59:40	2021-12-23 09:59:40	2021-12-23 10:31:00	
S0	0	2	j	2021-12-23 09:59:40	2021-12-23 09:59:40	2021-12-23 10:34:01	
S0	0	3	r	2021-12-23 10:09:41	2021-12-23 10:09:41	2021-12-23 10:35:55	
S0	0	3	ab	2021-12-23 10:09:41	2021-12-23 10:09:41	2021-12-23 10:37:29	
S0	0	3	d	2021-12-23 10:09:41	2021-12-23 10:09:41	2021-12-23 10:40:35	
S0	0	0	n	2021-12-23 10:06:19	2021-12-23 10:06:19	2021-12-23 10:42:02	
S0	0	3	j	2021-12-23 10:09:41	2021-12-23 10:09:41	2021-12-23 10:45:21	
S0	0	3	ac	2021-12-23 10:09:41	2021-12-23 10:09:41	2021-12-23 10:45:47	
S0	0	3	p	2021-12-23 10:09:41	2021-12-23 10:09:41	2021-12-23 10:45:50	
S0	0	0	l	2021-12-23 10:03:02	2021-12-23 10:03:02	2021-12-23 10:50:34	
S0	0	4	p	2021-12-23 10:15:29	2021-12-23 10:15:29	2021-12-23 10:53:01	
S0	0	1	n	2021-12-23 10:15:52	2021-12-23 10:15:52	2021-12-23 10:53:34	
S0	0	4	c	2021-12-23 10:15:29	2021-12-23 10:15:29	2021-12-23 10:56:36	
S0	0	2	a	2021-12-23 10:19:13	2021-12-23 10:19:13	2021-12-23 10:57:38	
S0	0	2	y	2021-12-23 10:31:00	2021-12-23 10:31:00	2021-12-23 11:02:21	
S0	0	5	c	2021-12-23 10:32:11	2021-12-23 10:32:11	2021-12-23 11:02:49	
S0	0	5	k	2021-12-23 10:32:11	2021-12-23 10:32:11	2021-12-23 11:05:54	
S0	0	0	e	2021-12-23 10:50:34	2021-12-23 10:50:34	2021-12-23 11:06:12	
S0	0	0	x	2021-12-23 10:42:02	2021-12-23 10:42:02	2021-12-23 11:08:20	
S0	0	5	h	2021-12-23 10:32:11	2021-12-23 10:32:11	2021-12-23 11:08:30	
S0	0	6	g	2021-12-23 10:45:15	2021-12-23 10:45:15	2021-12-23 11:12:28	
S0	0	2	v	2021-12-23 10:57:38	2021-12-23 10:57:38	2021-12-23 11:13:51	
S0	0	0	w	2021-12-23 10:50:34	2021-12-23 10:50:34	2021-12-23 11:16:25	
S0	0	6	d	2021-12-23 10:45:15	2021-12-23 10:45:15	2021-12-23 11:17:09	
S0	0	6	z	2021-12-23 10:45:15	2021-12-23 10:45:15	2021-12-23 11:18:06	
S0	0	2	e	2021-12-23 11:02:21	2021-12-23 11:02:21	2021-12-23 11:20:39	
S0	0	6	p	2021-12-23 10:45:15	2021-12-23 10:45:15	2021-12-23 11:21:38	
S0	0	0	aa	2021-12-23 10:50:34	2021-12-23 10:50:34	2021-12-23 11:22:01	
S0	0	1	x	2021-12-23 10:53:34	2021-12-23 10:53:34	2021-12-23 11:24:46	
S0	0	7	p	2021-12-23 10:54:26	2021-12-23 10:54:26	2021-12-23 11:26:31	
S0	0	3	a	2021-12-23 10:45:50	2021-12-23 10:45:50	2021-12-23 11:26:35	
S0	0	4	a	2021-12-23 10:53:01	2021-12-23 10:53:01	2021-12-23 11:26:38	
S0	0	3	l	2021-12-23 10:45:47	2021-12-23 10:45:47	2021-12-23 11:26:58	
S0	0	8	g	2021-12-23 11:03:56	2021-12-23 11:03:56	2021-12-23 11:28:07	
S0	0	8	p	2021-12-23 11:03:56	2021-12-23 11:03:56	2021-12-23 11:30:37	
S0	0	0	f	2021-12-23 11:08:20	2021-12-23 11:08:20	2021-12-23 11:33:08	
S0	0	7	c	2021-12-23 10:54:26	2021-12-23 10:54:26	2021-12-23 11:34:00	
S0	0	2	w	2021-12-23 11:02:21	2021-12-23 11:02:21	2021-12-23 11:34:36	
