Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1	o	2021-12-23 17:32:05	2021-12-23 17:32:05	2021-12-23 17:57:46	
S0	0	0	d	2021-12-23 17:21:04	2021-12-23 17:21:04	2021-12-23 17:58:33	
S0	0	0	e	2021-12-23 17:21:04	2021-12-23 17:21:04	2021-12-23 18:01:48	
S0	0	0	f	2021-12-23 17:21:04	2021-12-23 17:21:04	2021-12-23 18:03:13	
S0	0	2	y	2021-12-23 17:47:23	2021-12-23 17:47:23	2021-12-23 18:08:29	
S0	0	1	u	2021-12-23 17:32:05	2021-12-23 17:32:05	2021-12-23 18:12:04	
S0	0	2	ae	2021-12-23 17:47:23	2021-12-23 17:47:23	2021-12-23 18:16:58	
S0	0	2	d	2021-12-23 17:47:23	2021-12-23 17:47:23	2021-12-23 18:25:59	
S0	0	3	ad	2021-12-23 18:03:58	2021-12-23 18:03:58	2021-12-23 18:30:52	
S0	0	2	f	2021-12-23 17:47:23	2021-12-23 17:47:23	2021-12-23 18:35:50	
S0	0	3	ae	2021-12-23 18:03:58	2021-12-23 18:03:58	2021-12-23 18:37:45	
S0	0	0	q	2021-12-23 18:01:48	2021-12-23 18:01:48	2021-12-23 18:42:25	
S0	0	3	d	2021-12-23 18:03:58	2021-12-23 18:03:58	2021-12-23 18:43:19	
S0	0	1	aq	2021-12-23 18:12:04	2021-12-23 18:12:04	2021-12-23 18:44:31	
S0	0	4	r	2021-12-23 18:15:25	2021-12-23 18:15:25	2021-12-23 18:46:26	
S0	0	2	af	2021-12-23 18:16:58	2021-12-23 18:16:58	2021-12-23 18:48:32	
S0	0	3	f	2021-12-23 18:03:58	2021-12-23 18:03:58	2021-12-23 18:51:37	
S0	0	5	r	2021-12-23 18:33:15	2021-12-23 18:33:15	2021-12-23 18:57:04	
S0	0	3	af	2021-12-23 18:37:45	2021-12-23 18:37:45	2021-12-23 18:58:51	
S0	0	2	z	2021-12-23 18:48:32	2021-12-23 18:48:32	2021-12-23 19:10:40	
S0	0	4	s	2021-12-23 18:46:26	2021-12-23 18:46:26	2021-12-23 19:10:41	
S0	0	2	ai	2021-12-23 18:48:32	2021-12-23 18:48:32	2021-12-23 19:15:32	
S0	0	0	b	2021-12-23 18:42:25	2021-12-23 18:42:25	2021-12-23 19:16:49	
S0	0	1	c	2021-12-23 18:44:31	2021-12-23 18:44:31	2021-12-23 19:21:20	
S0	0	2	au	2021-12-23 18:48:32	2021-12-23 18:48:32	2021-12-23 19:21:25	
S0	0	4	p	2021-12-23 18:46:26	2021-12-23 18:46:26	2021-12-23 19:22:50	
S0	0	3	au	2021-12-23 18:58:51	2021-12-23 18:58:51	2021-12-23 19:23:40	
S0	0	6	g	2021-12-23 18:47:39	2021-12-23 18:47:39	2021-12-23 19:24:39	
S0	0	5	s	2021-12-23 18:57:04	2021-12-23 18:57:04	2021-12-23 19:26:16	
S0	0	0	w	2021-12-23 18:42:25	2021-12-23 18:42:25	2021-12-23 19:29:36	
S0	0	3	ai	2021-12-23 18:58:51	2021-12-23 18:58:51	2021-12-23 19:29:53	
S0	0	5	p	2021-12-23 18:57:04	2021-12-23 18:57:04	2021-12-23 19:30:08	
S0	0	3	z	2021-12-23 18:58:51	2021-12-23 18:58:51	2021-12-23 19:32:08	
S0	0	7	e	2021-12-23 19:02:12	2021-12-23 19:02:12	2021-12-23 19:32:58	
S0	0	7	f	2021-12-23 19:02:12	2021-12-23 19:02:12	2021-12-23 19:34:16	
S0	0	7	d	2021-12-23 19:02:12	2021-12-23 19:02:12	2021-12-23 19:38:30	
S0	0	2	j	2021-12-23 19:21:25	2021-12-23 19:21:25	2021-12-23 19:40:57	
S0	0	8	y	2021-12-23 19:20:30	2021-12-23 19:20:30	2021-12-23 19:41:55	
S0	0	0	aj	2021-12-23 19:16:49	2021-12-23 19:16:49	2021-12-23 19:44:14	
S0	0	1	l	2021-12-23 19:21:20	2021-12-23 19:21:20	2021-12-23 19:49:56	
S0	0	8	d	2021-12-23 19:20:30	2021-12-23 19:20:30	2021-12-23 19:50:13	
S0	0	1	ab	2021-12-23 19:21:20	2021-12-23 19:21:20	2021-12-23 19:51:57	
S0	0	3	j	2021-12-23 19:32:08	2021-12-23 19:32:08	2021-12-23 19:57:06	
S0	0	8	ae	2021-12-23 19:20:30	2021-12-23 19:20:30	2021-12-23 19:57:20	
S0	0	6	aa	2021-12-23 19:24:39	2021-12-23 19:24:39	2021-12-23 19:59:23	
S0	0	4	c	2021-12-23 19:22:50	2021-12-23 19:22:50	2021-12-23 20:02:30	
S0	0	8	f	2021-12-23 19:20:30	2021-12-23 19:20:30	2021-12-23 20:03:34	
S0	0	1	k	2021-12-23 19:21:20	2021-12-23 19:21:20	2021-12-23 20:06:44	
S0	0	9	r	2021-12-23 19:37:55	2021-12-23 19:37:55	2021-12-23 20:07:14	
