Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	aa	2021-12-22 14:47:44	2021-12-22 14:47:44	2021-12-22 15:18:16	
S0	0	0	b	2021-12-22 14:47:44	2021-12-22 14:47:44	2021-12-22 15:23:53	
S0	0	1	aa	2021-12-22 15:02:00	2021-12-22 15:02:00	2021-12-22 15:28:57	
S0	0	1	b	2021-12-22 15:02:00	2021-12-22 15:02:00	2021-12-22 15:34:04	
S0	0	2	m	2021-12-22 15:17:49	2021-12-22 15:17:49	2021-12-22 15:41:46	
S0	0	2	i	2021-12-22 15:17:49	2021-12-22 15:17:49	2021-12-22 15:47:52	
S0	0	2	b	2021-12-22 15:17:49	2021-12-22 15:17:49	2021-12-22 15:50:07	
S0	0	2	n	2021-12-22 15:17:49	2021-12-22 15:17:49	2021-12-22 15:51:37	
S0	0	0	a	2021-12-22 15:18:16	2021-12-22 15:18:16	2021-12-22 15:56:50	
S0	0	1	a	2021-12-22 15:28:57	2021-12-22 15:28:57	2021-12-22 15:58:56	
S0	0	3	aa	2021-12-22 15:32:09	2021-12-22 15:32:09	2021-12-22 15:59:39	
S0	0	2	j	2021-12-22 15:41:46	2021-12-22 15:41:46	2021-12-22 16:11:02	
S0	0	3	b	2021-12-22 15:32:09	2021-12-22 15:32:09	2021-12-22 16:16:21	
S0	0	2	s	2021-12-22 15:50:07	2021-12-22 15:50:07	2021-12-22 16:20:20	
S0	0	2	e	2021-12-22 15:47:52	2021-12-22 15:47:52	2021-12-22 16:22:31	
S0	0	2	r	2021-12-22 15:51:37	2021-12-22 15:51:37	2021-12-22 16:22:36	
S0	0	4	aa	2021-12-22 15:47:23	2021-12-22 15:47:23	2021-12-22 16:24:43	
S0	0	4	b	2021-12-22 15:47:23	2021-12-22 15:47:23	2021-12-22 16:25:42	
S0	0	5	aa	2021-12-22 16:02:35	2021-12-22 16:02:35	2021-12-22 16:27:34	
S0	0	0	ac	2021-12-22 15:56:50	2021-12-22 15:56:50	2021-12-22 16:35:52	
S0	0	1	ac	2021-12-22 15:58:56	2021-12-22 15:58:56	2021-12-22 16:38:54	
S0	0	3	a	2021-12-22 15:59:39	2021-12-22 15:59:39	2021-12-22 16:39:16	
S0	0	5	b	2021-12-22 16:02:35	2021-12-22 16:02:35	2021-12-22 16:39:39	
S0	0	2	y	2021-12-22 15:51:37	2021-12-22 15:51:37	2021-12-22 16:44:24	
S0	0	3	s	2021-12-22 16:16:21	2021-12-22 16:16:21	2021-12-22 16:45:11	
S0	0	6	m	2021-12-22 16:16:42	2021-12-22 16:16:42	2021-12-22 16:46:29	
S0	0	2	ae	2021-12-22 16:22:31	2021-12-22 16:22:31	2021-12-22 16:49:10	
S0	0	6	i	2021-12-22 16:16:42	2021-12-22 16:16:42	2021-12-22 16:51:04	
