Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	e	2021-12-23 10:17:07	2021-12-23 10:17:07	2021-12-23 10:48:36	
S0	0	1	k	2021-12-23 10:25:21	2021-12-23 10:25:21	2021-12-23 10:54:51	
S0	0	2	d	2021-12-23 10:41:40	2021-12-23 10:41:40	2021-12-23 11:09:19	
S0	0	0	n	2021-12-23 10:48:36	2021-12-23 10:48:36	2021-12-23 11:15:32	
S0	0	2	m	2021-12-23 10:41:40	2021-12-23 10:41:40	2021-12-23 11:19:28	
S0	0	2	i	2021-12-23 10:41:40	2021-12-23 10:41:40	2021-12-23 11:21:33	
S0	0	0	l	2021-12-23 10:48:36	2021-12-23 10:48:36	2021-12-23 11:22:04	
S0	0	3	d	2021-12-23 10:55:52	2021-12-23 10:55:52	2021-12-23 11:25:40	
S0	0	3	g	2021-12-23 10:55:52	2021-12-23 10:55:52	2021-12-23 11:26:00	
S0	0	4	k	2021-12-23 11:11:01	2021-12-23 11:11:01	2021-12-23 11:31:31	
S0	0	1	p	2021-12-23 10:54:51	2021-12-23 10:54:51	2021-12-23 11:35:20	
S0	0	2	ae	2021-12-23 11:19:28	2021-12-23 11:19:28	2021-12-23 11:46:25	
S0	0	2	aj	2021-12-23 11:21:33	2021-12-23 11:21:33	2021-12-23 11:49:54	
S0	0	0	aa	2021-12-23 11:15:32	2021-12-23 11:15:32	2021-12-23 11:51:59	
S0	0	3	h	2021-12-23 11:26:00	2021-12-23 11:26:00	2021-12-23 11:52:42	
S0	0	2	al	2021-12-23 11:21:33	2021-12-23 11:21:33	2021-12-23 11:53:34	
S0	0	5	i	2021-12-23 11:19:56	2021-12-23 11:19:56	2021-12-23 11:53:40	
S0	0	0	as	2021-12-23 11:22:04	2021-12-23 11:22:04	2021-12-23 11:54:47	
S0	0	1	t	2021-12-23 11:35:20	2021-12-23 11:35:20	2021-12-23 11:56:19	
S0	0	5	d	2021-12-23 11:19:56	2021-12-23 11:19:56	2021-12-23 11:56:20	
S0	0	4	p	2021-12-23 11:31:31	2021-12-23 11:31:31	2021-12-23 12:01:36	
S0	0	5	m	2021-12-23 11:19:56	2021-12-23 11:19:56	2021-12-23 12:02:04	
S0	0	6	d	2021-12-23 11:31:11	2021-12-23 11:31:11	2021-12-23 12:03:34	
S0	0	7	k	2021-12-23 11:41:00	2021-12-23 11:41:00	2021-12-23 12:07:12	
S0	0	6	i	2021-12-23 11:31:11	2021-12-23 11:31:11	2021-12-23 12:10:10	
S0	0	6	m	2021-12-23 11:31:11	2021-12-23 11:31:11	2021-12-23 12:10:40	
S0	0	5	aj	2021-12-23 11:53:40	2021-12-23 11:53:40	2021-12-23 12:15:29	
S0	0	2	y	2021-12-23 11:46:25	2021-12-23 11:46:25	2021-12-23 12:17:45	
S0	0	0	r	2021-12-23 11:54:47	2021-12-23 11:54:47	2021-12-23 12:20:30	
S0	0	8	d	2021-12-23 11:56:36	2021-12-23 11:56:36	2021-12-23 12:22:18	
S0	0	4	t	2021-12-23 12:01:36	2021-12-23 12:01:36	2021-12-23 12:22:28	
S0	0	2	au	2021-12-23 11:49:54	2021-12-23 11:49:54	2021-12-23 12:22:28	
S0	0	3	c	2021-12-23 11:52:42	2021-12-23 11:52:42	2021-12-23 12:22:48	
S0	0	5	al	2021-12-23 11:53:40	2021-12-23 11:53:40	2021-12-23 12:28:26	
S0	0	5	ae	2021-12-23 12:02:04	2021-12-23 12:02:04	2021-12-23 12:29:46	
S0	0	6	al	2021-12-23 12:10:10	2021-12-23 12:10:10	2021-12-23 12:30:30	
S0	0	6	aj	2021-12-23 12:10:10	2021-12-23 12:10:10	2021-12-23 12:33:30	
S0	0	8	m	2021-12-23 11:56:36	2021-12-23 11:56:36	2021-12-23 12:34:18	
S0	0	6	ae	2021-12-23 12:10:40	2021-12-23 12:10:40	2021-12-23 12:34:30	
S0	0	8	i	2021-12-23 11:56:36	2021-12-23 11:56:36	2021-12-23 12:39:31	
S0	0	9	i	2021-12-23 12:11:34	2021-12-23 12:11:34	2021-12-23 12:40:25	
S0	0	3	ah	2021-12-23 12:22:48	2021-12-23 12:22:48	2021-12-23 12:43:09	
S0	0	1	v	2021-12-23 11:56:19	2021-12-23 11:56:19	2021-12-23 12:44:14	
S0	0	2	af	2021-12-23 12:17:45	2021-12-23 12:17:45	2021-12-23 12:44:58	
S0	0	5	au	2021-12-23 12:15:29	2021-12-23 12:15:29	2021-12-23 12:46:10	
S0	0	10	k	2021-12-23 12:19:26	2021-12-23 12:19:26	2021-12-23 12:46:17	
S0	0	4	ap	2021-12-23 12:22:28	2021-12-23 12:22:28	2021-12-23 12:47:57	
S0	0	2	ao	2021-12-23 12:22:28	2021-12-23 12:22:28	2021-12-23 12:50:27	
S0	0	9	d	2021-12-23 12:11:34	2021-12-23 12:11:34	2021-12-23 12:51:03	
S0	0	3	an	2021-12-23 12:22:48	2021-12-23 12:22:48	2021-12-23 12:52:00	
S0	0	7	p	2021-12-23 12:07:12	2021-12-23 12:07:12	2021-12-23 12:53:03	
S0	0	11	e	2021-12-23 12:30:58	2021-12-23 12:30:58	2021-12-23 12:55:42	
S0	0	9	m	2021-12-23 12:11:34	2021-12-23 12:11:34	2021-12-23 12:56:12	
S0	0	5	y	2021-12-23 12:29:46	2021-12-23 12:29:46	2021-12-23 12:56:41	
S0	0	2	w	2021-12-23 12:22:28	2021-12-23 12:22:28	2021-12-23 12:57:37	
S0	0	12	e	2021-12-23 12:37:45	2021-12-23 12:37:45	2021-12-23 12:59:10	
S0	0	6	y	2021-12-23 12:34:30	2021-12-23 12:34:30	2021-12-23 13:04:00	
S0	0	8	al	2021-12-23 12:39:31	2021-12-23 12:39:31	2021-12-23 13:05:21	
S0	0	9	aj	2021-12-23 12:40:25	2021-12-23 12:40:25	2021-12-23 13:05:22	
S0	0	1	am	2021-12-23 12:44:14	2021-12-23 12:44:14	2021-12-23 13:08:40	
S0	0	9	al	2021-12-23 12:40:25	2021-12-23 12:40:25	2021-12-23 13:09:47	
S0	0	8	q	2021-12-23 12:34:18	2021-12-23 12:34:18	2021-12-23 13:10:10	
S0	0	4	b	2021-12-23 12:47:57	2021-12-23 12:47:57	2021-12-23 13:11:59	
S0	0	6	au	2021-12-23 12:33:30	2021-12-23 12:33:30	2021-12-23 13:12:34	
S0	0	2	ag	2021-12-23 12:44:58	2021-12-23 12:44:58	2021-12-23 13:14:41	
S0	0	8	aj	2021-12-23 12:39:31	2021-12-23 12:39:31	2021-12-23 13:15:38	
S0	0	7	t	2021-12-23 12:53:03	2021-12-23 12:53:03	2021-12-23 13:16:13	
S0	0	5	w	2021-12-23 12:46:10	2021-12-23 12:46:10	2021-12-23 13:16:25	
S0	0	4	aq	2021-12-23 12:47:57	2021-12-23 12:47:57	2021-12-23 13:16:49	
S0	0	3	u	2021-12-23 12:52:00	2021-12-23 12:52:00	2021-12-23 13:17:44	
S0	0	11	l	2021-12-23 12:55:42	2021-12-23 12:55:42	2021-12-23 13:18:03	
S0	0	1	f	2021-12-23 12:44:14	2021-12-23 12:44:14	2021-12-23 13:19:05	
S0	0	5	ao	2021-12-23 12:46:10	2021-12-23 12:46:10	2021-12-23 13:19:10	
S0	0	5	af	2021-12-23 12:56:41	2021-12-23 12:56:41	2021-12-23 13:20:56	
S0	0	3	ak	2021-12-23 12:52:00	2021-12-23 12:52:00	2021-12-23 13:21:14	
S0	0	6	af	2021-12-23 13:04:00	2021-12-23 13:04:00	2021-12-23 13:22:16	
S0	0	13	d	2021-12-23 12:51:34	2021-12-23 12:51:34	2021-12-23 13:23:39	
S0	0	1	ad	2021-12-23 12:44:14	2021-12-23 12:44:14	2021-12-23 13:24:42	
S0	0	11	n	2021-12-23 12:55:42	2021-12-23 12:55:42	2021-12-23 13:26:57	
S0	0	13	i	2021-12-23 12:51:34	2021-12-23 12:51:34	2021-12-23 13:28:06	
S0	0	10	p	2021-12-23 12:46:17	2021-12-23 12:46:17	2021-12-23 13:29:40	
S0	0	9	q	2021-12-23 12:56:12	2021-12-23 12:56:12	2021-12-23 13:31:18	
S0	0	12	l	2021-12-23 12:59:10	2021-12-23 12:59:10	2021-12-23 13:32:33	
S0	0	12	n	2021-12-23 12:59:10	2021-12-23 12:59:10	2021-12-23 13:36:22	
S0	0	4	am	2021-12-23 13:16:49	2021-12-23 13:16:49	2021-12-23 13:37:09	
S0	0	8	j	2021-12-23 13:10:10	2021-12-23 13:10:10	2021-12-23 13:39:04	
S0	0	1	z	2021-12-23 13:24:42	2021-12-23 13:24:42	2021-12-23 13:40:10	
S0	0	13	m	2021-12-23 12:51:34	2021-12-23 12:51:34	2021-12-23 13:40:42	
S0	0	7	ap	2021-12-23 13:16:13	2021-12-23 13:16:13	2021-12-23 13:42:35	
S0	0	9	au	2021-12-23 13:05:22	2021-12-23 13:05:22	2021-12-23 13:45:13	
S0	0	14	d	2021-12-23 13:07:18	2021-12-23 13:07:18	2021-12-23 13:45:14	
S0	0	14	g	2021-12-23 13:07:18	2021-12-23 13:07:18	2021-12-23 13:45:32	
S0	0	15	k	2021-12-23 13:23:41	2021-12-23 13:23:41	2021-12-23 13:45:39	
S0	0	6	w	2021-12-23 13:12:34	2021-12-23 13:12:34	2021-12-23 13:45:43	
S0	0	10	t	2021-12-23 13:29:40	2021-12-23 13:29:40	2021-12-23 13:46:05	
S0	0	1	a	2021-12-23 13:24:42	2021-12-23 13:24:42	2021-12-23 13:46:49	
S0	0	4	f	2021-12-23 13:16:49	2021-12-23 13:16:49	2021-12-23 13:49:18	
S0	0	16	e	2021-12-23 13:28:01	2021-12-23 13:28:01	2021-12-23 13:50:17	
S0	0	11	as	2021-12-23 13:18:03	2021-12-23 13:18:03	2021-12-23 13:50:33	
S0	0	8	au	2021-12-23 13:15:38	2021-12-23 13:15:38	2021-12-23 13:51:05	
S0	0	13	aj	2021-12-23 13:28:06	2021-12-23 13:28:06	2021-12-23 13:52:05	
S0	0	13	al	2021-12-23 13:28:06	2021-12-23 13:28:06	2021-12-23 13:53:02	
S0	0	2	ab	2021-12-23 13:14:41	2021-12-23 13:14:41	2021-12-23 13:53:04	
S0	0	5	ag	2021-12-23 13:20:56	2021-12-23 13:20:56	2021-12-23 13:55:33	
S0	0	9	j	2021-12-23 13:31:18	2021-12-23 13:31:18	2021-12-23 13:55:55	
S0	0	6	ao	2021-12-23 13:12:34	2021-12-23 13:12:34	2021-12-23 13:56:15	
S0	0	3	s	2021-12-23 13:21:14	2021-12-23 13:21:14	2021-12-23 13:57:52	
S0	0	4	ad	2021-12-23 13:16:49	2021-12-23 13:16:49	2021-12-23 13:59:38	
S0	0	17	k	2021-12-23 13:35:38	2021-12-23 13:35:38	2021-12-23 14:01:32	
S0	0	8	o	2021-12-23 13:39:04	2021-12-23 13:39:04	2021-12-23 14:01:55	
S0	0	6	ag	2021-12-23 13:22:16	2021-12-23 13:22:16	2021-12-23 14:03:09	
S0	0	7	aq	2021-12-23 13:42:35	2021-12-23 13:42:35	2021-12-23 14:05:41	
S0	0	7	b	2021-12-23 13:42:35	2021-12-23 13:42:35	2021-12-23 14:05:42	
S0	0	10	ap	2021-12-23 13:46:05	2021-12-23 13:46:05	2021-12-23 14:08:25	
S0	0	13	ae	2021-12-23 13:40:42	2021-12-23 13:40:42	2021-12-23 14:08:45	
S0	0	12	as	2021-12-23 13:32:33	2021-12-23 13:32:33	2021-12-23 14:09:28	
S0	0	11	a	2021-12-23 13:50:33	2021-12-23 13:50:33	2021-12-23 14:13:38	
S0	0	9	ao	2021-12-23 13:45:13	2021-12-23 13:45:13	2021-12-23 14:13:45	
S0	0	11	z	2021-12-23 13:50:33	2021-12-23 13:50:33	2021-12-23 14:14:19	
S0	0	16	l	2021-12-23 13:50:17	2021-12-23 13:50:17	2021-12-23 14:15:29	
S0	0	12	aa	2021-12-23 13:36:22	2021-12-23 13:36:22	2021-12-23 14:16:23	
S0	0	14	h	2021-12-23 13:45:32	2021-12-23 13:45:32	2021-12-23 14:18:17	
S0	0	16	n	2021-12-23 13:50:17	2021-12-23 13:50:17	2021-12-23 14:20:37	
S0	0	8	ao	2021-12-23 13:51:05	2021-12-23 13:51:05	2021-12-23 14:22:12	
S0	0	1	at	2021-12-23 13:46:49	2021-12-23 13:46:49	2021-12-23 14:22:33	
S0	0	9	o	2021-12-23 13:55:55	2021-12-23 13:55:55	2021-12-23 14:23:03	
S0	0	2	ar	2021-12-23 13:53:04	2021-12-23 13:53:04	2021-12-23 14:23:20	
S0	0	3	r	2021-12-23 13:57:52	2021-12-23 13:57:52	2021-12-23 14:23:27	
S0	0	18	d	2021-12-23 13:55:49	2021-12-23 13:55:49	2021-12-23 14:24:31	
S0	0	4	r	2021-12-23 13:59:38	2021-12-23 13:59:38	2021-12-23 14:25:46	
S0	0	7	am	2021-12-23 14:05:42	2021-12-23 14:05:42	2021-12-23 14:26:21	
S0	0	9	w	2021-12-23 13:45:13	2021-12-23 13:45:13	2021-12-23 14:27:10	
S0	0	13	au	2021-12-23 13:52:05	2021-12-23 13:52:05	2021-12-23 14:27:41	
S0	0	8	w	2021-12-23 13:51:05	2021-12-23 13:51:05	2021-12-23 14:31:05	
S0	0	18	i	2021-12-23 13:55:49	2021-12-23 13:55:49	2021-12-23 14:32:24	
S0	0	15	p	2021-12-23 13:45:39	2021-12-23 13:45:39	2021-12-23 14:32:44	
S0	0	10	b	2021-12-23 14:08:25	2021-12-23 14:08:25	2021-12-23 14:32:52	
S0	0	7	f	2021-12-23 14:05:42	2021-12-23 14:05:42	2021-12-23 14:33:41	
S0	0	8	ac	2021-12-23 14:01:55	2021-12-23 14:01:55	2021-12-23 14:35:29	
S0	0	10	aq	2021-12-23 14:08:25	2021-12-23 14:08:25	2021-12-23 14:35:33	
S0	0	5	ab	2021-12-23 13:55:33	2021-12-23 13:55:33	2021-12-23 14:36:49	
S0	0	7	ad	2021-12-23 14:05:42	2021-12-23 14:05:42	2021-12-23 14:36:58	
S0	0	19	e	2021-12-23 14:15:18	2021-12-23 14:15:18	2021-12-23 14:41:27	
S0	0	12	r	2021-12-23 14:16:23	2021-12-23 14:16:23	2021-12-23 14:42:57	
S0	0	18	m	2021-12-23 13:55:49	2021-12-23 13:55:49	2021-12-23 14:42:58	
S0	0	17	p	2021-12-23 14:01:32	2021-12-23 14:01:32	2021-12-23 14:43:02	
S0	0	6	ab	2021-12-23 14:03:09	2021-12-23 14:03:09	2021-12-23 14:43:40	
S0	0	13	ao	2021-12-23 14:27:41	2021-12-23 14:27:41	2021-12-23 14:43:44	
S0	0	2	j	2021-12-23 14:23:20	2021-12-23 14:23:20	2021-12-23 14:45:27	
S0	0	13	y	2021-12-23 14:08:45	2021-12-23 14:08:45	2021-12-23 14:46:18	
S0	0	11	at	2021-12-23 14:13:38	2021-12-23 14:13:38	2021-12-23 14:52:00	
S0	0	14	c	2021-12-23 14:18:17	2021-12-23 14:18:17	2021-12-23 14:54:12	
S0	0	7	z	2021-12-23 14:36:58	2021-12-23 14:36:58	2021-12-23 14:54:23	
S0	0	15	t	2021-12-23 14:32:44	2021-12-23 14:32:44	2021-12-23 14:54:33	
S0	0	1	ai	2021-12-23 14:22:33	2021-12-23 14:22:33	2021-12-23 14:54:34	
S0	0	7	a	2021-12-23 14:36:58	2021-12-23 14:36:58	2021-12-23 14:57:58	
S0	0	18	aj	2021-12-23 14:32:24	2021-12-23 14:32:24	2021-12-23 14:58:11	
S0	0	18	al	2021-12-23 14:32:24	2021-12-23 14:32:24	2021-12-23 14:58:16	
S0	0	10	am	2021-12-23 14:35:33	2021-12-23 14:35:33	2021-12-23 14:59:21	
S0	0	16	as	2021-12-23 14:15:29	2021-12-23 14:15:29	2021-12-23 15:00:03	
S0	0	8	h	2021-12-23 14:35:29	2021-12-23 14:35:29	2021-12-23 15:00:35	
S0	0	10	ad	2021-12-23 14:35:33	2021-12-23 14:35:33	2021-12-23 15:01:56	
S0	0	9	ac	2021-12-23 14:23:03	2021-12-23 14:23:03	2021-12-23 15:04:59	
S0	0	13	w	2021-12-23 14:27:41	2021-12-23 14:27:41	2021-12-23 15:05:06	
S0	0	10	f	2021-12-23 14:35:33	2021-12-23 14:35:33	2021-12-23 15:05:50	
S0	0	2	o	2021-12-23 14:45:27	2021-12-23 14:45:27	2021-12-23 15:08:56	
S0	0	20	d	2021-12-23 14:34:43	2021-12-23 14:34:43	2021-12-23 15:09:20	
S0	0	5	ar	2021-12-23 14:36:49	2021-12-23 14:36:49	2021-12-23 15:09:41	
S0	0	19	l	2021-12-23 14:41:27	2021-12-23 14:41:27	2021-12-23 15:10:09	
S0	0	20	g	2021-12-23 14:34:43	2021-12-23 14:34:43	2021-12-23 15:10:28	
S0	0	13	af	2021-12-23 14:46:18	2021-12-23 14:46:18	2021-12-23 15:11:11	
