Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	g	2021-12-22 13:14:46	2021-12-22 13:14:46	2021-12-22 13:43:51	
S0	0	0	m	2021-12-22 13:14:46	2021-12-22 13:14:46	2021-12-22 13:48:09	
S0	0	2	v	2021-12-22 13:33:14	2021-12-22 13:33:14	2021-12-22 13:53:50	
S0	0	1	m	2021-12-22 13:24:02	2021-12-22 13:24:02	2021-12-22 13:58:58	
S0	0	1	g	2021-12-22 13:24:02	2021-12-22 13:24:02	2021-12-22 14:00:40	
S0	0	3	h	2021-12-22 13:38:18	2021-12-22 13:38:18	2021-12-22 14:07:00	
S0	0	0	u	2021-12-22 13:48:09	2021-12-22 13:48:09	2021-12-22 14:09:08	
S0	0	2	o	2021-12-22 13:33:14	2021-12-22 13:33:14	2021-12-22 14:09:28	
S0	0	3	n	2021-12-22 13:38:18	2021-12-22 13:38:18	2021-12-22 14:10:20	
S0	0	2	a	2021-12-22 13:33:14	2021-12-22 13:33:14	2021-12-22 14:11:40	
S0	0	2	q	2021-12-22 13:33:14	2021-12-22 13:33:14	2021-12-22 14:13:30	
S0	0	4	h	2021-12-22 13:46:22	2021-12-22 13:46:22	2021-12-22 14:18:17	
S0	0	4	n	2021-12-22 13:46:22	2021-12-22 13:46:22	2021-12-22 14:19:45	
S0	0	0	b	2021-12-22 13:48:09	2021-12-22 13:48:09	2021-12-22 14:23:38	
S0	0	5	s	2021-12-22 13:54:08	2021-12-22 13:54:08	2021-12-22 14:24:51	
S0	0	2	f	2021-12-22 13:33:14	2021-12-22 13:33:14	2021-12-22 14:25:15	
S0	0	1	u	2021-12-22 14:00:40	2021-12-22 14:00:40	2021-12-22 14:27:23	
S0	0	6	g	2021-12-22 14:00:55	2021-12-22 14:00:55	2021-12-22 14:28:45	
S0	0	6	m	2021-12-22 14:00:55	2021-12-22 14:00:55	2021-12-22 14:31:09	
S0	0	3	t	2021-12-22 14:10:20	2021-12-22 14:10:20	2021-12-22 14:31:41	
S0	0	5	d	2021-12-22 13:54:08	2021-12-22 13:54:08	2021-12-22 14:31:58	
S0	0	7	v	2021-12-22 14:09:01	2021-12-22 14:09:01	2021-12-22 14:33:24	
S0	0	3	af	2021-12-22 14:10:20	2021-12-22 14:10:20	2021-12-22 14:33:28	
S0	0	2	ag	2021-12-22 13:53:50	2021-12-22 13:53:50	2021-12-22 14:36:48	
S0	0	1	b	2021-12-22 14:00:40	2021-12-22 14:00:40	2021-12-22 14:38:53	
S0	0	2	y	2021-12-22 14:11:40	2021-12-22 14:11:40	2021-12-22 14:40:01	
S0	0	4	af	2021-12-22 14:19:45	2021-12-22 14:19:45	2021-12-22 14:42:52	
S0	0	7	a	2021-12-22 14:09:01	2021-12-22 14:09:01	2021-12-22 14:44:13	
S0	0	8	g	2021-12-22 14:16:29	2021-12-22 14:16:29	2021-12-22 14:44:37	
S0	0	7	o	2021-12-22 14:09:01	2021-12-22 14:09:01	2021-12-22 14:44:52	
S0	0	3	w	2021-12-22 14:10:20	2021-12-22 14:10:20	2021-12-22 14:45:43	
S0	0	3	r	2021-12-22 14:10:20	2021-12-22 14:10:20	2021-12-22 14:48:11	
S0	0	8	m	2021-12-22 14:16:29	2021-12-22 14:16:29	2021-12-22 14:49:00	
S0	0	4	w	2021-12-22 14:19:45	2021-12-22 14:19:45	2021-12-22 14:49:27	
S0	0	7	q	2021-12-22 14:09:01	2021-12-22 14:09:01	2021-12-22 14:51:30	
S0	0	2	ae	2021-12-22 14:13:30	2021-12-22 14:13:30	2021-12-22 14:52:16	
S0	0	7	f	2021-12-22 14:09:01	2021-12-22 14:09:01	2021-12-22 14:53:33	
S0	0	3	e	2021-12-22 14:10:20	2021-12-22 14:10:20	2021-12-22 14:53:47	
S0	0	6	u	2021-12-22 14:31:09	2021-12-22 14:31:09	2021-12-22 14:54:55	
S0	0	4	e	2021-12-22 14:19:45	2021-12-22 14:19:45	2021-12-22 14:55:58	
S0	0	9	g	2021-12-22 14:24:53	2021-12-22 14:24:53	2021-12-22 14:56:18	
S0	0	4	t	2021-12-22 14:19:45	2021-12-22 14:19:45	2021-12-22 14:57:10	
S0	0	9	m	2021-12-22 14:24:53	2021-12-22 14:24:53	2021-12-22 14:57:34	
S0	0	5	ad	2021-12-22 14:24:51	2021-12-22 14:24:51	2021-12-22 14:58:41	
S0	0	10	g	2021-12-22 14:35:27	2021-12-22 14:35:27	2021-12-22 15:01:38	
S0	0	6	b	2021-12-22 14:31:09	2021-12-22 14:31:09	2021-12-22 15:04:50	
S0	0	4	r	2021-12-22 14:19:45	2021-12-22 14:19:45	2021-12-22 15:05:02	
S0	0	10	m	2021-12-22 14:35:27	2021-12-22 14:35:27	2021-12-22 15:05:33	
S0	0	11	v	2021-12-22 14:43:09	2021-12-22 14:43:09	2021-12-22 15:08:04	
S0	0	3	c	2021-12-22 14:31:41	2021-12-22 14:31:41	2021-12-22 15:10:14	
S0	0	3	l	2021-12-22 14:33:28	2021-12-22 14:33:28	2021-12-22 15:10:45	
S0	0	7	ag	2021-12-22 14:33:24	2021-12-22 14:33:24	2021-12-22 15:10:50	
S0	0	8	u	2021-12-22 14:49:00	2021-12-22 14:49:00	2021-12-22 15:11:16	
S0	0	4	l	2021-12-22 14:42:52	2021-12-22 14:42:52	2021-12-22 15:12:40	
S0	0	7	y	2021-12-22 14:44:13	2021-12-22 14:44:13	2021-12-22 15:14:00	
S0	0	11	o	2021-12-22 14:43:09	2021-12-22 14:43:09	2021-12-22 15:14:21	
S0	0	7	ae	2021-12-22 14:51:30	2021-12-22 14:51:30	2021-12-22 15:18:20	
S0	0	12	g	2021-12-22 14:51:54	2021-12-22 14:51:54	2021-12-22 15:19:08	
S0	0	8	b	2021-12-22 14:49:00	2021-12-22 14:49:00	2021-12-22 15:19:35	
S0	0	2	p	2021-12-22 14:52:16	2021-12-22 14:52:16	2021-12-22 15:20:08	
S0	0	11	a	2021-12-22 14:43:09	2021-12-22 14:43:09	2021-12-22 15:23:09	
S0	0	11	q	2021-12-22 14:43:09	2021-12-22 14:43:09	2021-12-22 15:25:15	
S0	0	4	aa	2021-12-22 14:49:27	2021-12-22 14:49:27	2021-12-22 15:25:19	
S0	0	12	m	2021-12-22 14:51:54	2021-12-22 14:51:54	2021-12-22 15:27:12	
S0	0	10	u	2021-12-22 15:05:33	2021-12-22 15:05:33	2021-12-22 15:28:10	
S0	0	3	aa	2021-12-22 14:45:43	2021-12-22 14:45:43	2021-12-22 15:29:19	
S0	0	9	b	2021-12-22 14:57:34	2021-12-22 14:57:34	2021-12-22 15:29:39	
S0	0	5	z	2021-12-22 14:58:41	2021-12-22 14:58:41	2021-12-22 15:30:14	
S0	0	13	m	2021-12-22 14:59:59	2021-12-22 14:59:59	2021-12-22 15:31:18	
S0	0	11	f	2021-12-22 14:43:09	2021-12-22 14:43:09	2021-12-22 15:32:38	
S0	0	14	h	2021-12-22 15:08:18	2021-12-22 15:08:18	2021-12-22 15:33:22	
S0	0	6	ab	2021-12-22 15:04:50	2021-12-22 15:04:50	2021-12-22 15:34:32	
S0	0	13	g	2021-12-22 14:59:59	2021-12-22 14:59:59	2021-12-22 15:35:25	
S0	0	9	u	2021-12-22 14:57:34	2021-12-22 14:57:34	2021-12-22 15:35:35	
S0	0	4	c	2021-12-22 14:57:10	2021-12-22 14:57:10	2021-12-22 15:35:59	
S0	0	7	p	2021-12-22 15:18:20	2021-12-22 15:18:20	2021-12-22 15:42:37	
S0	0	14	n	2021-12-22 15:08:18	2021-12-22 15:08:18	2021-12-22 15:46:33	
S0	0	2	e	2021-12-22 15:20:08	2021-12-22 15:20:08	2021-12-22 15:48:21	
S0	0	11	ag	2021-12-22 15:08:04	2021-12-22 15:08:04	2021-12-22 15:48:47	
S0	0	10	b	2021-12-22 15:05:33	2021-12-22 15:05:33	2021-12-22 15:48:51	
S0	0	2	w	2021-12-22 15:20:08	2021-12-22 15:20:08	2021-12-22 15:48:56	
S0	0	12	u	2021-12-22 15:27:12	2021-12-22 15:27:12	2021-12-22 15:49:52	
S0	0	15	g	2021-12-22 15:16:32	2021-12-22 15:16:32	2021-12-22 15:51:12	
S0	0	9	ab	2021-12-22 15:29:39	2021-12-22 15:29:39	2021-12-22 15:51:28	
S0	0	15	m	2021-12-22 15:16:32	2021-12-22 15:16:32	2021-12-22 15:51:48	
S0	0	2	t	2021-12-22 15:20:08	2021-12-22 15:20:08	2021-12-22 15:51:54	
S0	0	16	g	2021-12-22 15:23:36	2021-12-22 15:23:36	2021-12-22 15:54:26	
S0	0	4	ac	2021-12-22 15:25:19	2021-12-22 15:25:19	2021-12-22 15:55:52	
S0	0	11	y	2021-12-22 15:23:09	2021-12-22 15:23:09	2021-12-22 15:56:03	
S0	0	13	u	2021-12-22 15:35:25	2021-12-22 15:35:25	2021-12-22 15:56:03	
S0	0	8	ab	2021-12-22 15:19:35	2021-12-22 15:19:35	2021-12-22 15:56:19	
S0	0	3	ac	2021-12-22 15:29:19	2021-12-22 15:29:19	2021-12-22 15:58:20	
S0	0	5	w	2021-12-22 15:30:14	2021-12-22 15:30:14	2021-12-22 15:58:34	
S0	0	16	m	2021-12-22 15:23:36	2021-12-22 15:23:36	2021-12-22 15:59:05	
S0	0	2	r	2021-12-22 15:20:08	2021-12-22 15:20:08	2021-12-22 16:00:17	
S0	0	12	b	2021-12-22 15:27:12	2021-12-22 15:27:12	2021-12-22 16:00:21	
S0	0	5	t	2021-12-22 15:30:14	2021-12-22 15:30:14	2021-12-22 16:00:28	
S0	0	17	g	2021-12-22 15:32:38	2021-12-22 15:32:38	2021-12-22 16:04:30	
S0	0	2	i	2021-12-22 15:20:08	2021-12-22 15:20:08	2021-12-22 16:05:18	
S0	0	11	ae	2021-12-22 15:25:15	2021-12-22 15:25:15	2021-12-22 16:05:52	
S0	0	17	m	2021-12-22 15:32:38	2021-12-22 15:32:38	2021-12-22 16:06:42	
S0	0	5	x	2021-12-22 15:30:14	2021-12-22 15:30:14	2021-12-22 16:07:29	
S0	0	18	g	2021-12-22 15:41:04	2021-12-22 15:41:04	2021-12-22 16:09:20	
S0	0	7	t	2021-12-22 15:42:37	2021-12-22 15:42:37	2021-12-22 16:10:41	
S0	0	5	r	2021-12-22 15:30:14	2021-12-22 15:30:14	2021-12-22 16:14:17	
S0	0	18	m	2021-12-22 15:41:04	2021-12-22 15:41:04	2021-12-22 16:14:46	
S0	0	13	b	2021-12-22 15:35:25	2021-12-22 15:35:25	2021-12-22 16:15:15	
S0	0	7	e	2021-12-22 15:42:37	2021-12-22 15:42:37	2021-12-22 16:15:39	
S0	0	15	u	2021-12-22 15:51:48	2021-12-22 15:51:48	2021-12-22 16:16:11	
S0	0	5	e	2021-12-22 15:30:14	2021-12-22 15:30:14	2021-12-22 16:17:42	
S0	0	19	m	2021-12-22 15:49:44	2021-12-22 15:49:44	2021-12-22 16:18:40	
S0	0	14	e	2021-12-22 15:46:33	2021-12-22 15:46:33	2021-12-22 16:18:52	
S0	0	14	t	2021-12-22 15:46:33	2021-12-22 15:46:33	2021-12-22 16:19:24	
S0	0	7	w	2021-12-22 15:42:37	2021-12-22 15:42:37	2021-12-22 16:20:44	
S0	0	19	g	2021-12-22 15:49:44	2021-12-22 15:49:44	2021-12-22 16:20:52	
