Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	y	2021-12-23 08:59:51	2021-12-23 08:59:51	2021-12-23 09:23:27	
S0	0	0	f	2021-12-23 08:59:51	2021-12-23 08:59:51	2021-12-23 09:28:00	
S0	0	0	ac	2021-12-23 08:59:51	2021-12-23 08:59:51	2021-12-23 09:28:51	
S0	0	0	ad	2021-12-23 08:59:51	2021-12-23 08:59:51	2021-12-23 09:36:12	
S0	0	0	c	2021-12-23 08:59:51	2021-12-23 08:59:51	2021-12-23 09:38:16	
S0	0	0	ah	2021-12-23 08:59:51	2021-12-23 08:59:51	2021-12-23 09:40:32	
S0	0	1	y	2021-12-23 09:15:33	2021-12-23 09:15:33	2021-12-23 09:43:06	
S0	0	1	ah	2021-12-23 09:15:33	2021-12-23 09:15:33	2021-12-23 09:43:56	
S0	0	0	ae	2021-12-23 09:28:51	2021-12-23 09:28:51	2021-12-23 09:48:10	
S0	0	1	f	2021-12-23 09:15:33	2021-12-23 09:15:33	2021-12-23 09:51:13	
S0	0	1	ad	2021-12-23 09:15:33	2021-12-23 09:15:33	2021-12-23 09:53:51	
S0	0	1	ao	2021-12-23 09:15:33	2021-12-23 09:15:33	2021-12-23 09:53:58	
S0	0	0	al	2021-12-23 09:28:00	2021-12-23 09:28:00	2021-12-23 09:55:11	
S0	0	2	ac	2021-12-23 09:32:36	2021-12-23 09:32:36	2021-12-23 09:56:43	
S0	0	0	as	2021-12-23 09:38:16	2021-12-23 09:38:16	2021-12-23 09:57:55	
S0	0	1	c	2021-12-23 09:15:33	2021-12-23 09:15:33	2021-12-23 10:00:23	
S0	0	2	y	2021-12-23 09:32:36	2021-12-23 09:32:36	2021-12-23 10:01:53	
S0	0	0	e	2021-12-23 09:40:32	2021-12-23 09:40:32	2021-12-23 10:02:31	
S0	0	1	ae	2021-12-23 09:53:58	2021-12-23 09:53:58	2021-12-23 10:07:45	
S0	0	2	ah	2021-12-23 09:32:36	2021-12-23 09:32:36	2021-12-23 10:08:27	
S0	0	2	p	2021-12-23 09:32:36	2021-12-23 09:32:36	2021-12-23 10:08:37	
S0	0	1	e	2021-12-23 09:43:56	2021-12-23 09:43:56	2021-12-23 10:10:32	
S0	0	2	c	2021-12-23 09:32:36	2021-12-23 09:32:36	2021-12-23 10:11:59	
S0	0	3	y	2021-12-23 09:48:10	2021-12-23 09:48:10	2021-12-23 10:12:58	
S0	0	2	ad	2021-12-23 09:32:36	2021-12-23 09:32:36	2021-12-23 10:13:25	
S0	0	3	ah	2021-12-23 09:48:10	2021-12-23 09:48:10	2021-12-23 10:16:46	
S0	0	1	as	2021-12-23 10:00:23	2021-12-23 10:00:23	2021-12-23 10:17:26	
S0	0	2	ae	2021-12-23 09:56:43	2021-12-23 09:56:43	2021-12-23 10:17:50	
S0	0	3	ag	2021-12-23 09:48:10	2021-12-23 09:48:10	2021-12-23 10:19:21	
S0	0	1	al	2021-12-23 09:51:13	2021-12-23 09:51:13	2021-12-23 10:21:21	
S0	0	0	ar	2021-12-23 09:48:10	2021-12-23 09:48:10	2021-12-23 10:22:59	
S0	0	3	ad	2021-12-23 09:48:10	2021-12-23 09:48:10	2021-12-23 10:23:24	
S0	0	3	ao	2021-12-23 09:48:10	2021-12-23 09:48:10	2021-12-23 10:25:34	
